Summary
Name,"JAA_CAL149.rslt"
Start time,2022 Okt 18 - 8:03
End time,2022 Okt 21 - 10:26
Operator,"JAA"
Results file path,"C:\Users\ga42fix\Desktop\AK Gädt\AK Gädt Kalo2\JAA\JAA_CAL149.rslt"
General Experiment Info
Bath temperature,20°C
,Sample - 213:4
Total mass,6g
Name,"JAA_CAL149"
,Component - OPC
Mass,4g
Name,"OPC"
ID,"Bernburg CEM I 42.5R 29.09.21"

"Time","Temperature","Heat flow","Heat","Normalized heat flow","Normalized heat","Time markers"
116974.668092012,20,0.000468552315730769,194.544220283884,0.000117138078932692,48.636055070971,""
117012.341920137,20,0.000469027013482324,194.561881385135,0.000117256753370581,48.6404703462838,""
117054.933717012,20,0.000468688697745274,194.581850883685,0.000117172174436318,48.6454627209212,""
117096.2178967,20,0.000469461899297755,194.601216272596,0.000117365474824439,48.650304068149,""
117151.243287325,20,0.000468997036107425,194.627035807349,0.000117249259026856,48.6567589518372,""
117222.106324434,20,0.000469115328624505,194.660274553006,0.000117278832156126,48.6650686382516,""
117275.386842012,20,0.000468434467964025,194.685251122215,0.000117108616991006,48.6713127805538,""
117304.598756075,20,0.000469265372948917,194.6989471258,0.000117316343237229,48.6747367814499,""
117327.278443575,20,0.000468785381356126,194.709584474783,0.000117196345339031,48.6773961186958,""
117353.599488497,20,0.000469126931662498,194.721927890845,0.000117281732915624,48.6804819727112,""
117429.818482637,20,0.000468620911908116,194.757664989542,0.000117155227977029,48.6894162473855,""
117458.606568575,20,0.000469065226342318,194.771162084107,0.00011726630658558,48.6927905210268,""
117493.636842012,20,0.000468588659841635,194.787585220119,0.000117147164960409,48.6968963050297,""
117538.889283419,20,0.000468931873240797,194.808797766614,0.000117232968310199,48.7021994416535,""
117587.158814669,20,0.000468460592524636,194.831421514074,0.000117115148131159,48.7078553785185,""
117646.21399045,20,0.000468791548933394,194.859096309056,0.000117197887233348,48.7147740772641,""
117702.560181856,20,0.000468438978298287,194.885500994396,0.000117109744574572,48.721375248599,""
117750.901002169,20,0.000469251220078778,194.90816535109,0.000117312805019695,48.7270413377726,""
117782.950318575,20,0.000468754860460883,194.923196577923,0.000117188715115221,48.7307991444808,""
117808.4444592,20,0.000469163958677635,194.935152295058,0.000117290989669409,48.7337880737646,""
117843.531251192,20,0.00046868024814194,194.951605267361,0.000117170062035485,48.7379013168403,""
117990.262818575,20,0.000469265529741878,195.020418394416,0.00011731638243547,48.7551045986039,""
118017.829224825,20,0.000468512107351937,195.033343974074,0.000117128026837984,48.7583359935185,""
118063.350220919,20,0.000469438605216297,195.054692199435,0.000117359651304074,48.7636730498588,""
118182.866090059,20,0.000469092503715518,195.110776880035,0.00011727312592888,48.7776942200088,""
118240.4132092,20,0.000469880281560771,195.137794469407,0.000117470070390193,48.7844486173518,""
118273.197388887,20,0.00046936157093941,195.153190606238,0.000117340392734853,48.7882976515596,""
118319.7725842,20,0.000470108308961102,195.175068602812,0.000117527077240275,48.7937671507029,""
118345.469361544,20,0.000469507879040706,195.187141156797,0.000117376969760176,48.7967852891994,""
118386.633912325,20,0.00047021269960288,195.206482744537,0.00011755317490072,48.8016206861343,""
118404.215943575,20,0.000469763875272569,195.214746093294,0.000117440968818142,48.8036865233236,""
118428.664185762,20,0.000470312195511243,195.226237697021,0.000117578048877811,48.8065594242552,""
118490.093476534,20,0.000469741875498511,195.255111124455,0.000117435468874628,48.8137777811138,""
118585.122193575,20,0.000470400587290439,195.299781390493,0.00011760014682261,48.8249453476231,""
118605.266724825,20,0.00046984165042179,195.309251760063,0.000117460412605448,48.8273129400157,""
118700.957398653,20,0.00047036183307115,195.354236112498,0.000117590458267787,48.8385590281246,""
118792.176881075,20,0.000469941794226951,195.397123117599,0.000117485448556738,48.8492807793997,""
118817.540162325,20,0.000470463496298142,195.409048999535,0.000117615874074535,48.8522622498838,""
118845.11242795,20,0.00047004000791859,195.422014905755,0.000117510001979648,48.8555037264387,""
118905.101197481,20,0.000470691492299145,195.450231568334,0.000117672873074786,48.8625578920834,""
118955.679810762,20,0.000470488904126029,195.474033367983,0.000117622226031507,48.8685083419957,""
118979.454224825,20,0.000470921672525481,195.485224110409,0.00011773041813137,48.8713060276023,""
119005.926881075,20,0.000470395573241317,195.497683694344,0.000117598893310329,48.8744209235859,""
119041.922974825,20,0.000470880918449497,195.514624832764,0.000117720229612374,48.8786562081909,""
119070.364381075,20,0.000470422704082243,195.52801083213,0.000117605676020561,48.8820027080325,""
119105.143189669,20,0.000470941339192393,195.544380592069,0.000117735334798098,48.8860951480173,""
119177.8507092,20,0.000470353917031388,195.578600213682,0.000117588479257847,48.8946500534206,""
119225.248170137,20,0.000471491496304068,195.600920754276,0.000117872874076017,48.9002301885691,""
119252.403443575,20,0.000470457041458683,195.61371018933,0.000117614260364671,48.9034275473324,""
119277.231568575,20,0.000471093210573567,195.625398653005,0.000117773302643392,48.9063496632513,""
119319.001099825,20,0.000470887562038605,195.645071700665,0.000117721890509651,48.9112679251662,""
119345.122193575,20,0.000471225170162608,195.657376208165,0.000117806292540652,48.9143440520413,""
119388.536744356,20,0.000470939468220539,195.677828035434,0.000117734867055135,48.9194570088584,""
119425.501832247,20,0.000471347309882903,195.695243892219,0.000117836827470726,48.9238109730548,""
119536.622193575,20,0.000471524007884736,195.747629992977,0.000117881001971184,48.9369074982443,""
119550.1007092,20,0.000471106626369389,195.753982623843,0.000117776656592347,48.9384956559609,""
119610.900025606,20,0.00047114175867494,195.782626652691,0.000117785439668735,48.9456566631728,""
119647.429810762,20,0.000470577072294355,195.799827045978,0.000117644268073589,48.9499567614944,""
119680.008912325,20,0.000471272272791583,195.815169348713,0.000117818068197896,48.9537923371782,""
119748.449830294,20,0.000471241132903423,195.847422590055,0.000117810283225856,48.9618556475136,""
119809.297730684,20,0.000471097457816492,195.876092252406,0.000117774364454123,48.9690230631014,""
119848.38586545,20,0.000472013054108085,195.8945244678,0.000118003263527021,48.9736311169501,""
119890.6397717,20,0.000471215375090475,195.91445201061,0.000117803843772619,48.9786130026525,""
119915.926881075,20,0.000471582780824294,195.926372330654,0.000117895695206073,48.9815930826634,""
119953.570435762,20,0.000471393829324082,195.94412082645,0.00011784845733102,48.9860302066126,""
120038.948121309,20,0.0004722506812464,195.984403918596,0.0001180626703116,48.996100979649,""
120094.05774045,20,0.00047183833890971,196.010418111764,0.000117959584727428,49.002604527941,""
120114.153443575,20,0.000472293124217261,196.019904604561,0.000118073281054315,49.0049761511402,""
120211.653718233,20,0.000472287284025516,196.065953029181,0.000118071821006379,49.0164882572953,""
120266.83899045,20,0.000472473183080087,196.092021460959,0.000118118295770022,49.0230053652399,""
120297.652467012,20,0.000471876269477388,196.106570805821,0.000117969067369347,49.0266427014553,""
120360.101441622,20,0.000472917435166913,196.136071504857,0.000118229358791728,49.0340178762143,""
120404.036256075,20,0.000472328273798096,196.156836102275,0.000118082068449524,49.0392090255688,""
120463.6632092,20,0.000472692685042677,196.185010462483,0.000118173171260669,49.0462526156207,""
120525.090943575,20,0.000472130216307488,196.214029627591,0.000118032554076872,49.0535074068976,""
120565.839478731,20,0.000472812111265156,196.233282135418,0.000118203027816289,49.0583205338546,""
120607.887818575,20,0.000472598194400556,196.253158602331,0.000118149548600139,49.0632896505826,""
120631.215943575,20,0.000472983849433034,196.264187930389,0.000118245962358259,49.0660469825972,""
120668.688599825,20,0.000472014819479468,196.281893735527,0.000118003704869867,49.0704734338818,""
120694.122193575,20,0.000472565763440372,196.293905774932,0.000118141440860093,49.0734764437331,""
120761.301148653,20,0.000472521361763052,196.325650757697,0.000118130340440763,49.0814126894242,""
120800.149537325,20,0.000473132063350121,196.344019313601,0.00011828301583753,49.0860048284001,""
120825.482056856,20,0.000472417181448891,196.355995885956,0.000118104295362223,49.0889989714891,""
120869.387818575,20,0.000472443133240406,196.376738291873,0.000118110783310101,49.0941845729684,""
120890.95617795,20,0.000473085363302358,196.38693504108,0.00011827134082559,49.09673376027,""
120922.618287325,20,0.000472691907352795,196.401907692774,0.000118172976838199,49.1004769231934,""
120974.567017794,20,0.000472946959665196,196.426470062086,0.000118236739916299,49.1066175155214,""
121008.704224825,20,0.000472845806213981,196.442613423814,0.000118211451553495,49.1106533559536,""
121028.235474825,20,0.000473128050513311,196.451851449759,0.000118282012628328,49.1129628624397,""
121051.6710217,20,0.000472387196968278,196.462930783211,0.000118096799242069,49.1157326958026,""
121091.794068575,20,0.000473362001382622,196.481903952919,0.000118340500345656,49.1204759882298,""
121155.012696505,20,0.000472715027928177,196.511808798774,0.000118178756982044,49.1279521996934,""
121236.01086545,20,0.000473653333164753,196.550135850972,0.000118413333291188,49.137533962743,""
121280.726197481,20,0.000473601287474883,196.571314253412,0.000118400321868721,49.142828563353,""
121322.231568575,20,0.000473113461257034,196.590961126895,0.000118278365314259,49.1477402817237,""
121353.913697481,20,0.000473815434004509,196.605961488557,0.000118453858501127,49.1514903721393,""
121388.122193575,20,0.000473412264945365,196.622163106077,0.000118353066236341,49.1555407765192,""
121409.633912325,20,0.000474022211085849,196.632353578068,0.000118505552771462,49.158088394517,""
121460.972779512,20,0.000472872338520333,196.65665982483,0.000118218084630083,49.1641649562074,""
121499.622193575,20,0.000473509818522065,196.674948382754,0.000118377454630516,49.1687370956885,""
121573.736878633,20,0.000473492298596304,196.710041764584,0.000118373074649076,49.177510441146,""
121623.122193575,20,0.000473849611522933,196.733434153878,0.000118462402880733,49.1833585384696,""
121645.986451387,20,0.000473451188133687,196.744263818733,0.000118362797033422,49.1860659546832,""
121677.122193575,20,0.000474101815509601,196.759015201748,0.0001185254538774,49.189753800437,""
121710.307252169,20,0.00047384581693533,196.774744050611,0.000118461454233833,49.1936860126528,""
121746.477662325,20,0.000474381926104227,196.791892943805,0.000118595481526057,49.1979732359513,""
121786.6710217,20,0.000474018353769004,196.810952640445,0.000118504588442251,49.2027381601113,""
121852.772095919,20,0.000474315382769677,196.842295579797,0.000118578845692419,49.2105738949492,""
121882.153443575,20,0.000473528512520138,196.856220045302,0.000118382128130035,49.2140550113256,""
121910.705689669,20,0.000474263986184815,196.869750847637,0.000118565996546204,49.2174377119092,""
122015.798463106,20,0.000474329653749153,196.91959601588,0.000118582413437288,49.2298990039699,""
122058.622193575,20,0.000474847728233223,196.939919674066,0.000118711932058306,49.2349799185166,""
122074.153443575,20,0.000474418638082033,196.947291320692,0.000118604659520508,49.236822830173,""
122112.461549044,20,0.000475139432714917,196.965479206055,0.000118784858178729,49.2413698015136,""
122144.2803967,20,0.000474422102305716,196.980586182966,0.000118605525576429,49.2451465457415,""
122185.126099825,20,0.000474972928729702,196.999975536759,0.000118743232182426,49.2499938841898,""
122226.863404512,20,0.000474606565499194,197.019791981097,0.000118651641374799,49.2549479952742,""
122257.176881075,20,0.000475279104568834,197.034189149595,0.000118819776142208,49.2585472873988,""
122278.4600842,20,0.000474643517345081,197.044297847653,0.00011866087933627,49.2610744619132,""
122306.130006075,20,0.000475172100269452,197.05743850962,0.000118793025067363,49.2643596274051,""
122321.286256075,20,0.000474751085438103,197.064637146262,0.000118687771359526,49.2661592865655,""
122359.285279512,20,0.000475039555542733,197.082682704676,0.000118759888885683,49.2706706761689,""
122401.51464963,20,0.000474807765396946,197.102738431711,0.000118701941349236,49.2756846079278,""
122453.645631075,20,0.000475130215368134,197.127499031336,0.000118782553842033,49.281874757834,""
122474.880006075,20,0.00047470833725666,197.137583645344,0.000118677084314165,49.2843959113359,""
122522.218873262,20,0.000475210825860014,197.160067693895,0.000118802706465004,49.2900169234736,""
122551.153443575,20,0.000474932776629032,197.173813692331,0.000118733194157258,49.2934534230828,""
122568.645631075,20,0.000475260460970952,197.182124171468,0.000118815115242738,49.295531042867,""
122589.555787325,20,0.000475030512551393,197.192059537838,0.000118757628137848,49.2980148844594,""
122644.063111544,20,0.000475593514590899,197.217967523866,0.000118898378647725,49.3044918809666,""
122674.997193575,20,0.000474823899052248,197.232667668985,0.000118705974763062,49.3081669172463,""
122702.101319551,20,0.000475322770003041,197.245544116492,0.00011883069250076,49.3113860291231,""
122807.008912325,20,0.000474700593804946,197.29537644858,0.000118675148451237,49.323844112145,""
122822.157349825,20,0.000475063244448645,197.302570167652,0.000118765811112161,49.325642541913,""
122919.843873262,20,0.00047501940908724,197.348975303353,0.00011875485227181,49.3372438258382,""
122995.516236544,20,0.000474852798384388,197.38491484073,0.000118713199596097,49.3462287101826,""
123017.997193575,20,0.000475286129449814,197.395594856935,0.000118821532362453,49.3488987142339,""
123091.032471895,20,0.000475283461845178,197.430307414267,0.000118820865461295,49.3575768535667,""
123148.567261934,20,0.000474483250351525,197.457629728453,0.000118620812587881,49.3644074321133,""
123187.122193575,20,0.000475067065300663,197.475934652208,0.000118766766325166,49.3689836630519,""
123196.411256075,20,0.000474692595370112,197.480345840632,0.000118673148842528,49.3700864601579,""
123235.411256075,20,0.000474981964081721,197.498864494541,0.00011874549102043,49.3747161236352,""
123285.4757092,20,0.000474594698428776,197.522634512695,0.000118648674607194,49.3806586281739,""
123311.544068575,20,0.000475226593106816,197.53501465408,0.000118806648276704,49.3837536635201,""
123344.26867795,20,0.000474637448775002,197.550556618945,0.00011865936219375,49.3876391547363,""
123388.382935762,20,0.00047491713080439,197.571501066711,0.000118729282701098,49.3928752666776,""
123439.17492795,20,0.000475055129307216,197.595626558518,0.000118763782326804,49.3989066396294,""
123470.700318575,20,0.000474550866038095,197.610594908489,0.000118637716509524,49.4026487271223,""
123507.582154512,20,0.00047496809187302,197.628104909702,0.000118742022968255,49.4070262274254,""
123549.962037325,20,0.000474580547439498,197.648225789731,0.000118645136859875,49.4120564474328,""
123586.01086545,20,0.000475139670398655,197.665343940181,0.000118784917599664,49.4163359850453,""
123615.063599825,20,0.00047476888889172,197.679142660708,0.00011869222222293,49.4197856651769,""
123673.034455538,20,0.000475118831740898,197.706675562706,0.000118779707935224,49.4266688906765,""
123703.012818575,20,0.000474787562442777,197.720913882074,0.000118696890610694,49.4302284705185,""
123733.29992795,20,0.000475930065099413,197.735311126459,0.000118982516274853,49.4338277816148,""
123780.20617795,20,0.000474577416234182,197.757603497232,0.000118644354058546,49.439400874308,""
123799.778443575,20,0.000475315547194441,197.76689927593,0.00011882888679861,49.4417248189825,""
123828.9053967,20,0.00047463496348193,197.780733857928,0.000118658740870483,49.4451834644819,""
123861.103638887,20,0.00047527144261833,197.796026516187,0.000118817860654582,49.4490066290468,""
123920.203126192,20,0.000474934969481286,197.824104872082,0.000118733742370321,49.4560262180204,""
124072.62213254,20,0.000475350371876095,197.89652564582,0.000118837592969024,49.474131411455,""
124161.290162325,20,0.000474612159369725,197.938641298828,0.000118653039842431,49.4846603247069,""
124189.630006075,20,0.000475432231225496,197.95210335362,0.000118858057806374,49.488025838405,""
124241.421387911,20,0.00047494491632784,197.976714026489,0.00011873622908196,49.4941785066221,""
124345.451295137,20,0.000475131172794547,198.026132190193,0.000118782793198637,49.5065330475483,""
124391.238404512,20,0.000474495316736638,198.047872516164,0.00011862382918416,49.511968129041,""
124446.219849825,20,0.00047523006826516,198.073981153323,0.00011880751706629,49.5184952883307,""
124475.537232637,20,0.000474621566219497,198.087904735314,0.000118655391554874,49.5219761838286,""
124502.160279512,20,0.000475134390894185,198.100547433997,0.000118783597723546,49.5251368584994,""
124559.990357637,20,0.000475475535795065,198.128034357161,0.000118868883948766,49.5320085892902,""
124645.999512911,20,0.000474800033866572,198.168900556673,0.000118700008466643,49.5422251391682,""
124735.610474825,20,0.000474554186097305,198.211436829097,0.000118638546524326,49.5528592072742,""
124773.3741467,20,0.000475317252792161,198.229372145768,0.00011882931319804,49.5573430364419,""
124846.542481661,20,0.00047524103882482,198.264147529508,0.000118810259706205,49.566036882377,""
124897.7647717,20,0.000474882670112532,198.288481285604,0.000118720667528133,49.572120321401,""
124923.344849825,20,0.000475337417128338,198.300634637638,0.000118834354282084,49.5751586594095,""
124960.340943575,20,0.00047475566569856,198.31820950402,0.00011868891642464,49.5795523760049,""
125022.709740877,20,0.000475129824424182,198.347831111817,0.000118782456106045,49.5869577779541,""
125139.395631075,20,0.000475022014623945,198.403265768398,0.000118755503655986,49.6008164420994,""
125198.913697481,20,0.000475691915192943,198.431558095802,0.000118922978798236,49.6078895239504,""
125293.592164278,20,0.000474953237818877,198.476560908579,0.000118738309454719,49.6191402271448,""
125351.008912325,20,0.000475218364442852,198.503838790323,0.000118804591110713,49.6259596975809,""
125367.840943575,20,0.000475719262623444,198.511841896251,0.000118929815655861,49.6279604740628,""
125421.651002169,20,0.000475675162299463,198.537439191127,0.000118918790574866,49.6343597977817,""
125477.77649045,20,0.000475191143069578,198.564123108966,0.000118797785767394,49.6410307772416,""
125550.716431856,20,0.000475676772610755,198.598801233994,0.000118919193152689,49.6497003084984,""
125582.622193575,20,0.00047531607377658,198.61397230957,0.000118829018444145,49.6534930773925,""
125612.974732637,20,0.000475767478354717,198.628406209904,0.000118941869588679,49.657101552476,""
125689.527467012,20,0.000475378589430779,198.664812626044,0.000118844647357695,49.6662031565109,""
125784.947877169,20,0.000475728722192243,198.710190150932,0.000118932180548061,49.6775475377331,""
125843.547974825,20,0.000475525067905228,198.73806193343,0.000118881266976307,49.6845154833575,""
126060.087279558,20,0.000475703574851654,198.841051127903,0.000118925893712913,49.7102627819757,""
126097.442506075,20,0.000475268889810242,198.858813023817,0.000118817222452561,49.7147032559542,""
126148.423341036,20,0.000475994727414648,198.883061130554,0.000118998681853662,49.7207652826385,""
126237.759400606,20,0.000475518016525545,198.925563330141,0.000118879504131386,49.7313908325353,""
126299.622193575,20,0.000475378056665843,198.954975873597,0.000118844514166461,49.7387439683991,""
126328.79992795,20,0.000476284431996713,198.968859551251,0.000119071107999178,49.7422148878128,""
126355.856568575,20,0.000475928447041568,198.981741392084,0.000118982111760392,49.7454353480211,""
126441.530030489,20,0.00047640235654675,199.0225361305,0.000119100589136688,49.7556340326249,""
126485.290162325,20,0.000475861476764416,199.043371725944,0.000118965369191104,49.760842931486,""
126515.519654512,20,0.000476054390329375,199.057759692578,0.000119013597582344,49.7644399231444,""
126554.26086545,20,0.000476099204198477,199.076203484203,0.000119024801049619,49.7690508710507,""
126627.528443575,20,0.000476845694330167,199.111113466604,0.000119211423582542,49.7777783666509,""
126683.140870333,20,0.00047612546132238,199.137611985902,0.000119031365330595,49.7844029964754,""
126742.242799044,20,0.000476304740243314,199.165757216839,0.000119076185060829,49.7914393042098,""
126817.153443575,20,0.000475925284189747,199.201423299275,0.000118981321047437,49.8003558248189,""
126875.302369356,20,0.000476319449536908,199.229109303449,0.000119079862384227,49.8072773258622,""
126896.434693575,20,0.000476134372744551,199.239173084937,0.000119033593186138,49.8097932712342,""
126920.651002169,20,0.000476323536941172,199.250705592269,0.000119080884235293,49.8126763980671,""
126974.72180295,20,0.000475968251816749,199.276451182066,0.000118992062954187,49.8191127955166,""
127014.5694592,20,0.00047611683469734,199.29542036169,0.000119029208674335,49.8238550904226,""
127127.563477755,20,0.000476615947056574,199.3492469145,0.000119153986764144,49.837311728625,""
127219.017213106,20,0.000476237524905275,199.392817919127,0.000119059381226319,49.8482044797817,""
127233.512818575,20,0.000476751378128948,199.399724994704,0.000119187844532237,49.849931248676,""
127296.227906466,20,0.000476353080051603,199.429612009636,0.000119088270012901,49.857403002409,""
127365.8663342,20,0.000476975646396277,199.462806166448,0.000119243911599069,49.865701541612,""
127414.23742795,20,0.000476390242336346,199.485863841839,0.000119097560584087,49.8714659604597,""
127446.6710217,20,0.000476157027289105,199.501311107424,0.000119039256822276,49.8753277768561,""
127477.6944592,20,0.00047697659391753,199.516095848088,0.000119244148479382,49.8790239620219,""
127533.046265841,20,0.000476829481640856,199.542493292821,0.000119207370410214,49.8856233232053,""
127585.122193575,20,0.00047718714540918,199.567333943285,0.000119296786352295,49.8918334858212,""
127597.122193575,20,0.000476690980405332,199.57305721204,0.000119172745101333,49.8932643030099,""
127643.636842012,20,0.00047688464144018,199.595234829444,0.000119221160360045,49.898808707361,""
127675.00305295,20,0.000476861245002799,199.610192526772,0.0001192153112507,49.9025481316929,""
127700.290162325,20,0.000477399668521848,199.622257776818,0.000119349917130462,49.9055644442045,""
127737.19055295,20,0.000476978992381281,199.639866249514,0.00011924474809532,49.9099665623784,""
127778.622193575,20,0.000476749950195305,199.659623526915,0.000119187487548826,49.9149058817287,""
127791.028443575,20,0.000477166791535574,199.665540791703,0.000119291697883894,49.9163851979258,""
127805.286256075,20,0.000476747364775549,199.672341156294,0.000119186841193887,49.9180852890736,""
127848.582642794,20,0.000477424467124161,199.692997252609,0.00011935611678104,49.9232493131523,""
127940.521363497,20,0.000476839462146258,199.736864155044,0.000119209865536564,49.9342160387611,""
128005.122193575,20,0.000477371044293647,199.767685550437,0.000119342761073412,49.9419213876093,""
128019.587037325,20,0.000476966569483574,199.774587722671,0.000119241642370893,49.9436469306678,""
128041.136842012,20,0.000477252068793449,199.784869335313,0.000119313017198362,49.9462173338283,""
128059.840943575,20,0.000477022055350842,199.793793755381,0.000119255513837711,49.9484484388453,""
128081.200318575,20,0.000477411361229788,199.80398680601,0.000119352840307447,49.9509967015025,""
128200.540299654,20,0.000477274607762203,199.860952908748,0.000119318651940551,49.965238227187,""
128246.645631075,20,0.000477473236130423,199.882962391631,0.000119368309032606,49.9707405979078,""
128278.563111544,20,0.000477009670724607,199.8981947364,0.000119252417681152,49.9745486840999,""
128313.247681856,20,0.000477383043668962,199.914746087004,0.00011934576091724,49.9786865217509,""
128385.363648653,20,0.000477202094241079,199.949166502059,0.00011930052356027,49.9872916255147,""
128424.968873262,20,0.000477654012611424,199.96807514735,0.000119413503152856,49.9920187868374,""
128517.498414278,20,0.000477105820141739,200.012246891902,0.000119276455035435,50.0030617229755,""
128558.376099825,20,0.000477894027196756,200.031765983631,0.000119473506799189,50.0079414959076,""
128602.79992795,20,0.000477412705118705,200.052985174672,0.000119353176279676,50.013246293668,""
128633.122193575,20,0.000477847784761428,200.06746800583,0.000119461946190357,50.0168670014574,""
128648.044068575,20,0.000477071366455317,200.074592597934,0.000119267841613829,50.0186481494836,""
128715.633546114,20,0.000477683039961829,200.106858273688,0.000119420759990457,50.0267145684221,""
128771.458131075,20,0.000477568750897095,200.133521541067,0.000119392187724274,50.0333803852668,""
128789.520631075,20,0.000477962071917218,200.142151178811,0.000119490517979305,50.0355377947027,""
128816.852662325,20,0.000477482849788373,200.15520830404,0.000119370712447093,50.0388020760099,""
128955.482056856,20,0.000478175689469383,200.221449486378,0.000119543922367346,50.0553623715944,""
129019.332154512,20,0.000477551879750391,200.251961135691,0.000119387969937598,50.0629902839228,""
129041.137818575,20,0.000478024043010419,200.26237961947,0.000119506010752605,50.0655949048676,""
129065.130006075,20,0.000477940121563816,200.27384745521,0.000119485030390954,50.0684618638025,""
129084.661256075,20,0.000478323972880201,200.283185971757,0.00011958099322005,50.0707964929394,""
129122.115357637,20,0.000478145340949765,200.301097821168,0.000119536335237441,50.0752744552921,""
129159.868287325,20,0.000478322687060971,200.319152556273,0.000119580671765243,50.0797881390683,""
129193.325318575,20,0.00047807820720597,200.335151723577,0.000119519551801493,50.0837879308942,""
129230.122193575,20,0.000478824006201213,200.352757229144,0.000119706001550303,50.0881893072859,""
129270.966431856,20,0.000478095388082156,200.372299551022,0.000119523847020539,50.0930748877554,""
129342.284669161,20,0.000477895796435976,200.406389354101,0.000119473949108994,50.1015973385253,""
129397.504029512,20,0.000478707221395666,200.432800857479,0.000119676805348917,50.1082002143696,""
129441.164674044,20,0.000478519755061401,200.453697430856,0.00011962993876535,50.113424357714,""
129490.227662325,20,0.000479104875180229,200.477189393862,0.000119776218795057,50.1192973484654,""
129517.165162325,20,0.000478685301401542,200.490089630303,0.000119671325350386,50.1225224075756,""
129539.985474825,20,0.000479023500985941,200.50101723738,0.000119755875246485,50.1252543093449,""
129575.126099825,20,0.000479028560246732,200.517850511487,0.000119757140061683,50.1294626278717,""
129614.215943575,20,0.000479611178514182,200.536587050287,0.000119902794628546,50.1341467625718,""
129739.288880587,20,0.0004789035388332,200.596529175721,0.0001197258847083,50.1491322939303,""
129867.122193575,20,0.000479536056517406,200.657789430107,0.000119884014129351,50.1644473575269,""
129880.712037325,20,0.000480232479380823,200.664310982327,0.000120058119845206,50.1660777455817,""
129904.3116467,20,0.00047969177984443,200.675637901101,0.000119922944961108,50.1689094752752,""
129984.290650606,20,0.000479845954782854,200.714009337214,0.000119961488695713,50.1785023343034,""
130063.622193575,20,0.000480445969397563,200.752100057236,0.000120111492349391,50.1880250143091,""
130087.26086545,20,0.000479942794427608,200.763451214667,0.000119985698606902,50.1908628036667,""
130111.618287325,20,0.000480485118134037,200.77514798859,0.000120121279533509,50.1937869971475,""
130140.028443575,20,0.000480375234573562,200.788797084968,0.000120093808643391,50.1971992712419,""
130155.708131075,20,0.000480816145116111,200.796332675198,0.000120204036279028,50.1990831687995,""
130177.790162325,20,0.000480297873198449,200.806944350092,0.000120074468299612,50.2017360875229,""
130209.981568575,20,0.000481091235793542,200.822418583778,0.000120272808948386,50.2056046459444,""
130220.590943575,20,0.000480690635448037,200.827520536048,0.000120172658862009,50.2068801340119,""
130238.29211545,20,0.000480961651399903,200.836031722255,0.000120240412849976,50.2090079305636,""
130256.184693575,20,0.000480505779012556,200.844633287811,0.000120126444753139,50.2111583219528,""
130281.8663342,20,0.000481162943059682,200.856981903071,0.000120290735764921,50.2142454757679,""
130312.934693575,20,0.000480966130776939,200.871927788987,0.000120241532694235,50.2179819472467,""
130346.194703341,20,0.00048166010356323,200.887936267964,0.000120415025890808,50.2219840669911,""
130412.04211545,20,0.000481322631174245,200.919641228459,0.000120330657793561,50.2299103071147,""
130473.205201387,20,0.000481919497105348,200.949098658994,0.000120479874276337,50.2372746647485,""
130546.938599825,20,0.000482232235142926,200.984643750908,0.000120558058785731,50.246160937727,""
130570.904908419,20,0.000481763224520149,200.996195457243,0.000120440806130037,50.2490488643106,""
130608.196412325,20,0.000482108438776639,201.014167569191,0.00012052710969416,50.2535418922978,""
130629.676881075,20,0.000481836272511835,201.024520561315,0.000120459068127959,50.2561301403287,""
130652.657349825,20,0.000482375544924223,201.035599581084,0.000120593886231056,50.2588998952711,""
130698.099244356,20,0.000482540606115336,201.057523390068,0.000120635151528834,50.264380847517,""
130740.637818575,20,0.000482506568784457,201.078049255505,0.000120626642196114,50.2695123138762,""
130761.169068575,20,0.000482928070936758,201.087960045478,0.000120732017734189,50.2719900113696,""
130777.887818575,20,0.00048240235452166,201.096029604504,0.000120600588630415,50.2740074011259,""
130812.422486544,20,0.000483071923714608,201.112700771319,0.000120767980928652,50.2781751928298,""
130869.149537325,20,0.0004827864664369,201.140095920292,0.000120696616609225,50.285023980073,""
130899.9053967,20,0.0004831731288456,201.154950379029,0.0001207932822114,50.2887375947573,""
130925.762818575,20,0.000482772292748998,201.167438808167,0.00012069307318725,50.2918597020416,""
130952.512818575,20,0.000483293216610655,201.180359934354,0.000120823304152664,50.2950899835885,""
131055.4053967,20,0.000483321659309904,201.230088682673,0.000120830414827476,50.3075221706682,""
131113.926881075,20,0.00048386365950382,201.258389242934,0.000120965914875955,50.3145973107336,""
131146.662232637,20,0.000483540572453652,201.274223401752,0.000120885143113413,50.3185558504381,""
131180.502076387,20,0.000484454091451174,201.290601795841,0.000121113522862793,50.3226504489603,""
131219.247193575,20,0.000484246714060669,201.309368008956,0.000121061678515167,50.3273420022389,""
131246.669068575,20,0.000484615423356603,201.322652017168,0.000121153855839151,50.330663004292,""
131260.672974825,20,0.000484236955354851,201.329435876109,0.000121059238838713,50.3323589690272,""
131296.699830294,20,0.000484330680995576,201.346883099232,0.000121082670248894,50.336720774808,""
131347.838013887,20,0.000484042336182777,201.371643517802,0.000121010584045694,50.3429108794504,""
