Summary
Mass,4g
Name,"OPC"

"Time","Temperature","Heat flow","Heat","Normalized heat flow","Normalized heat","Time markers"
126757.642509222,20,0.00345595134467957,794.324873391574,0.000863987836169891,198.581218347894,""
126820.964774847,20,0.00345291284323379,794.543615858211,0.000863228210808447,198.635903964553,""
126872.020927191,20,0.00345190961396391,794.719882691852,0.000862977403490978,198.679970672963,""
126931.660087347,20,0.00344933572149786,794.925674929772,0.000862333930374465,198.731418732443,""
126941.449149847,20,0.00344960716407252,794.959442021317,0.00086240179101813,198.739860505329,""
126981.334678411,20,0.0034481036787895,795.097001442743,0.000862025919697375,198.774250360686,""
127088.402274847,20,0.00344387694474147,795.465955342764,0.000860969236185367,198.866488835691,""
127111.035087347,20,0.00344339945725832,795.543894560485,0.000860849864314579,198.885973640121,""
127178.734672308,20,0.0034409348592736,795.776927848466,0.000860233714818401,198.944231962116,""
127246.949149847,20,0.00343874247922288,796.011574646107,0.000859685619805719,199.002893661527,""
127290.280204535,20,0.00343655717110851,796.160531638678,0.000859139292777127,199.04013290967,""
127397.578788519,20,0.00343338841933858,796.52909935563,0.000858347104834644,199.132274838908,""
127460.276298285,20,0.00343164302667946,796.744309543694,0.000857910756669864,199.186077385924,""
127505.007743597,20,0.00342904284068382,796.897753741036,0.000857260710170954,199.224438435259,""
127570.023368597,20,0.0034271268831935,797.120632820888,0.000856781720798376,199.280158205222,""
127657.363212347,20,0.00342473452369349,797.419853073225,0.000856183630923372,199.354963268306,""
127688.109306097,20,0.00342285708219282,797.525121419963,0.000855714270548205,199.381280354991,""
127707.402274847,20,0.00342274394729843,797.591157403331,0.000855685986824609,199.397789350833,""
127749.064384222,20,0.00342075163437197,797.733714634047,0.000855187908592992,199.433428658512,""
127802.933036566,20,0.0034193397617882,797.917947886756,0.000854834940447051,199.479486971689,""
127903.986259222,20,0.00341490625730274,798.263259179084,0.000853726564325684,199.565814794771,""
127949.087821722,20,0.00341424610927086,798.417261900225,0.000853561527317714,199.604315475056,""
127997.009208441,20,0.00341224126348303,798.580829270885,0.000853060315870758,199.645207317721,""
128072.105399847,20,0.00340986373289097,798.836986322186,0.000852465933222741,199.709246580547,""
128121.374931097,20,0.00340864949741724,799.004958797526,0.000852162374354311,199.751239699381,""
128155.913993597,20,0.0034064250212505,799.122651939897,0.000851606255312626,199.780662984974,""
128248.404350042,20,0.0034036804817469,799.437586482598,0.000850920120436724,199.85939662065,""
128337.949149847,20,0.00340102963555986,799.74224968519,0.000850257408889964,199.935562421297,""
128349.956962347,20,0.00340012123479332,799.783083157407,0.000850030308698329,199.945770789352,""
128400.010185003,20,0.00339824851406346,799.953223314777,0.000849562128515864,199.988305828694,""
128434.197196722,20,0.00339754658955297,800.0693872782,0.000849386647388244,200.01734681955,""
128465.406181097,20,0.00339620690030434,800.175400351456,0.000849051725076085,200.043850087864,""
128503.574149847,20,0.00339501197330861,800.305003866327,0.000848752993327151,200.076250966582,""
128536.933524847,20,0.00339347237929118,800.418233663927,0.000848368094822796,200.104558415982,""
128578.491569281,20,0.00339289495353164,800.559247741507,0.000848223738382909,200.139811935377,""
128689.660087347,20,0.00338938140301638,800.936235547345,0.000847345350754096,200.234058886836,""
128711.218681097,20,0.00338791321410966,801.009290018032,0.000846978303527416,200.252322504508,""
128745.417899847,20,0.0033875164812558,801.12514721917,0.000846879120313949,200.281286804793,""
128867.64934516,20,0.00338268576030138,801.538913021692,0.000845671440075344,200.384728255423,""
128917.882743597,20,0.00338148196655458,801.708806587953,0.000845370491638644,200.427201646988,""
128961.776298285,20,0.00337956823611017,801.857189851361,0.000844892059027542,200.46429746284,""
129008.826102972,20,0.00337867630790082,802.016176894274,0.000844669076975205,200.504044223568,""
129054.706962347,20,0.00337630010667188,802.171138955753,0.000844075026667969,200.542784738938,""
129279.893882513,20,0.00336921109506983,802.930639401986,0.000842302773767457,200.732659850496,""
129424.570243597,20,0.00336364419694983,803.417681903663,0.000840911049237457,200.854420475916,""
129460.21184516,20,0.00336323396390499,803.537560259247,0.000840808490976248,200.884390064812,""
129638.683982611,20,0.0033568627316408,804.137235269814,0.000839215682910201,201.034308817453,""
129754.339774847,20,0.00335356242167721,804.525285038488,0.000838390605419304,201.131321259622,""
129873.528983831,20,0.00334870438408587,804.924703977979,0.000837176096021468,201.231175994495,""
129940.159110785,20,0.00334661447316329,805.147758950704,0.000836653618290823,201.286939737676,""
129986.272392035,20,0.00334455660473113,805.302034877608,0.000836139151182784,201.325508719402,""
130042.84856391,20,0.00334346536215675,805.491226217759,0.000835866340539187,201.37280655444,""
130091.343681097,20,0.00334153209680376,805.653321085344,0.00083538302420094,201.413330271336,""
130149.557060003,20,0.00334009687625055,805.847801184904,0.000835024219062638,201.461950296226,""
130199.644462347,20,0.00333827438496178,806.015052319084,0.000834568596240445,201.503763079771,""
130229.968681097,20,0.00333794841004567,806.116277939314,0.000834487102511418,201.529069484829,""
130284.187431097,20,0.00333537538367343,806.297187576534,0.000833843845918358,201.574296894134,""
130321.877860785,20,0.00333454978598492,806.422883749348,0.00083363744649623,201.605720937337,""
130371.384696722,20,0.0033322149513349,806.587908963391,0.000833053737833726,201.646977240848,""
130475.889518499,20,0.00332947732222148,806.935998445282,0.00083236933055537,201.733999611321,""
130565.257743597,20,0.00332597610421315,807.233391475253,0.000831494026053287,201.808347868813,""
130586.706962347,20,0.00332576974351885,807.304728851131,0.000831442435879712,201.826182212783,""
130617.013602972,20,0.00332415209314434,807.405497246775,0.000831038023286086,201.851374311694,""
130648.467704535,20,0.00332381418546607,807.510050150031,0.000830953546366519,201.877512537508,""
130681.390556097,20,0.00332198269572389,807.619449442148,0.000830495673930972,201.904862360537,""
130766.004585028,20,0.00331992922543247,807.900448905874,0.000829982306358118,201.975112226468,""
131145.980399847,20,0.00330739190437281,809.159559779058,0.000826847976093203,202.289889944764,""
131176.306815863,20,0.0033070425382259,809.259855824365,0.000826760634556475,202.314963956091,""
131247.912040472,20,0.00330373898386897,809.496539072231,0.000825934745967241,202.374134768058,""
131295.312919378,20,0.00330277702148408,809.653116404812,0.000825694255371021,202.413279101203,""
131370.058524847,20,0.00329988789828551,809.89987649838,0.000824971974571378,202.474969124595,""
131400.449149847,20,0.00329966639144294,810.000158788173,0.000824916597860736,202.500039697043,""
131467.5870893,20,0.00329669802901868,810.221591945709,0.000824174507254669,202.555397986427,""
131540.941337347,20,0.00329595132757723,810.463391363804,0.000823987831894308,202.615847840951,""
131672.16497016,20,0.00329065994114136,810.895550893106,0.00082266498528534,202.723887723277,""
131796.150871038,20,0.00328663632544649,811.303296894587,0.000821659081361622,202.825824223647,""
131825.456962347,20,0.00328556024837402,811.399599591032,0.000821390062093505,202.849899897758,""
131837.449149847,20,0.00328578141281104,811.439001971696,0.00082144535320276,202.859750492924,""
131865.595634222,20,0.00328476075685546,811.531470802952,0.000821190189213866,202.882867700738,""
131890.800712347,20,0.00328435246106744,811.614258308887,0.000821088115266861,202.903564577222,""
131943.076026678,20,0.00328200350842077,811.785887470045,0.000820500877105192,202.946471867511,""
132111.881034613,20,0.00327700656336547,812.33948434365,0.000819251640841367,203.084871085913,""
132251.954765081,20,0.0032718660765875,812.798146854172,0.000817966519146875,203.199536713543,""
132298.876884222,20,0.00327121644444633,812.951654502971,0.000817804111111583,203.237913625743,""
132331.501884222,20,0.00326962811312584,813.058352029816,0.000817407028281459,203.264588007454,""
132360.054618597,20,0.00326918713636534,813.151702557289,0.000817296784091335,203.287925639322,""
132383.902274847,20,0.00326811569195764,813.229652232615,0.000817028922989411,203.307413058154,""
132396.105399847,20,0.00326825028348505,813.269534278137,0.000817062570871262,203.317383569534,""
132440.905814886,20,0.00326717922865323,813.415929255439,0.000816794807163306,203.35398231386,""
132531.925834417,20,0.00326353217552935,813.713141995219,0.000815883043882339,203.428285498805,""
132619.964774847,20,0.00326147667147892,814.000369427812,0.000815369167869729,203.500092356953,""
132666.607352972,20,0.00325940456306323,814.152444784025,0.000814851140765807,203.538111196006,""
132821.237388372,20,0.00325476975254305,814.656088286538,0.000813692438135764,203.664022071635,""
132896.085380316,20,0.00325225699795472,814.899607229436,0.000813064249488679,203.724901807359,""
132946.113212347,20,0.00325128438213004,815.062286267322,0.000812821095532511,203.765571566831,""
132962.796806097,20,0.00325022058542887,815.116520501143,0.000812555146357218,203.779130125286,""
133012.960380316,20,0.00324882531118576,815.279528186736,0.00081220632779644,203.819882046684,""
133066.749442816,20,0.0032465103289532,815.454217194089,0.0008116275822383,203.863554298522,""
133127.24309516,20,0.00324576301449817,815.650587857369,0.000811440753624543,203.912646964342,""
133174.183524847,20,0.00324391606927579,815.802902019732,0.000810979017318948,203.950725504933,""
133218.964042425,20,0.00324296122135721,815.948144881002,0.000810740305339302,203.987036220251,""
133284.124931097,20,0.00324029664345252,816.159372302982,0.00081007416086313,204.039843075746,""
133317.845634222,20,0.00323986914202321,816.268630176309,0.000809967285505803,204.067157544077,""
133358.632743597,20,0.00323812207149541,816.400739444387,0.000809530517873852,204.100184861097,""
133469.194389105,20,0.00323443047529701,816.758547474491,0.000808607618824253,204.189636868623,""
133519.872977972,20,0.00323347799663469,816.922439711631,0.000808369499158674,204.230609927908,""
133558.831962347,20,0.00323149814305099,817.048374163836,0.000807874535762749,204.262093540959,""
133668.64568305,20,0.00322882016396634,817.403089958946,0.000807205040991585,204.350772489737,""
133755.449149847,20,0.00322554966481851,817.68322079751,0.000806387416204626,204.420805199378,""
133835.729545355,20,0.00322394939819073,817.942104965313,0.000805987349547681,204.485526241328,""
134097.288152456,20,0.00321497964967587,818.784183621806,0.000803744912418967,204.696045905451,""
134163.061454535,20,0.00321387490180669,818.995607118021,0.000803468725451673,204.748901779505,""
134195.620536566,20,0.00321267523793068,819.10022840461,0.000803168809482669,204.775057101153,""
134253.826102972,20,0.00321145500480972,819.287188474333,0.000802863751202429,204.821797118583,""
134346.407035589,20,0.00320820968433225,819.584357746339,0.000802052421083061,204.896089436585,""
134407.902274847,20,0.00320595509130533,819.781578045097,0.000801488772826332,204.945394511274,""
134420.105399847,20,0.00320608257932966,819.820701493697,0.000801520644832415,204.955175373424,""
134474.060966253,20,0.00320391823106999,819.993629105892,0.000800979557767499,204.998407276473,""
134510.105399847,20,0.00320387117664429,820.109111675786,0.000800967794161072,205.027277918947,""
134523.449149847,20,0.00320283510448321,820.151856419256,0.000800708776120802,205.037964104814,""
134552.854423285,20,0.0032022641139606,820.246028266212,0.000800566028490149,205.061507066553,""
134582.542899847,20,0.00320072506227219,820.341075763256,0.000800181265568049,205.085268940814,""
134600.156181097,20,0.00320089479610888,820.397452528767,0.00080022369902722,205.099363132192,""
134641.263602972,20,0.00319919255433262,820.528998074143,0.000799798138583155,205.132249518536,""
134674.257743597,20,0.00319850710544054,820.634541375268,0.000799626776360134,205.158635343817,""
134699.714774847,20,0.00319754202833243,820.715953586606,0.000799385507083108,205.178988396651,""
134713.449149847,20,0.00319772488995141,820.759871083646,0.000799431222487851,205.189967770911,""
134764.101249456,20,0.00319611264451693,820.921801731487,0.000799028161129233,205.230450432872,""
134871.672294378,20,0.00319232313343296,821.265407087512,0.00079808078335824,205.316351771878,""
134900.535087347,20,0.00319220385554534,821.357544727855,0.000798050963886334,205.339386181964,""
134933.79387641,20,0.00319088732999255,821.463691669509,0.000797721832498137,205.365922917377,""
134966.908134222,20,0.00319060059074768,821.569350787626,0.000797650147686921,205.392337696907,""
135002.17668891,20,0.003189084252716,821.681851919521,0.000797271063179,205.42046297988,""
135053.811454535,20,0.00318777773552959,821.846485806614,0.000796944433882397,205.461621451654,""
135159.997977972,20,0.0031840976644364,822.184789454864,0.0007960244161091,205.546197363716,""
135178.449149847,20,0.00318384512405788,822.243537458304,0.00079596128101447,205.560884364576,""
135196.712821722,20,0.00318285920804557,822.301677157728,0.000795714802011392,205.575419289432,""
135231.607352972,20,0.00318249721908328,822.41273522211,0.000795624304770821,205.603183805527,""
135267.48137641,20,0.00318114299093886,822.526879911131,0.000795285747734715,205.631719977783,""
135312.980399847,20,0.0031802638194131,822.671598809911,0.000795065954853274,205.667899702478,""
135366.302665472,20,0.00317805288484078,822.841118736027,0.000794513221210194,205.710279684007,""
135433.744071722,20,0.0031770410336146,823.055416971382,0.000794260258403649,205.763854242846,""
135467.035087347,20,0.00317537391297848,823.161156144004,0.00079384347824462,205.790289036001,""
135480.476493597,20,0.00317558002706801,823.203839019996,0.000793895006767002,205.800959754999,""
135507.999931097,20,0.003174130607619,823.291221951894,0.000793532651904749,205.822805487974,""
135538.238212347,20,0.00317370690806935,823.387195799958,0.000793426727017339,205.84679894999,""
135615.717704535,20,0.00317088972872844,823.632983862735,0.000792722432182109,205.908245965684,""
135729.282890081,20,0.00316861115407128,823.99295715975,0.00079215278851782,205.998239289938,""
135776.767265081,20,0.00316651399802631,824.143366888947,0.000791628499506576,206.035841722237,""
135863.394462347,20,0.00316455496236781,824.417588268814,0.000791138740591953,206.104397067204,""
135892.251884222,20,0.00316300270452566,824.50888676933,0.000790750676131414,206.127221692333,""
135960.353935003,20,0.00316163909327895,824.724247307774,0.000790409773319738,206.181061826943,""
136022.191337347,20,0.003159638901095,824.919693013106,0.00078990972527375,206.229923253277,""
136039.011649847,20,0.00315988342083084,824.972841183259,0.00078997085520771,206.243210295815,""
136077.663505316,20,0.00315865246927543,825.094952751258,0.000789663117318858,206.273738187815,""
136130.574638128,20,0.00315725665637908,825.262043704548,0.000789314164094769,206.315510926137,""
136159.292899847,20,0.00315597912496639,825.352696283278,0.000788994781241598,206.33817407082,""
136176.070243597,20,0.00315589598244028,825.40564453247,0.00078897399561007,206.351411133118,""
136194.449149847,20,0.00315466188257774,825.463635108164,0.000788665470644434,206.365908777041,""
136211.015556097,20,0.00315459542220616,825.515895967987,0.000788648855551541,206.378973991997,""
136250.449149847,20,0.00315329833524323,825.640267427912,0.000788324583810807,206.410066856978,""
136269.324149847,20,0.00315315575095574,825.69978458835,0.000788288937738935,206.424946147088,""
136311.2042768,20,0.00315111870266103,825.831796495583,0.000787779675665258,206.457949123896,""
136377.292899847,20,0.0031497505094268,826.040004380695,0.0007874376273567,206.510001095174,""
136462.156730413,20,0.00314733443661101,826.307201755657,0.000786833609152753,206.576800438914,""
136504.792899847,20,0.00314571856300629,826.44135759263,0.000786429640751574,206.610339398157,""
136541.740165472,20,0.0031454059641153,826.557577517122,0.000786351491028824,206.63939437928,""
136577.777274847,20,0.0031437245542442,826.670898559303,0.00078593113856105,206.667724639826,""
136631.07903266,20,0.0031429198099941,826.838443156981,0.000785729952498526,206.709610789245,""
136675.187431097,20,0.00314106237772282,826.977031352036,0.000785265594430705,206.744257838009,""
136732.32122016,20,0.00313990299854261,827.156459027495,0.000784975749635653,206.789114756874,""
136771.363212347,20,0.0031381716127702,827.279013297458,0.00078454290319255,206.819753324365,""
136809.735770941,20,0.00313759254060314,827.399421861306,0.000784398135150784,206.849855465327,""
136867.253837347,20,0.00313599607248848,827.579844204533,0.000783999018122121,206.894961051133,""
136917.637138128,20,0.00313388620775112,827.737792886927,0.000783471551937781,206.934448221732,""
136953.345634222,20,0.00313320794112921,827.849687140394,0.000783301985282303,206.962421785099,""
136984.917899847,20,0.00313212386110797,827.948592500339,0.000783030965276991,206.987148125085,""
137040.053397894,20,0.00313115336565091,828.12125695499,0.000782788341412727,207.030314238748,""
137143.47292304,20,0.00312806076888837,828.444919431782,0.000782015192222093,207.111229857946,""
137277.449149847,20,0.00312386461060551,828.863724118093,0.000780966152651376,207.215931029523,""
137368.272392035,20,0.00312207232906698,829.147362239773,0.000780518082266746,207.286840559943,""
137474.015556097,20,0.00311843855162376,829.477307922718,0.00077960963790594,207.36932698068,""
137528.033622503,20,0.00311766205391945,829.645738971031,0.000779415513479863,207.411434742758,""
137590.771415472,20,0.00311511928305941,829.841254443601,0.000778779820764853,207.4603136109,""
137734.752250433,20,0.00311089694804268,830.289467951318,0.00077772423701067,207.572366987829,""
137863.035087347,20,0.00310784455986696,830.688346852653,0.000776961139966741,207.672086713163,""
137909.418388128,20,0.00310573785598067,830.832450083714,0.000776434463995167,207.708112520929,""
137947.585868597,20,0.00310543780427843,830.950982546565,0.000776359451069607,207.737745636641,""
138139.128614187,20,0.00309997869680826,831.545283803639,0.000774994674202065,207.88632095091,""
138222.792899847,20,0.00309763621963494,831.804543316029,0.000774409054908735,207.951135829007,""
138286.56755805,20,0.00309637798649423,832.002053885479,0.000774094496623558,208.00051347137,""
138414.686942816,20,0.00309174179039424,832.398462934815,0.00077293544759856,208.099615733704,""
138439.449149847,20,0.00309154623316663,832.475018863901,0.000772886558291656,208.118754715975,""
138486.827567816,20,0.00308985589320083,832.621451390689,0.000772463973300208,208.155362847672,""
138545.667411566,20,0.0030886248511392,832.803221811494,0.000772156212784799,208.200805452874,""
138618.145927191,20,0.00308583283998904,833.026979575615,0.000771458209997261,208.256744893904,""
138682.600517035,20,0.00308419217681119,833.225822791507,0.000771048044202797,208.306455697877,""
138736.52434516,20,0.00308199958011687,833.39207512375,0.000770499895029219,208.348018780938,""
138764.449149847,20,0.00308177334935332,833.478136201347,0.00077044333733833,208.369534050337,""
138806.001640081,20,0.00307982019059292,833.606150979045,0.00076995504764823,208.401537744761,""
138880.310966253,20,0.00307822947330366,833.834951239574,0.000769557368325914,208.458737809893,""
138957.101493597,20,0.00307618145860163,834.071251470049,0.000769045364650408,208.517812867512,""
139001.535087347,20,0.00307389653307331,834.207886503556,0.000768474133268327,208.551971625889,""
139063.804618597,20,0.0030730327696823,834.399269706711,0.000768258192420575,208.599817426678,""
139138.535087347,20,0.00307051664500051,834.628824870485,0.000767629161250127,208.657206217621,""
139161.144462347,20,0.00307036519755215,834.698245620689,0.000767591299388039,208.674561405172,""
139183.890556097,20,0.00306901393000923,834.76806906729,0.000767253482502307,208.692017266823,""
139219.238212347,20,0.00306858476686811,834.876543931759,0.000767146191717027,208.71913598294,""
139324.726615667,20,0.00306515206519047,835.20006298416,0.000766288016297617,208.80001574604,""
139364.992118597,20,0.00306459039217746,835.323471565597,0.000766147598044364,208.830867891399,""
139411.349540472,20,0.00306242392492293,835.465487859363,0.000765605981230731,208.866371964841,""
139453.538017035,20,0.00306177671204253,835.594673206882,0.000765444178010634,208.89866830172,""
139493.347587347,20,0.00306020036527539,835.716529845337,0.000765050091318848,208.929132461334,""
139512.081962347,20,0.00306003875646154,835.773859272735,0.000765009689115386,208.943464818184,""
139576.845390081,20,0.00305768797620933,835.97196174931,0.000764421994052334,208.992990437328,""
139611.406181097,20,0.00305740430239209,836.077632962451,0.000764351075598022,209.019408240613,""
139639.324149847,20,0.00305618373917716,836.162972442399,0.000764045934794291,209.0407431106,""
139695.066337347,20,0.00305521351818738,836.333303768302,0.000763803379546846,209.083325942076,""
139767.823051214,20,0.00305217272722924,836.555480445069,0.000763043181807309,209.138870111267,""
139845.746024847,20,0.00304993924471552,836.793227800216,0.000762484811178881,209.198306950054,""
139863.949149847,20,0.00305012214989195,836.848747890253,0.000762530537472987,209.212186972563,""
139929.042899847,20,0.00304750199417948,837.047206501067,0.00076187549854487,209.261801625267,""
139968.199149847,20,0.0030467455666189,837.166520441594,0.000761686391654725,209.291630110398,""
140058.712333441,20,0.00304381479199501,837.442158445558,0.000760953697998752,209.360539611389,""
140117.905570745,20,0.00304273681434188,837.622299792358,0.000760684203585471,209.40557494809,""
140176.495414495,20,0.00304075629850897,837.800515247826,0.000760189074627241,209.450128811957,""
140279.237724066,20,0.00303772092063405,838.112773641909,0.000759430230158512,209.528193410477,""
140311.097587347,20,0.00303734044774378,838.20954895422,0.000759335111935946,209.552387238555,""
140330.540946722,20,0.00303617915368033,838.26859376636,0.000759044788420083,209.56714844159,""
140346.449149847,20,0.00303618352344099,838.316893955819,0.000759045880860246,209.579223488955,""
140374.580009222,20,0.00303495491868596,838.402287126699,0.000758738729671491,209.600571781675,""
140403.550712347,20,0.00303468287355237,838.490207963977,0.000758670718388092,209.622551990994,""
140451.385673285,20,0.00303313512693005,838.635334882492,0.000758283781732513,209.658833720623,""
140492.587821722,20,0.0030323926207655,838.760291269798,0.000758098155191375,209.690072817449,""
140532.745292425,20,0.00303082279371755,838.882032967485,0.000757705698429386,209.720508241871,""
140643.544959784,20,0.00302847227483601,839.217716906496,0.000757118068709002,209.804429226624,""
140687.224540472,20,0.00302656364253823,839.349957621458,0.000756640910634559,209.837489405364,""
140735.65349555,20,0.00302609307500329,839.496519541597,0.000756523268750823,209.874129885399,""
140776.105399847,20,0.00302441426207797,839.61889681347,0.000756103565519493,209.904724203368,""
140817.652885199,20,0.0030237690935424,839.744540218156,0.0007559422733856,209.936135054539,""
140901.439384222,20,0.00302079525332504,839.997766660529,0.00075519881333126,209.999441665132,""
140964.382743597,20,0.00301960912124614,840.187868332188,0.000754902280311534,210.046967083047,""
140991.949149847,20,0.0030181434091622,840.271087901733,0.00075453585229055,210.067771975433,""
141019.300712347,20,0.00301767125289747,840.353632382717,0.000754417813224367,210.088408095679,""
141049.429618597,20,0.00301640175839453,840.444532392749,0.000754100439598633,210.111133098187,""
141088.380790472,20,0.00301583480730869,840.562013734379,0.000753958701827174,210.140503433595,""
141131.605399847,20,0.003015157753163,840.692357383164,0.00075378943829075,210.173089345791,""
141168.54387641,20,0.00301340514830175,840.803700347885,0.000753351287075438,210.200925086971,""
141201.722587347,20,0.00301299296537533,840.903674408389,0.000753248241343834,210.225918602097,""
141235.592704535,20,0.00301161385662512,841.005701477924,0.000752903464156279,210.251425369481,""
141280.996024847,20,0.0030108712779658,841.142421888745,0.000752717819491451,210.285605472186,""
141310.480399847,20,0.00300927102124534,841.231171955297,0.000752317755311334,210.307792988824,""
141367.380790472,20,0.00300824922860838,841.402371581702,0.000752062307152096,210.350592895426,""
141481.238715887,20,0.00300495559888559,841.744697095079,0.000751238899721397,210.43617427377,""
141656.753837347,20,0.00299931817087604,842.271617515069,0.000749829542719011,210.567904378767,""
141695.421806097,20,0.00299913340419919,842.387591484095,0.000749783351049797,210.596897871024,""
141738.955985785,20,0.00299712753456943,842.518112634676,0.000749281883642357,210.629528158669,""
141776.921806097,20,0.00299657614078137,842.631890573049,0.000749144035195342,210.657972643262,""
141794.449149847,20,0.00299551777686798,842.684403317987,0.000748879444216996,210.671100829497,""
141843.953056097,20,0.00299464749416179,842.832671607986,0.000748661873540447,210.708167901997,""
141887.900321722,20,0.00299288786626965,842.964239511448,0.000748221966567413,210.741059877862,""
141902.121024847,20,0.00299302885960977,843.006801483793,0.000748257214902443,210.751700370948,""
141972.135459661,20,0.00299118607438193,843.216292196999,0.000747796518595482,210.80407304925,""
142016.425712347,20,0.00298997614216543,843.348745789961,0.000747494035541356,210.83718644749,""
142048.617606878,20,0.00298810163631383,843.444968614633,0.000747025409078459,210.861242153658,""
142097.449149847,20,0.00298736989703573,843.590864362103,0.000746842474258933,210.897716090526,""
142130.552665472,20,0.00298609471212223,843.689735701615,0.000746523678030557,210.922433925404,""
142194.246024847,20,0.00298492364656639,843.879892810693,0.000746230911641598,210.969973202673,""
142221.326102972,20,0.00298360980133189,843.960706986723,0.000745902450332971,210.990176746681,""
142327.010551214,20,0.00298087235380674,844.275883489531,0.000745218088451685,211.068970872383,""
142486.917899847,20,0.00297634706383863,844.752185070681,0.000744086765959657,211.18804626767,""
142516.292899847,20,0.00297641149261786,844.839616211979,0.000744102873154465,211.209904052995,""
142571.631278753,20,0.00297424123012288,845.004265949534,0.000743560307530721,211.251066487384,""
142617.949149847,20,0.00297361796446339,845.142012037264,0.000743404491115847,211.285503009316,""
142651.82903266,20,0.00297220433970475,845.242733918708,0.000743051084926186,211.310683479677,""
142695.556571722,20,0.00297125676652865,845.372680382553,0.000742814191632163,211.343170095638,""
142722.456962347,20,0.00296979948912253,845.452588749554,0.000742449872280633,211.363147187388,""
142837.508598089,20,0.00296811409692686,845.794172085039,0.000742028524231714,211.44854302126,""
142916.023368597,20,0.00296549241646392,846.02710996188,0.000741373104115981,211.50677749047,""
142946.511649847,20,0.0029652996235673,846.117519789756,0.000741324905891825,211.529379947439,""
142963.999931097,20,0.00296423932877049,846.169368512197,0.000741059832192621,211.542342128049,""
142989.156181097,20,0.00296376997479347,846.243931754218,0.000740942493698368,211.560982938555,""
143021.166923285,20,0.00296266911173088,846.338786611063,0.00074066727793272,211.584696652766,""
143057.660819769,20,0.00296223246959738,846.446897983557,0.000740558117399345,211.611724495889,""
143111.320243597,20,0.00296042338210677,846.605801133825,0.000740105845526693,211.651450283456,""
143141.346610785,20,0.00296000438071183,846.694685602781,0.000740001095177958,211.673671400695,""
143176.027274847,20,0.00295864039588218,846.797316868383,0.000739660098970544,211.699329217096,""
143216.451102972,20,0.00295822611306457,846.916908065781,0.000739556528266142,211.729227016445,""
143320.615073919,20,0.00295507186593126,847.224884365224,0.000738767966482814,211.806221091306,""
143432.558524847,20,0.00295130682737182,847.555474571931,0.000737826706842955,211.888868642983,""
143486.57122016,20,0.00295057658252664,847.714862887125,0.000737644145631659,211.928715721781,""
143532.292899847,20,0.00294844902442917,847.84971956676,0.000737112256107293,211.96242989169,""
143570.502860785,20,0.00294780034944542,847.962367295887,0.000736950087361355,211.990591823972,""
143602.706962347,20,0.00294628242278675,848.057274115994,0.000736570605696687,212.014318528999,""
143666.755546331,20,0.0029448876143243,848.245934665439,0.000736221903581075,212.06148366636,""
143756.390556097,20,0.00294204014118748,848.509772078866,0.00073551003529687,212.127443019716,""
143797.281181097,20,0.00294151457964122,848.630063193744,0.000735378644910304,212.157515798436,""
143851.152030706,20,0.00294000977898799,848.788484550843,0.000735002444746998,212.197121137711,""
143891.964774847,20,0.00293845711982709,848.908442733583,0.000734614279956772,212.227110683396,""
143905.724540472,20,0.00293851352856006,848.948875602936,0.000734628382140014,212.237218900734,""
143974.205962896,20,0.00293620181188283,849.150030034362,0.000734050452970707,212.287507508591,""
144207.184013128,20,0.00292986850314064,849.833362846621,0.00073246712578516,212.458340711655,""
144246.433463812,20,0.00292815071579257,849.948324864839,0.000732037678948141,212.48708121621,""
144356.91497016,20,0.00292548923967681,850.271684344788,0.000731372309919203,212.567921086197,""
144428.018485785,20,0.00292330200444592,850.479619154595,0.00073082550111148,212.619904788649,""
144477.756767035,20,0.00292237944051142,850.624996228499,0.000730594860127856,212.656249057125,""
144505.449149847,20,0.00292121459532822,850.705907750019,0.000730303648832056,212.676476937505,""
144590.40715766,20,0.00291964555799016,850.954021671288,0.000729911389497539,212.738505417822,""
144640.568046331,20,0.00291780608106919,851.100427552185,0.000729451520267296,212.775106888046,""
144713.53997016,20,0.00291504716930352,851.313244813728,0.00072876179232588,212.828311203432,""
144816.047538519,20,0.0029131177666719,851.61196032152,0.000728279441667976,212.90299008038,""
144845.691337347,20,0.0029119686914582,851.698299167081,0.000727992172864549,212.92457479177,""
144871.64934516,20,0.00291174833658922,851.773885213137,0.000727937084147305,212.943471303284,""
144900.292899847,20,0.0029105522270535,851.857270905438,0.000727638056763375,212.964317726359,""
144928.371513128,20,0.00291010509702149,851.938988898461,0.000727526274255374,212.984747224615,""
145002.142631292,20,0.00290860485065258,852.153615268017,0.000727151212663144,213.038403817004,""
145105.381767035,20,0.00290505055673253,852.453713647898,0.000726262639183132,213.113428411974,""
145135.902274847,20,0.00290477862030103,852.542373116291,0.000726194655075257,213.135593279073,""
145183.728935003,20,0.00290286399319748,852.681253191083,0.000725715998299369,213.170313297771,""
145235.136649847,20,0.00290224616013056,852.830466914783,0.00072556154003264,213.207616728696,""
145280.703239202,20,0.00290074173663709,852.962678098046,0.000725185434159273,213.240669524512,""
145349.214774847,20,0.0028992470979738,853.161361168936,0.00072481177449345,213.290340292234,""
145390.295829535,20,0.00289770502487516,853.280433622526,0.000724426256218789,213.320108405631,""
145426.191337347,20,0.00289749313241259,853.384444412891,0.000724373283103147,213.346111103223,""
