Time	Channel 8
149800	3,1450
149810	3,1336
149820	3,1417
149830	3,1400
149840	3,1384
149850	3,1351
149860	3,1365
149870	3,1400
149880	3,1268
149890	3,1301
149900	3,1322
149910	3,1268
149920	3,1268
149930	3,1301
149940	3,1334
149950	3,1408
149960	3,1351
149970	3,1334
149980	3,1367
149990	3,1301
150000	3,1322
150010	3,1301
150020	3,1285
150030	3,1268
150040	3,1235
150050	3,1307
150060	3,1285
150070	3,1318
150080	3,1153
150090	3,1207
150100	3,1318
150110	3,1235
150120	3,1318
150130	3,1192
150140	3,1285
150150	3,1235
150160	3,1334
150170	3,1135
150180	3,1252
150190	3,1268
150200	3,1221
150210	3,1203
150220	3,1285
150230	3,1252
150240	3,1250
150250	3,1219
150260	3,1219
150270	3,1137
150280	3,1120
150290	3,1149
150300	3,1203
150310	3,1137
150320	3,1170
150330	3,1178
150340	3,1186
150350	3,1252
150360	3,1104
150370	3,1221
150380	3,1137
150390	3,1120
150400	3,1135
150410	3,1104
150420	3,1137
150430	3,1120
150440	3,1106
150450	3,1054
150460	3,1137
150470	3,1054
150480	3,1071
150490	3,1149
150500	3,1120
150510	3,1054
150520	3,0988
150530	3,1137
150540	3,1120
150550	3,0939
150560	3,1087
150570	3,1120
150580	3,1149
150590	3,1021
150600	3,1087
150610	3,1137
150620	3,1077
150630	3,1054
150640	3,1021
150650	3,1021
150660	3,1034
150670	3,0972
150680	3,1005
150690	3,0976
150700	3,0923
150710	3,1054
150720	3,0988
150730	3,1019
150740	3,1038
150750	3,0906
150760	3,1021
150770	3,0873
150780	3,1034
150790	3,0939
150800	3,0956
150810	3,0906
150820	3,0947
150830	3,0923
150840	3,0956
150850	3,0933
150860	3,1021
150870	3,0857
150880	3,1005
150890	3,0933
150900	3,1021
150910	3,0840
150920	3,0906
150930	3,0933
150940	3,0873
150950	3,0890
150960	3,0857
150970	3,0890
150980	3,0791
150990	3,0890
151000	3,0857
151010	3,0861
151020	3,0758
151030	3,0857
151040	3,0890
151050	3,0791
151060	3,0807
151070	3,0832
151080	3,0840
151090	3,0873
151100	3,0791
151110	3,0832
151120	3,0774
151130	3,0824
151140	3,0758
151150	3,0840
151160	3,0824
151170	3,0818
151180	3,0741
151190	3,0741
151200	3,0861
151210	3,0758
151220	3,0873
151230	3,0774
151240	3,0709
151250	3,0717
151260	3,0741
151270	3,0741
151280	3,0774
151290	3,0807
151300	3,0789
151310	3,0725
151320	3,0791
151330	3,0857
151340	3,0659
151350	3,0702
151360	3,0774
151370	3,0692
151380	3,0674
151390	3,0791
151400	3,0709
151410	3,0709
151420	3,0676
151430	3,0760
151440	3,0709
151450	3,0643
151460	3,0593
151470	3,0659
151480	3,0659
151490	3,0577
151500	3,0626
151510	3,0692
151520	3,0573
151530	3,0741
151540	3,0610
151550	3,0593
151560	3,0688
151570	3,0577
151580	3,0709
151590	3,0626
151600	3,0616
151610	3,0593
151620	3,0544
151630	3,0709
151640	3,0593
151650	3,0645
151660	3,0610
151670	3,0560
151680	3,0593
151690	3,0544
151700	3,0560
151710	3,0511
151720	3,0511
151730	3,0587
151740	3,0527
151750	3,0495
151760	3,0495
151770	3,0527
151780	3,0602
151790	3,0610
151800	3,0560
151810	3,0558
151820	3,0462
151830	3,0610
151840	3,0495
151850	3,0558
151860	3,0511
151870	3,0495
151880	3,0527
151890	3,0511
151900	3,0529
151910	3,0495
151920	3,0445
151930	3,0462
151940	3,0462
151950	3,0443
151960	3,0544
151970	3,0478
151980	3,0445
151990	3,0443
152000	3,0462
152010	3,0429
152020	3,0429
152030	3,0462
152040	3,0457
152050	3,0445
152060	3,0445
152070	3,0445
152080	3,0443
152090	3,0396
152100	3,0396
152110	3,0412
152120	3,0363
152130	3,0414
152140	3,0429
152150	3,0544
152160	3,0445
152170	3,0414
152180	3,0511
152190	3,0396
152200	3,0379
152210	3,0429
152220	3,0396
152230	3,0379
152240	3,0379
152250	3,0346
152260	3,0385
152270	3,0412
152280	3,0412
152290	3,0412
152300	3,0371
152310	3,0396
152320	3,0379
152330	3,0330
152340	3,0313
152350	3,0363
152360	3,0478
152370	3,0379
152380	3,0371
152390	3,0330
152400	3,0396
152410	3,0363
152420	3,0371
152430	3,0379
152440	3,0313
152450	3,0400
152460	3,0346
152470	3,0346
152480	3,0330
152490	3,0330
152500	3,0342
152510	3,0313
152520	3,0313
152530	3,0299
152540	3,0165
152550	3,0313
152560	3,0231
152570	3,0297
152580	3,0313
152590	3,0280
152600	3,0313
152610	3,0264
152620	3,0285
152630	3,0330
152640	3,0313
152650	3,0264
152660	3,0184
152670	3,0264
152680	3,0215
152690	3,0215
152700	3,0182
152710	3,0213
152720	3,0297
152730	3,0264
152740	3,0215
152750	3,0256
152760	3,0182
152770	3,0264
152780	3,0099
152790	3,0264
152800	3,0198
152810	3,0248
152820	3,0132
152830	3,0165
152840	3,0126
152850	3,0198
152860	3,0198
152870	3,0215
152880	3,0256
152890	3,0165
152900	3,0165
152910	3,0155
152920	3,0231
152930	3,0182
152940	3,0198
152950	3,0155
152960	3,0099
152970	3,0165
152980	3,0099
152990	3,0112
153000	3,0116
153010	3,0132
153020	3,0050
153030	3,0140
153040	3,0198
153050	3,0017
153060	3,0116
153070	3,0169
153080	3,0017
153090	3,0066
153100	3,0099
153110	3,0033
153120	3,0040
153130	3,0017
153140	3,0033
153150	3,0116
153160	3,0112
153170	3,0165
153180	3,0033
153190	3,0149
153200	3,0112
153210	2,9968
153220	3,0017
153230	2,9984
153240	3,0025
153250	3,0033
153260	3,0083
153270	2,9984
153280	3,0040
153290	3,0033
153300	2,9918
153310	3,0001
153320	3,0126
153330	3,0017
153340	3,0066
153350	3,0001
153360	3,0040
153370	3,0017
153380	2,9951
153390	3,0050
153400	2,9924
153410	2,9984
153420	3,0001
153430	2,9924
153440	3,0017
153450	2,9902
153460	2,9984
153470	2,9968
153480	2,9885
153490	2,9918
153500	2,9968
153510	2,9982
153520	2,9852
153530	2,9852
153540	2,9902
153550	2,9951
153560	2,9867
153570	2,9803
153580	3,0017
153590	2,9869
153600	2,9953
153610	2,9836
153620	2,9935
153630	2,9902
153640	2,9867
153650	2,9819
153660	2,9819
153670	2,9819
153680	2,9819
153690	2,9836
153700	2,9737
153710	2,9819
153720	2,9836
153730	2,9902
153740	2,9737
153750	2,9838
153760	2,9852
153770	2,9786
153780	2,9803
153790	2,9838
153800	2,9803
153810	2,9704
153820	2,9754
153830	2,9737
153840	2,9786
153850	2,9819
153860	2,9694
153870	2,9819
153880	2,9721
153890	2,9754
153900	2,9803
153910	2,9751
153920	2,9721
153930	2,9688
153940	2,9754
153950	2,9754
153960	2,9671
153970	2,9751
153980	2,9704
153990	2,9688
154000	2,9688
154010	2,9688
154020	2,9721
154030	2,9679
154040	2,9638
154050	2,9655
154060	2,9754
154070	2,9803
154080	2,9638
154090	2,9694
154100	2,9556
154110	2,9589
154120	2,9721
154130	2,9605
154140	2,9572
154150	2,9572
154160	2,9622
154170	2,9679
154180	2,9572
154190	2,9572
154200	2,9572
154210	2,9622
154220	2,9556
154230	2,9607
154240	2,9638
154250	2,9622
154260	2,9572
154270	2,9535
154280	2,9572
154290	2,9589
154300	2,9539
154310	2,9605
154320	2,9579
154330	2,9622
154340	2,9622
154350	2,9572
154360	2,9723
154370	2,9589
154380	2,9605
154390	2,9589
154400	2,9579
154410	2,9589
154420	2,9605
154430	2,9507
154440	2,9492
154450	2,9572
154460	2,9572
154470	2,9539
154480	2,9589
154490	2,9478
154500	2,9523
154510	2,9523
154520	2,9507
154530	2,9521
154540	2,9507
154550	2,9424
154560	2,9478
154570	2,9523
154580	2,9507
154590	2,9490
154600	2,9463
154610	2,9474
154620	2,9375
154630	2,9457
154640	2,9507
154650	2,9492
154660	2,9523
154670	2,9457
154680	2,9424
154690	2,9478
154700	2,9457
154710	2,9507
154720	2,9408
154730	2,9424
154740	2,9449
154750	2,9408
154760	2,9424
154770	2,9358
154780	2,9334
154790	2,9391
154800	2,9490
154810	2,9358
154820	2,9424
154830	2,9478
154840	2,9391
154850	2,9441
154860	2,9424
154870	2,9348
154880	2,9408
154890	2,9391
154900	2,9309
154910	2,9441
154920	2,9334
154930	2,9408
154940	2,9408
154950	2,9325
154960	2,9435
154970	2,9309
154980	2,9375
154990	2,9375
155000	2,9342
155010	2,9319
155020	2,9325
155030	2,9309
155040	2,9358
155050	2,9377
155060	2,9342
155070	2,9293
155080	2,9358
155090	2,9358
155100	2,9276
155110	2,9276
155120	2,9276
155130	2,9276
155140	2,9391
155150	2,9309
155160	2,9309
155170	2,9309
155180	2,9276
155190	2,9305
155200	2,9276
155210	2,9293
155220	2,9375
155230	2,9305
155240	2,9309
155250	2,9293
155260	2,9243
155270	2,9262
155280	2,9276
155290	2,9227
155300	2,9276
155310	2,9227
155320	2,9194
155330	2,9218
155340	2,9243
155350	2,9276
155360	2,9227
155370	2,9260
155380	2,9247
155390	2,9293
155400	2,9260
155410	2,9161
155420	2,9243
155430	2,9175
155440	2,9210
155450	2,9260
155460	2,9177
155470	2,9247
155480	2,9260
155490	2,9293
155500	2,9177
155510	2,9276
155520	2,9233
155530	2,9260
155540	2,9194
155550	2,9190
155560	2,9161
155570	2,9194
155580	2,9227
155590	2,9218
155600	2,9194
155610	2,9227
155620	2,9210
155630	2,9177
155640	2,9175
155650	2,9177
155660	2,9177
155670	2,9210
155680	2,9190
155690	2,9111
155700	2,9161
155710	2,9095
155720	2,9144
155730	2,9177
155740	2,9161
155750	2,9194
155760	2,9194
155770	2,9128
155780	2,9146
155790	2,9144
155800	2,9177
155810	2,9194
155820	2,9046
155830	2,9095
155840	2,9128
155850	2,9078
155860	2,9146
155870	2,9078
155880	2,9177
155890	2,9111
155900	2,9132
155910	2,9144
155920	2,9046
155930	2,9078
155940	2,9013
155950	2,9017
155960	2,8996
155970	2,9046
155980	2,9095
155990	2,9111
156000	2,9103
156010	2,9095
156020	2,8996
156030	2,8980
156040	2,9103
156050	2,9013
156060	2,8930
156070	2,9029
156080	2,9029
156090	2,9118
156100	2,9029
156110	2,8980
156120	2,9095
156130	2,9002
156140	2,9029
156150	2,8996
156160	2,8930
156170	2,9002
156180	2,9029
156190	2,9013
156200	2,9046
156210	2,9074
156220	2,8963
156230	2,8947
156240	2,8897
156250	2,8973
156260	2,8980
156270	2,9013
156280	2,8996
156290	2,8988
156300	2,8897
156310	2,8864
156320	2,8881
156330	2,8897
156340	2,8959
156350	2,8947
156360	2,8897
156370	2,8945
156380	2,8947
156390	2,8881
156400	2,8947
156410	2,8914
156420	2,8959
156430	2,8897
156440	2,8947
156450	2,8799
156460	2,8887
156470	2,8848
156480	2,8881
156490	2,8916
156500	2,8930
156510	2,8799
156520	2,8881
156530	2,8897
156540	2,8844
156550	2,8831
156560	2,8815
156570	2,8864
156580	2,8858
156590	2,8914
156600	2,8848
156610	2,8749
156620	2,8782
156630	2,8858
156640	2,8897
156650	2,8831
156660	2,8831
156670	2,8887
156680	2,8766
156690	2,8733
156700	2,8799
156710	2,8716
156720	2,8729
156730	2,8815
156740	2,8749
156750	2,8733
156760	2,8757
156770	2,8749
156780	2,8799
156790	2,8766
156800	2,8801
156810	2,8733
156820	2,8782
156830	2,8749
156840	2,8714
156850	2,8749
156860	2,8782
156870	2,8766
156880	2,8772
156890	2,8815
156900	2,8716
156910	2,8716
156920	2,8749
156930	2,8729
156940	2,8733
156950	2,8634
156960	2,8733
156970	2,8757
156980	2,8667
156990	2,8667
157000	2,8683
157010	2,8766
157020	2,8642
157030	2,8683
157040	2,8650
157050	2,8667
157060	2,8700
157070	2,8634
157080	2,8716
157090	2,8617
157100	2,8628
157110	2,8634
157120	2,8634
157130	2,8568
157140	2,8599
157150	2,8749
157160	2,8568
157170	2,8601
157180	2,8685
157190	2,8601
157200	2,8535
157210	2,8568
157220	2,8601
157230	2,8584
157240	2,8541
157250	2,8634
157260	2,8617
157270	2,8568
157280	2,8556
157290	2,8584
157300	2,8535
157310	2,8568
157320	2,8519
157330	2,8599
157340	2,8535
157350	2,8568
157360	2,8584
157370	2,8486
157380	2,8657
157390	2,8568
157400	2,8552
157410	2,8502
157420	2,8570
157430	2,8502
157440	2,8568
157450	2,8535
157460	2,8628
157470	2,8568
157480	2,8535
157490	2,8527
157500	2,8453
157510	2,8552
157520	2,8453
157530	2,8498
157540	2,8601
157550	2,8403
157560	2,8436
157570	2,8420
157580	2,8527
157590	2,8519
157600	2,8436
157610	2,8502
157620	2,8455
157630	2,8387
157640	2,8420
157650	2,8502
157660	2,8498
157670	2,8403
157680	2,8354
157690	2,8436
157700	2,8469
157710	2,8469
157720	2,8420
157730	2,8486
157740	2,8453
157750	2,8436
157760	2,8354
157770	2,8354
157780	2,8486
157790	2,8436
157800	2,8337
157810	2,8368
157820	2,8420
157830	2,8321
157840	2,8387
157850	2,8354
157860	2,8222
157870	2,8340
157880	2,8272
157890	2,8453
157900	2,8305
157910	2,8420
157920	2,8337
157930	2,8354
157940	2,8311
157950	2,8337
157960	2,8288
157970	2,8305
157980	2,8305
157990	2,8311
158000	2,8337
158010	2,8305
158020	2,8272
158030	2,8288
158040	2,8337
158050	2,8340
158060	2,8272
158070	2,8354
158080	2,8272
158090	2,8222
158100	2,8239
158110	2,8239
158120	2,8222
158130	2,8255
158140	2,8272
158150	2,8222
158160	2,8268
158170	2,8222
158180	2,8305
158190	2,8255
158200	2,8239
158210	2,8305
158220	2,8239
158230	2,8288
158240	2,8189
158250	2,8189
158260	2,8239
158270	2,8222
158280	2,8253
158290	2,8173
158300	2,8173
158310	2,8239
158320	2,8255
158330	2,8268
158340	2,8239
158350	2,8239
158360	2,8268
158370	2,8239
158380	2,8222
158390	2,8255
158400	2,8239
158410	2,8239
158420	2,8255
158430	2,8189
158440	2,8181
158450	2,8189
158460	2,8156
158470	2,8253
158480	2,8222
158490	2,8206
158500	2,8156
158510	2,8156
158520	2,8140
158530	2,8152
158540	2,8189
158550	2,8107
158560	2,8173
158570	2,8138
158580	2,8156
158590	2,8189
158600	2,8189
158610	2,8138
158620	2,8173
158630	2,8173
158640	2,8123
158650	2,8156
158660	2,8109
158670	2,8156
158680	2,8123
158690	2,8173
158700	2,8138
158710	2,8156
158720	2,8189
158730	2,8140
158740	2,8152
158750	2,8156
158760	2,8107
158770	2,8091
158780	2,8091
158790	2,8123
158800	2,8107
158810	2,8123
158820	2,8140
158830	2,8152
158840	2,8107
158850	2,8107
158860	2,8206
158870	2,8167
158880	2,8091
158890	2,8074
158900	2,8107
158910	2,8109
158920	2,8107
158930	2,8107
158940	2,8091
158950	2,8152
158960	2,8107
158970	2,8140
158980	2,8091
158990	2,8091
159000	2,8037
159010	2,8058
159020	2,8091
159030	2,8091
159040	2,8051
159050	2,8091
159060	2,8041
159070	2,8058
159080	2,8023
159090	2,8058
159100	2,8091
159110	2,8074
159120	2,7992
159130	2,8008
159140	2,8058
159150	2,8008
159160	2,8025
159170	2,8080
159180	2,7942
159190	2,8008
159200	2,8058
159210	2,7994
159220	2,7992
159230	2,7975
159240	2,8041
159250	2,7979
159260	2,7975
159270	2,8008
159280	2,8025
159290	2,7975
159300	2,8037
159310	2,8074
159320	2,8008
159330	2,7975
159340	2,8008
159350	2,7975
159360	2,8025
159370	2,7936
159380	2,8008
159390	2,7926
159400	2,7975
159410	2,8008
159420	2,7979
159430	2,7876
159440	2,7860
159450	2,7942
159460	2,7959
159470	2,7926
159480	2,7907
159490	2,7959
159500	2,8008
159510	2,8008
159520	2,7936
159530	2,7992
159540	2,7909
159550	2,7907
159560	2,7909
159570	2,7893
159580	2,8025
159590	2,7907
159600	2,7893
159610	2,7860
159620	2,7860
159630	2,7827
159640	2,7922
159650	2,7959
159660	2,7827
159670	2,7936
159680	2,7876
159690	2,7942
159700	2,7959
159710	2,7835
159720	2,7844
159730	2,7860
159740	2,7844
159750	2,7860
159760	2,7864
159770	2,7811
159780	2,7909
159790	2,7794
159800	2,7811
159810	2,7922
159820	2,7844
159830	2,7778
159840	2,7850
159850	2,7827
159860	2,7844
159870	2,7942
159880	2,7792
159890	2,7794
159900	2,7844
159910	2,7909
159920	2,7763
159930	2,7827
159940	2,7794
159950	2,7794
159960	2,7734
159970	2,7794
159980	2,7728
159990	2,7761
160000	2,7821
160010	2,7712
160020	2,7827
160030	2,7811
160040	2,7691
160050	2,7712
160060	2,7728
160070	2,7827
160080	2,7778
160090	2,7821
160100	2,7745
160110	2,7695
160120	2,7811
160130	2,7763
160140	2,7761
160150	2,7745
160160	2,7827
160170	2,7763
160180	2,7778
160190	2,7646
160200	2,7679
160210	2,7712
160220	2,7706
160230	2,7629
160240	2,7695
160250	2,7695
160260	2,7677
160270	2,7712
160280	2,7794
160290	2,7695
160300	2,7662
160310	2,7547
160320	2,7712
160330	2,7662
160340	2,7728
160350	2,7695
160360	2,7634
160370	2,7646
160380	2,7629
160390	2,7646
160400	2,7662
160410	2,7712
160420	2,7564
160430	2,7662
160440	2,7562
160450	2,7662
160460	2,7597
160470	2,7761
160480	2,7547
160490	2,7531
160500	2,7679
160510	2,7580
160520	2,7597
160530	2,7619
160540	2,7629
160550	2,7646
160560	2,7613
160570	2,7590
160580	2,7597
160590	2,7629
160600	2,7481
160610	2,7629
160620	2,7547
160630	2,7662
160640	2,7629
160650	2,7597
160660	2,7619
160670	2,7547
160680	2,7580
160690	2,7547
160700	2,7475
160710	2,7564
160720	2,7613
160730	2,7547
160740	2,7518
160750	2,7597
160760	2,7547
160770	2,7547
160780	2,7590
160790	2,7547
160800	2,7432
160810	2,7465
160820	2,7490
160830	2,7514
160840	2,7448
160850	2,7514
160860	2,7465
160870	2,7490
160880	2,7481
160890	2,7498
160900	2,7465
160910	2,7490
160920	2,7547
160930	2,7432
160940	2,7448
160950	2,7475
160960	2,7481
160970	2,7432
160980	2,7514
160990	2,7490
161000	2,7498
161010	2,7481
161020	2,7448
161030	2,7490
161040	2,7432
161050	2,7564
161060	2,7498
161070	2,7432
161080	2,7399
161090	2,7465
161100	2,7514
161110	2,7432
161120	2,7448
161130	2,7465
161140	2,7399
161150	2,7360
161160	2,7399
161170	2,7350
161180	2,7366
161190	2,7382
161200	2,7432
161210	2,7382
161220	2,7465
161230	2,7415
161240	2,7317
161250	2,7403
161260	2,7415
161270	2,7350
161280	2,7300
161290	2,7403
161300	2,7350
161310	2,7317
161320	2,7415
161330	2,7360
161340	2,7317
161350	2,7399
161360	2,7382
161370	2,7345
161380	2,7300
161390	2,7333
161400	2,7284
161410	2,7415
161420	2,7317
161430	2,7317
161440	2,7382
161450	2,7366
161460	2,7331
161470	2,7284
161480	2,7300
161490	2,7331
161500	2,7201
161510	2,7234
161520	2,7267
161530	2,7300
161540	2,7302
161550	2,7234
161560	2,7333
161570	2,7284
161580	2,7284
161590	2,7288
161600	2,7333
161610	2,7300
161620	2,7284
161630	2,7331
161640	2,7267
161650	2,7284
161660	2,7267
161670	2,7259
161680	2,7234
161690	2,7300
161700	2,7168
161710	2,7245
161720	2,7218
161730	2,7267
161740	2,7201
161750	2,7259
161760	2,7201
161770	2,7218
161780	2,7185
161790	2,7230
161800	2,7201
161810	2,7168
161820	2,7201
161830	2,7245
161840	2,7218
161850	2,7152
161860	2,7152
161870	2,7152
161880	2,7201
161890	2,7218
161900	2,7135
161910	2,7152
161920	2,7234
161930	2,7317
161940	2,7201
161950	2,7168
161960	2,7135
161970	2,7201
161980	2,7168
161990	2,7218
162000	2,7168
162010	2,7173
162020	2,7152
162030	2,7086
162040	2,7135
162050	2,7201
162060	2,7158
162070	2,7185
162080	2,7119
162090	2,7173
162100	2,7135
162110	2,7119
162120	2,7135
162130	2,7070
162140	2,7101
162150	2,7119
162160	2,7053
162170	2,7135
162180	2,7053
162190	2,7070
162200	2,7037
162210	2,7101
162220	2,7103
162230	2,7086
162240	2,7103
162250	2,7086
162260	2,7057
162270	2,7103
162280	2,7152
162290	2,6987
162300	2,7057
162310	2,7086
162320	2,7053
162330	2,7053
162340	2,7070
162350	2,7070
162360	2,7101
162370	2,7070
162380	2,6987
162390	2,6987
162400	2,7020
162410	2,7086
162420	2,7000
162430	2,7004
162440	2,7053
162450	2,7037
162460	2,7053
162470	2,7000
162480	2,7037
162490	2,7070
162500	2,7070
162510	2,7004
162520	2,7014
162530	2,6971
162540	2,7070
162550	2,7020
162560	2,7053
162570	2,6956
162580	2,7004
162590	2,6971
162600	2,6987
162610	2,7020
162620	2,6987
162630	2,6971
162640	2,7020
162650	2,6987
162660	2,7053
162670	2,7004
162680	2,7000
162690	2,7037
162700	2,6954
162710	2,6987
162720	2,6971
162730	2,7043
162740	2,6938
162750	2,6987
162760	2,6954
162770	2,7028
162780	2,6971
162790	2,7004
162800	2,7037
162810	2,6985
162820	2,6921
162830	2,6938
162840	2,6938
162850	2,6954
162860	2,6985
162870	2,6954
162880	2,7020
162890	2,6938
162900	2,6956
162910	2,6987
162920	2,6905
162930	2,6954
162940	2,6971
162950	2,6928
162960	2,6872
162970	2,6954
162980	2,6971
162990	2,6985
163000	2,6921
163010	2,6938
163020	2,6921
163030	2,6899
163040	2,6921
163050	2,6971
163060	2,6954
163070	2,6928
163080	2,6921
163090	2,6954
163100	2,6971
163110	2,6889
163120	2,6938
163130	2,6954
163140	2,6921
163150	2,6870
163160	2,6856
163170	2,6921
163180	2,6954
163190	2,6913
163200	2,6921
163210	2,6905
163220	2,6938
163230	2,6870
163240	2,6823
163250	2,6889
163260	2,6823
163270	2,6928
163280	2,6921
163290	2,6839
163300	2,6872
163310	2,6872
163320	2,6870
163330	2,6823
163340	2,6806
163350	2,6905
163360	2,6928
163370	2,6889
163380	2,6872
163390	2,6856
163400	2,6870
163410	2,6839
163420	2,6889
163430	2,6921
163440	2,6841
163450	2,6856
163460	2,6921
163470	2,6856
163480	2,6938
163490	2,6905
163500	2,6790
163510	2,6790
163520	2,6870
163530	2,6823
163540	2,6905
163550	2,6757
163560	2,6856
163570	2,6806
163580	2,6707
163590	2,6856
163600	2,6798
163610	2,6806
163620	2,6790
163630	2,6823
163640	2,6755
163650	2,6823
163660	2,6790
163670	2,6841
163680	2,6724
163690	2,6773
163700	2,6757
163710	2,6841
163720	2,6773
163730	2,6806
163740	2,6773
163750	2,6726
163760	2,6757
163770	2,6724
163780	2,6790
163790	2,6841
163800	2,6823
163810	2,6757
163820	2,6790
163830	2,6769
163840	2,6773
163850	2,6707
163860	2,6856
163870	2,6812
163880	2,6691
163890	2,6757
163900	2,6642
163910	2,6784
163920	2,6773
163930	2,6773
163940	2,6740
163950	2,6642
163960	2,6726
163970	2,6642
163980	2,6658
163990	2,6642
164000	2,6724
164010	2,6740
164020	2,6740
164030	2,6691
164040	2,6674
164050	2,6654
164060	2,6691
164070	2,6674
164080	2,6724
164090	2,6625
164100	2,6658
164110	2,6625
164120	2,6691
164130	2,6668
164140	2,6674
164150	2,6658
164160	2,6510
164170	2,6642
164180	2,6639
164190	2,6658
164200	2,6559
164210	2,6642
164220	2,6543
164230	2,6668
164240	2,6691
164250	2,6724
164260	2,6625
164270	2,6609
164280	2,6642
164290	2,6592
164300	2,6639
164310	2,6559
164320	2,6674
164330	2,6576
164340	2,6592
164350	2,6567
164360	2,6609
164370	2,6543
164380	2,6559
164390	2,6559
164400	2,6625
164410	2,6510
164420	2,6576
164430	2,6592
164440	2,6524
164450	2,6559
164460	2,6576
164470	2,6609
164480	2,6493
164490	2,6510
164500	2,6493
164510	2,6477
164520	2,6543
164530	2,6526
164540	2,6654
164550	2,6559
164560	2,6592
164570	2,6576
164580	2,6493
164590	2,6467
164600	2,6543
164610	2,6510
164620	2,6495
164630	2,6510
164640	2,6427
164650	2,6460
164660	2,6411
164670	2,6493
164680	2,6596
164690	2,6460
164700	2,6526
164710	2,6460
164720	2,6427
164730	2,6467
164740	2,6493
164750	2,6427
164760	2,6460
164770	2,6460
164780	2,6438
164790	2,6427
164800	2,6493
164810	2,6510
164820	2,6481
164830	2,6427
164840	2,6526
164850	2,6477
164860	2,6495
164870	2,6378
164880	2,6411
164890	2,6427
164900	2,6427
164910	2,6467
164920	2,6460
164930	2,6510
164940	2,6395
164950	2,6467
164960	2,6411
164970	2,6329
164980	2,6351
164990	2,6362
165000	2,6444
165010	2,6395
165020	2,6362
165030	2,6395
165040	2,6395
165050	2,6395
165060	2,6395
165070	2,6294
165080	2,6460
165090	2,6510
165100	2,6378
165110	2,6460
165120	2,6380
165130	2,6444
165140	2,6362
165150	2,6362
165160	2,6395
165170	2,6345
165180	2,6345
165190	2,6329
165200	2,6329
165210	2,6380
165220	2,6329
165230	2,6345
165240	2,6296
165250	2,6329
165260	2,6380
165270	2,6329
165280	2,6362
165290	2,6378
165300	2,6362
165310	2,6323
165320	2,6345
165330	2,6362
165340	2,6279
165350	2,6323
165360	2,6296
165370	2,6246
165380	2,6345
165390	2,6279
165400	2,6279
165410	2,6279
165420	2,6263
165430	2,6345
165440	2,6312
165450	2,6337
165460	2,6213
165470	2,6296
165480	2,6345
165490	2,6193
165500	2,6312
165510	2,6312
165520	2,6246
165530	2,6294
165540	2,6197
165550	2,6345
165560	2,6279
165570	2,6263
165580	2,6265
165590	2,6329
165600	2,6131
165610	2,6279
165620	2,6351
165630	2,6197
165640	2,6246
165650	2,6263
165660	2,6230
165670	2,6164
165680	2,6312
165690	2,6246
165700	2,6246
165710	2,6193
165720	2,6197
165730	2,6213
165740	2,6279
165750	2,6164
165760	2,6337
165770	2,6213
165780	2,6312
165790	2,6164
165800	2,6197
165810	2,6263
165820	2,6230
165830	2,6098
165840	2,6207
165850	2,6246
165860	2,6180
165870	2,6148
165880	2,6135
165890	2,6213
165900	2,6197
165910	2,6148
165920	2,6294
165930	2,6164
165940	2,6082
165950	2,6213
165960	2,6193
165970	2,6131
165980	2,6263
165990	2,6230
166000	2,6180
166010	2,6121
166020	2,6115
166030	2,6180
166040	2,6115
166050	2,6106
166060	2,6131
166070	2,6115
166080	2,6098
166090	2,6121
166100	2,6131
166110	2,6148
166120	2,6131
166130	2,6049
166140	2,6106
166150	2,6065
166160	2,6098
166170	2,6164
166180	2,6180
166190	2,6164
166200	2,6279
166210	2,6098
166220	2,6106
166230	2,6082
166240	2,6098
166250	2,6131
166260	2,6082
166270	2,6121
166280	2,6131
166290	2,6082
166300	2,5966
166310	2,6078
166320	2,6082
166330	2,6016
166340	2,6098
166350	2,6135
166360	2,6032
166370	2,6115
166380	2,6082
166390	2,6049
166400	2,6065
166410	2,6115
166420	2,5983
166430	2,6092
166440	2,6065
166450	2,6032
166460	2,5983
166470	2,6049
166480	2,6063
166490	2,6082
166500	2,6032
166510	2,6065
166520	2,5962
166530	2,5999
166540	2,5966
166550	2,6098
166560	2,5999
166570	2,6034
166580	2,5983
166590	2,6016
166600	2,5999
166610	2,5977
166620	2,5999
166630	2,6032
166640	2,5950
166650	2,6063
166660	2,6032
166670	2,5934
166680	2,5999
166690	2,6115
166700	2,5962
166710	2,5966
166720	2,6082
166730	2,6034
166740	2,5999
166750	2,5966
166760	2,5983
166770	2,5962
166780	2,5917
166790	2,5983
166800	2,5917
166810	2,5934
166820	2,5991
166830	2,5884
166840	2,6032
166850	2,5950
166860	2,5890
166870	2,5934
166880	2,5983
166890	2,5962
166900	2,5966
166910	2,5917
166920	2,5999
166930	2,5948
166940	2,5966
166950	2,5901
166960	2,5901
166970	2,5890
166980	2,5884
166990	2,5934
167000	2,5868
167010	2,5901
167020	2,5901
167030	2,5905
167040	2,5966
167050	2,5934
167060	2,5917
167070	2,5948
167080	2,5884
167090	2,5966
167100	2,5802
167110	2,5901
167120	2,5917
167130	2,5818
167140	2,5919
167150	2,5901
167160	2,5851
167170	2,5901
167180	2,5868
167190	2,5861
167200	2,5901
167210	2,5802
167220	2,5950
167230	2,5851
167240	2,5884
167250	2,5861
167260	2,5884
167270	2,5851
