"Time","Temperature","Heat flow","Heat","Normalized heat flow","Normalized heat","Time markers"
164075.084235907,20,0.00237422893821613,946.121237097025,0.00055394982226228,220.746905528937,""
164095.574470282,20,0.00237392338245941,946.169882473975,0.000553878530671819,220.758255360237,""
164121.033454657,20,0.00237280286502581,946.230305888658,0.000553617094033086,220.772353217139,""
164144.905524969,20,0.00237260272259531,946.286947216583,0.000553570397245756,220.78556864596,""
164186.5817945,20,0.00237113823240674,946.385797929897,0.000553228705647863,220.808632274824,""
164238.018806219,20,0.00237000649273173,946.50773308829,0.000552964650660693,220.83708191514,""
164278.191657782,20,0.00236849767594095,946.602912700588,0.00055261261687843,220.85928901087,""
164337.450446844,20,0.00236780325794242,946.743246429577,0.000552450596813443,220.89203136481,""
164379.174079657,20,0.00236564752700698,946.841994810821,0.000551947626459864,220.915071117784,""
164418.369392157,20,0.00236470865848557,946.934698705284,0.00055172857174185,220.936700584527,""
164456.310798407,20,0.00236332483850759,947.024392825121,0.000551405701938309,220.95762781734,""
164487.483649969,20,0.00236335488274724,947.098064867788,0.000551412711793569,220.974816814696,""
164551.207282782,20,0.00236184034354384,947.248618170571,0.000551059342870704,221.009943576895,""
164624.810798407,20,0.00236018234683167,947.422396906008,0.000550672502760539,221.050489245452,""
164635.064704657,20,0.00236038263884551,947.446599021413,0.000550719234448322,221.056136029261,""
164666.810798407,20,0.00235925697350516,947.521514082213,0.000550456596711423,221.073615044847,""
164690.420173407,20,0.00235895121571795,947.577211055447,0.000550385257983655,221.086610138928,""
164720.396735907,20,0.00235757557812126,947.647903685556,0.000550064297275143,221.103103986364,""
164757.439704657,20,0.00235725758530917,947.735229394323,0.000549990103898547,221.123478626767,""
164813.873786688,20,0.00235528015966584,947.868203265161,0.000549528735339674,221.154503794951,""
164870.955329657,20,0.00235426818873217,948.002617408367,0.000549292624529206,221.185865004285,""
164899.000251532,20,0.00235331594611528,948.068629323008,0.000549070449396938,221.201266757585,""
164934.876228094,20,0.00235297755263459,948.153050760636,0.000548991496181659,221.220963779897,""
164968.810798407,20,0.00235180784723823,948.232878196115,0.000548718583116712,221.239588939831,""
164995.677985907,20,0.00235215086449226,948.296069266465,0.000548798615140517,221.254332540006,""
165030.162360907,20,0.00235263108811192,948.377189999038,0.000548910659848792,221.273259449146,""
165058.235603094,20,0.00235215613400145,948.443229314602,0.000548799844610697,221.288667595567,""
165096.113532782,20,0.00235041670759718,948.532291176324,0.000548394005505641,221.309447311322,""
165122.033454657,20,0.00234886088525554,948.593193630362,0.00054803100449266,221.323656936622,""
165139.552985907,20,0.00234864166167912,948.634342651696,0.000547979855734745,221.33325773488,""
165155.615485907,20,0.00234760042705586,948.672059345971,0.000547736917185222,221.342057710213,""
165179.945564032,20,0.00234695395259234,948.729168783381,0.000547586083199334,221.355382357298,""
165214.071784735,20,0.00234555517219547,948.809237584402,0.000547259722864086,221.374063832105,""
165265.693610907,20,0.00234385203260152,948.93027546619,0.000546862350117013,221.402304121836,""
165278.810798407,20,0.00234386579439499,948.961020303032,0.000546865560988098,221.409477438878,""
165304.976814032,20,0.00234305231670644,949.022339289296,0.00054667576218069,221.423784248553,""
165339.498298407,20,0.00234251553715731,949.103215668024,0.000546550521968575,221.442654145596,""
165360.060798407,20,0.00234165144079831,949.151374759766,0.000546348912925412,221.453890517911,""
165372.564704657,20,0.00234164992209022,949.180654540357,0.000546348558583811,221.460722011283,""
165393.537360907,20,0.00234050767562594,949.22975318126,0.000546082052175908,221.472177597121,""
165463.313239813,20,0.00234003107588743,949.39304753383,0.000545970852983534,221.510277072756,""
165579.213142157,20,0.00233669073964276,949.664063334685,0.000545191493150434,221.573509877435,""
165625.463142157,20,0.00233643035904263,949.772129260092,0.000545130741727166,221.598723579116,""
165698.27686286,20,0.00233486686276756,949.942196525707,0.000544765950249082,221.638403295779,""
165738.764411688,20,0.00233345583108179,950.036700997213,0.00054443673147032,221.660452869159,""
165793.055915594,20,0.00233276862136575,950.163369168757,0.000544276393225793,221.69000680559,""
165839.404060125,20,0.00233089384961585,950.271445219882,0.000543838975645321,221.715222869781,""
165919.759956121,20,0.00232962663753953,950.458695369659,0.000543543312538388,221.75891165881,""
166056.579841375,20,0.00232609017337862,950.777192689581,0.000542718192575506,221.833222746053,""
166117.412360907,20,0.00232535942579778,950.918672388876,0.00054254769617307,221.86623247524,""
166166.162544012,20,0.00232371929905164,951.03199410843,0.000542165025443687,221.892672447137,""
166266.935798407,20,0.00232221730444147,951.266087184053,0.000541814583397451,221.947290523577,""
166293.310798407,20,0.00232345141298143,951.327351940264,0.000542102522860809,221.961584680416,""
166346.938728094,20,0.00232312664914663,951.451945121065,0.000542026749684235,221.990654484616,""
166394.099860907,20,0.00231982073503153,951.561428450179,0.000541255421145948,222.016198891782,""
166457.58948493,20,0.00231735192596224,951.708634624568,0.000540679404097583,222.050544709419,""
166521.742988348,20,0.00231576548239172,951.857249981314,0.000540309258607493,222.085219314352,""
166622.498298407,20,0.00231258914010282,952.09041563384,0.000539568161479892,222.139621006496,""
166647.482673407,20,0.00231272917846328,952.148195977522,0.000539600834919105,222.153102187943,""
166670.201423407,20,0.00231139293984056,952.20072311471,0.000539289066691684,222.165357702919,""
166710.93373847,20,0.00231098943714403,952.294863282372,0.000539194922338784,222.187322277735,""
166900.797126532,20,0.00230633797228179,952.733193995243,0.000538109652888892,222.289592626048,""
166921.810798407,20,0.00230628755095051,952.781658094857,0.000538097888695873,222.300900162122,""
167013.175208807,20,0.00230410541310035,952.992271012294,0.000537588757139605,222.350039900209,""
167119.281989813,20,0.00230201417367047,953.236641273434,0.000537100833800856,222.407055826746,""
167198.993171453,20,0.00229950536020746,953.420037553128,0.000536515483016206,222.449845439367,""
167258.170173407,20,0.00229862215017769,953.556089253459,0.000536309414413832,222.481588719893,""
167283.903571844,20,0.00229745215594776,953.615225559143,0.000536036433958881,222.495386271382,""
167343.686530828,20,0.00229683252560846,953.752555525483,0.000535891863184428,222.527427794093,""
167423.158454657,20,0.00229466704358922,953.935003177493,0.000535386617729636,222.56999607501,""
167434.310798407,20,0.00229474476882454,953.960594526565,0.000535404752408898,222.575966991732,""
167452.401618719,20,0.00229376731882799,954.002099500404,0.0005351766959468,222.585650840038,""
167508.006110907,20,0.00229350827222915,954.129636065287,0.000535116255769751,222.615407388074,""
167573.213386297,20,0.00229155552768009,954.279125824229,0.00053466064574897,222.650286006586,""
167609.898689032,20,0.00229102291565259,954.363182462978,0.000534536377893744,222.669897914834,""
167627.599860907,20,0.00229011934125246,954.403728256214,0.000534325557921713,222.679357969252,""
167780.278236151,20,0.00228672229422185,954.753120628541,0.000533532966454003,222.760877421498,""
167913.828864813,20,0.00228364477461158,955.058308326171,0.000532814926414273,222.832083137231,""
167983.254157782,20,0.00228151890130254,955.216777238996,0.000532318922375767,222.869056751982,""
168019.275642157,20,0.00228119953846276,955.298955184489,0.000532244409347353,222.888230327692,""
168048.160407782,20,0.00228002906864024,955.364830194128,0.000531971317928194,222.903600138621,""
168068.021735907,20,0.00228022385715364,955.410116533974,0.00053201676555148,222.914166246844,""
168098.271735907,20,0.00227930271395853,955.479079373362,0.000531801846467225,222.930256503351,""
168180.952155828,20,0.00227769838069075,955.667466755407,0.000531427526992708,222.974210628887,""
168272.298103094,20,0.00227535704482801,955.875418335806,0.000530881251709754,223.022729429726,""
168349.614997625,20,0.00227441444504232,956.051305437018,0.000530661326421447,223.063767017503,""
168448.623298407,20,0.00227131756169818,956.276338037915,0.000529938768478343,223.116271124105,""
168517.847968817,20,0.00227061152880407,956.433544810073,0.000529774038451719,223.152950259,""
168609.328864813,20,0.00226850269708288,956.641165928279,0.000529282010518637,223.201391957135,""
168657.674079657,20,0.00226707718262782,956.750802720142,0.000528949412652315,223.226972169889,""
168690.498786688,20,0.00226662398844356,956.825211426496,0.000528843674391872,223.244333043979,""
168742.698493719,20,0.00226561036838629,956.943502079308,0.000528607178811546,223.271932356348,""
168767.135017157,20,0.00226551530759768,956.998864558697,0.000528584999439495,223.284849407069,""
168791.613532782,20,0.00226418868361648,957.05430477366,0.00052827547447888,223.297784594881,""
168813.763923407,20,0.00226417238595101,957.104457256951,0.000528271671943774,223.309486060885,""
168868.973640203,20,0.00226250038274958,957.229415417747,0.000527881563870645,223.338641021406,""
168929.440681219,20,0.00226154983514486,957.366193382788,0.000527659784214852,223.3705537524,""
168975.689704657,20,0.00226006078199716,957.470753420492,0.000527312361641895,223.39494946815,""
168994.334235907,20,0.00226013938260567,957.512891927104,0.000527330700561285,223.404781130916,""
169022.400642157,20,0.00225891466658397,957.57630873051,0.000527044952539424,223.419577398626,""
169094.150520086,20,0.00225732120118507,957.738328416617,0.000526673168731934,223.457379471912,""
169177.841071844,20,0.00225619177576639,957.92719761232,0.00052640965370191,223.501446013141,""
169241.217048407,20,0.00225452338374117,958.070133101435,0.000526020388180393,223.534795403975,""
169276.685798407,20,0.00225426815648072,958.150093701406,0.000525960839122894,223.553451633552,""
169338.398444891,20,0.00225245138650298,958.289154496386,0.00052553695438707,223.585896989357,""
169428.564216375,20,0.0022510242078382,958.492184172048,0.000525203968231031,223.633267422317,""
169515.496345282,20,0.00224868937828343,958.687769012803,0.0005246592109854,223.678900842931,""
169576.894782782,20,0.0022477979362072,958.825807660477,0.000524451221700234,223.711107713597,""
169620.248298407,20,0.00224648571485029,958.923229158722,0.000524145057127926,223.733837881176,""
169666.083259344,20,0.00224632189776868,959.026192989434,0.000524106835690313,223.757861173456,""
169736.094001532,20,0.00224491946645045,959.18341056006,0.000523779623530203,223.794542827826,""
169786.103767157,20,0.0022434031477884,959.295640541054,0.000523425839427999,223.820728077707,""
169880.126960516,20,0.00224222680057415,959.506517167041,0.000523151376708854,223.869929343687,""
170103.086860418,20,0.00223715565534273,960.005878499039,0.000521968188367412,223.986439220494,""
170292.777595282,20,0.00223410633946895,960.42995698582,0.000521256728760837,224.085384271073,""
170317.470954657,20,0.00223305252910816,960.485111565483,0.000521010856068165,224.098252815092,""
170341.396735907,20,0.00223299904026029,960.538538451933,0.000520998376168989,224.110718257567,""
170367.224860907,20,0.00223204794768646,960.596200347801,0.000520776469362218,224.124171803033,""
170405.32788825,20,0.00223187026677736,960.681244746694,0.000520735013247169,224.144014173284,""
170455.738532782,20,0.00223023427126926,960.793713529558,0.000520353306409066,224.170255139888,""
170521.879646063,20,0.00223184550168302,960.941276991425,0.000520729235110364,224.204684319045,""
170579.131110907,20,0.00222977217551856,961.068994065221,0.000520245491254914,224.234482983019,""
170616.610603094,20,0.00222800526101282,961.152531682524,0.00051983323868708,224.253973794336,""
170729.393928289,20,0.0022251226746292,961.403650970575,0.000519160680034811,224.312564388842,""
170773.422126532,20,0.0022248918533802,961.501614031485,0.00051910682533369,224.335420912619,""
170834.488532782,20,0.00222299109754327,961.637422145101,0.000518663345203749,224.367107360033,""
170881.221931219,20,0.00222260772799728,961.741301115705,0.000518573898272815,224.39134417072,""
170917.400642157,20,0.00222138213412141,961.821690028021,0.000518287945431968,224.410100333183,""
170931.529548407,20,0.00222166323957552,961.853077713795,0.000518353532332134,224.41742363831,""
171009.289069891,20,0.00222010878549586,962.025772747401,0.000517990850558996,224.457716459963,""
171095.349372625,20,0.00221781016281741,962.216737071503,0.000517454541021327,224.502271831895,""
171147.527595282,20,0.00221774213589654,962.332456689225,0.00051743866913125,224.529271276068,""
171181.037360907,20,0.00221644099442452,962.406750907943,0.000517135089693075,224.546605438158,""
171210.041267157,20,0.00221614826625259,962.471032109624,0.000517066791006203,224.561603385353,""
171240.490485907,20,0.00221527636576239,962.538498818621,0.000516863361120484,224.57734456804,""
171266.72632575,20,0.0022151445116141,962.596616724911,0.000516832597203476,224.590904508845,""
171306.763923407,20,0.0022141903448394,962.685286688344,0.000516609973130984,224.611592787761,""
171328.74195075,20,0.00221400587237953,962.733948197117,0.000516566932426395,224.622946382902,""
171374.008064032,20,0.00221241907094726,962.834131723575,0.000516196703440799,224.646320980769,""
171400.990485907,20,0.00221245062283246,962.893828573985,0.000516204065056571,224.660249317309,""
171413.240485907,20,0.0022119077627103,962.920927769096,0.000516077406138661,224.66657204132,""
171433.590095282,20,0.00221194311501405,962.965939587744,0.000516085654459647,224.677074098867,""
171469.277595282,20,0.00221081434821755,963.044858166228,0.000515822293097888,224.695487206306,""
171503.287360907,20,0.00221096826343463,963.120050061362,0.000515858204254463,224.713030812264,""
171577.070686102,20,0.00220926644569701,963.283119868853,0.000515461139919974,224.751077897539,""
171645.635017157,20,0.00220808625701576,963.434556285401,0.000515185780918283,224.78641070588,""
171662.670173407,20,0.00220727984267223,963.472164511105,0.000514997630114845,224.795185373566,""
171687.220954657,20,0.0022070901485068,963.52635262711,0.000514953371093515,224.807828424431,""
171727.939704657,20,0.00220573934804255,963.616195077641,0.000514638205329572,224.828790265432,""
171792.669196844,20,0.00220480914020441,963.758941359598,0.000514421171302943,224.862095510872,""
171817.810798407,20,0.00220390275117879,963.814362398486,0.000514209694628742,224.875026224565,""
171903.000922918,20,0.00220282972846867,964.002067442802,0.000513959339353399,224.918821148577,""
171927.998298407,20,0.00220280633932172,964.057132112328,0.000513953882249585,224.931668714962,""
171950.217048407,20,0.00220187072800025,964.106065321622,0.000513735587494226,224.943085702665,""
171968.982673407,20,0.00220218821913434,964.147387780962,0.000513809663820425,224.952726967093,""
172021.699470282,20,0.00220041175688361,964.263433265291,0.000513395183593935,224.979802441738,""
172126.111945868,20,0.0021992411503797,964.493122591174,0.000513122060284578,225.033393045071,""
172186.185798407,20,0.00219736054349701,964.62518299209,0.000512683281263885,225.064205084482,""
172265.844367743,20,0.00219683416387826,964.800200623976,0.000512560467540426,225.105039809607,""
172311.022712469,20,0.0021949533940364,964.899407470105,0.000512121650498461,225.128186530589,""
172361.573371649,20,0.00219478664774909,965.010359596475,0.00051208274562508,225.154073634269,""
172444.810798407,20,0.00219321804797957,965.192982706212,0.000511716763411005,225.196682852593,""
172498.152595282,20,0.00219139835683577,965.309924365032,0.000511292197115205,225.223967420679,""
172518.810798407,20,0.00219143130258057,965.355195057715,0.000511299883943203,225.234529878142,""
172552.67163825,20,0.00219053157480276,965.429383529311,0.000511089961456548,225.251839367548,""
172591.131110907,20,0.00219070506142083,965.513633554617,0.000511130438968929,225.271496396318,""
172649.679939032,20,0.00218949701275876,965.641861403814,0.000510848579738395,225.301414233274,""
172692.522468328,20,0.00218791003518909,965.735630998662,0.000510478309656811,225.323292346865,""
172760.329353094,20,0.00218744469897178,965.883970585796,0.000510369738444186,225.357902609845,""
172794.356696844,20,0.00218649208027444,965.95838731096,0.000510147475565665,225.375265354867,""
172828.189704657,20,0.00218616484767736,966.032357378962,0.000510071126382958,225.392523886832,""
172870.198982,20,0.00218482076025797,966.124168352297,0.000509757526891733,225.413945019201,""
172919.886970282,20,0.00218449010661455,966.232719485872,0.000509680379518095,225.439271928575,""
172937.248298407,20,0.00218369487533987,966.270638232263,0.000509494837923442,225.448119046258,""
173026.64820075,20,0.00218216839883597,966.465792107442,0.000509138683816139,225.493651914942,""
173095.763923407,20,0.00218117604973108,966.616579959822,0.000508907151127176,225.528833401732,""
173169.64038825,20,0.00218189257867086,966.777744002891,0.000509074330067863,225.566435838285,""
173254.601142645,20,0.00217920597253593,966.963005114341,0.000508447497091911,225.60966054931,""
173368.795173407,20,0.00217600891699789,967.211674885875,0.000507701567195027,225.667679628062,""
173399.581306219,20,0.00217572106688573,967.278661354499,0.000507634406646226,225.683308762132,""
173450.715095282,20,0.00217416897559822,967.389874534438,0.000507272276154507,225.709256774251,""
173470.732673407,20,0.00217412929219964,967.433395734581,0.000507263017312096,225.719411043999,""
173488.728767157,20,0.0021734956959116,967.472515868019,0.000507115188033505,225.72853846664,""
173502.068610907,20,0.00217376615201501,967.501511764915,0.000507178290250819,225.735303724899,""
173527.572517157,20,0.00217315388323753,967.556943485443,0.00050703543705962,225.748236930808,""
173547.623298407,20,0.00217304424983109,967.60051581946,0.000507009857636746,225.758403130999,""
173616.03177619,20,0.0021716938019118,967.749124277704,0.000506694774127811,225.793076126389,""
173666.087898016,20,0.00217122861271503,967.857819204438,0.000506586237217693,225.818436585263,""
173694.398689032,20,0.00217006300761341,967.919271904338,0.000506314280824408,225.832774592706,""
173722.185798407,20,0.00216992745847314,967.979569799222,0.000506282654800079,225.846843163608,""
173787.7067945,20,0.00216863333173055,968.121703211516,0.000505980712022994,225.880005415659,""
173856.810798407,20,0.00216812672241881,968.271546953377,0.000505862511063652,225.91496662468,""
173875.863532782,20,0.00216921787798549,968.312866090659,0.000506117097056811,225.924607114013,""
173903.150642157,20,0.00217026176859337,968.372072018533,0.000506360655294767,225.938420909597,""
173920.345954657,20,0.00216975411188345,968.409385983192,0.000506242209958808,225.94712692095,""
173958.372321844,20,0.00216935902238327,968.491886337848,0.000506150028554192,225.96637572045,""
174000.756110907,20,0.0021669419479889,968.583780770668,0.000505586082125268,225.987816325401,""
174029.552009344,20,0.00216605316781003,968.64616701431,0.000505378713908081,226.002372145196,""
174108.472663641,20,0.00216258956088848,968.816976672494,0.000504570592834456,226.042225075243,""
174153.618903875,20,0.00216202381399293,968.914596689665,0.000504438594025416,226.065001560818,""
174216.201911688,20,0.00216061293671841,969.049858494435,0.000504109411273544,226.096560544665,""
174283.711677313,20,0.00215933593958234,969.195677862511,0.000503811465138204,226.130582795733,""
174318.420173407,20,0.00215940422928371,969.270626350651,0.000503827398339643,226.148069610511,""
174431.860603094,20,0.00215702196114519,969.51545497153,0.000503271572829023,226.205192480525,""
174536.770271063,20,0.00215612798905153,969.741700536117,0.000503062993245808,226.257979593121,""
174627.469001532,20,0.00215371187537042,969.93714903823,0.000502499270968367,226.303581203507,""
174643.310798407,20,0.0021542288578886,969.971271799253,0.000502619892181195,226.311542650316,""
174666.054939032,20,0.00215359201528313,970.020260641117,0.000502471305479032,226.322972618086,""
174703.433845282,20,0.00215367056558873,970.100761023219,0.000502489632661859,226.341754788432,""
174778.987067938,20,0.00215231979605338,970.263426747493,0.000502174474114181,226.379707593909,""
174850.154548407,20,0.00215006849143639,970.416521814703,0.00050164920472151,226.415427394938,""
174887.455817938,20,0.00215011595370018,970.496722984214,0.000501660278511474,226.434139753666,""
174904.498298407,20,0.00214935924709155,970.533359845281,0.000501483725406335,226.442687784713,""
174946.262946844,20,0.00214913411040906,970.623122377225,0.000501431197015647,226.463630979287,""
174972.967048407,20,0.00214837322720763,970.68050291343,0.00050125366943715,226.477018878542,""
174998.824470282,20,0.00214940188604832,970.736067605543,0.00050149367383302,226.489983109086,""
175031.993415594,20,0.00214921335753959,970.80735787251,0.000501449686780119,226.506616395826,""
175079.509528875,20,0.00215224028586835,970.909552051807,0.000502155922974416,226.530460114747,""
175144.029548407,20,0.00214996432714821,971.048341214637,0.000501624901341159,226.562842093942,""
175191.791267157,20,0.00214646168463608,971.15094356004,0.000500807672570246,226.586781045273,""
175242.246345282,20,0.00214340912451546,971.25916644345,0.000500095456023205,226.612031368047,""
175265.459235907,20,0.00214292210425177,971.308915512448,0.000499981825537044,226.623638710324,""
175312.256599188,20,0.00214118056457389,971.409157866912,0.000499575493367684,226.647027033811,""
175369.890357733,20,0.00214086503025212,971.532553057857,0.000499501873600588,226.675817325678,""
175475.084235907,20,0.00213883983720069,971.757652434081,0.000499029360056158,226.728337012151,""
175498.482673407,20,0.00213894287988856,971.807699149853,0.000499053401747215,226.740013800712,""
175565.156135321,20,0.00213762143594506,971.95026582387,0.000498745085381489,226.773277140427,""
175617.621345282,20,0.00213779133040043,972.062421038098,0.000498784724778448,226.799444945893,""
175666.381110907,20,0.00213706391129824,972.166641507931,0.000498615004969258,226.823761434422,""
175699.756355047,20,0.00213754626667851,972.237974587079,0.000498727547055182,226.840404710004,""
175742.220954657,20,0.00213603077690607,972.328712456107,0.000498373956347659,226.86157546806,""
175796.142829657,20,0.00213537803669868,972.443873642168,0.00049822166045233,226.888444620198,""
175854.971931219,20,0.00213371227214845,972.569447015847,0.00049783300796744,226.917743120823,""
175896.420173407,20,0.00213380481200277,972.657887556668,0.000497854599160701,226.938377871365,""
175910.135017157,20,0.00213327050597574,972.687148692296,0.000497729936065269,226.945205014535,""
175978.782966375,20,0.00213225040741076,972.833558323823,0.000497491928933914,226.97936498456,""
176028.354743719,20,0.0021313393850483,972.939235185762,0.000497279371219855,227.004021275259,""
176070.675056219,20,0.00213106086509907,973.029428241055,0.000497214387563945,227.025064918585,""
176090.310798407,20,0.00213028978557912,973.071265632428,0.000497034481003061,227.034826325812,""
176105.513923407,20,0.0021305389491637,973.103654588357,0.000497092615297178,227.042383245067,""
176142.46070075,20,0.00212920750200113,973.182346540193,0.000496781965002598,227.06074347648,""
176168.853767157,20,0.00212919345846945,973.23854266986,0.000496778688396978,227.073855032632,""
176187.310798407,20,0.0021284579977987,973.27783447285,0.000496607092346874,227.083022508831,""
176282.680000067,20,0.00212741842018948,973.480774241024,0.000496364540408185,227.130371964775,""
176355.212653875,20,0.00212581863566389,973.635023526493,0.000495991282236092,227.166361065444,""
176405.544685125,20,0.0021253161254464,973.742007650315,0.000495874037668315,227.191322363583,""
176477.449470282,20,0.00212400340395732,973.894780854227,0.000495567756406282,227.226967068182,""
176541.236335516,20,0.00212349778929995,974.030248247325,0.000495449787517487,227.258574019441,""
176701.195564032,20,0.00212086444339349,974.369710701466,0.000494835381099741,227.337776645233,""
176743.338142157,20,0.00212058071996906,974.459083418546,0.000494769183380554,227.358628889068,""
176785.9255445,20,0.00211949871608932,974.549370403003,0.000494516732638665,227.379694447738,""
176849.375007391,20,0.00211836765014385,974.683815575373,0.000494252834844576,227.411062896727,""
176896.029548407,20,0.00211816791930338,974.782642386617,0.000494206234088515,227.434120948814,""
176909.978767157,20,0.00211774832125129,974.81218624774,0.000494108334403008,227.441014056869,""
176935.018562078,20,0.00211789808220643,974.865216106392,0.000494143276296415,227.453386865701,""
177112.37451911,20,0.00211453544108382,975.240539755439,0.000493358712338736,227.540956545833,""
177168.767829657,20,0.00211415101180768,975.359774569611,0.000493269018153915,227.568776147833,""
177192.664314032,20,0.00211346244373798,975.410287119053,0.000493108362981331,227.580561623671,""
177221.263923407,20,0.00211334162588026,975.470729591701,0.000493080174027124,227.594663927135,""
177286.084480047,20,0.00211158248289554,975.607660557949,0.000492669734693314,227.626612356031,""
177399.790290594,20,0.00211058400024257,975.847702989063,0.000492436770938537,227.68261852288,""
177466.474860907,20,0.00210947319457069,975.988409339428,0.000492177600226479,227.715447816012,""
177479.970954657,20,0.00210972651199696,976.016880696823,0.000492236703685711,227.722090689879,""
177499.123298407,20,0.00210896013498417,976.057279565241,0.000492057894303353,227.731516464125,""
177544.472907782,20,0.00210829199957709,976.15290493371,0.000491902006434224,227.753827562695,""
177568.845954657,20,0.00210767445752397,976.204282907752,0.000491757922894066,227.765814957478,""
177586.736579657,20,0.00210790306249752,976.241992566036,0.000491811260498722,227.774613291189,""
177609.561042547,20,0.00210711146224547,976.290095287338,0.000491626566086204,227.785836511278,""
177700.908942938,20,0.00210651761081748,976.482548371763,0.000491488009990079,227.830739237462,""
177732.017829657,20,0.00210561497825072,976.548065749541,0.000491277409764517,227.846025606519,""
177779.005134344,20,0.0021054253222297,976.646998466366,0.000491233159642955,227.869108368261,""
177796.529548407,20,0.00210462603132681,976.683887807938,0.000491046670864866,227.877715307499,""
177851.963386297,20,0.00210398917527505,976.800537654492,0.000490898081025442,227.904931790595,""
177901.873298407,20,0.00210259062898675,976.905512668648,0.000490571775311888,227.929424327729,""
177946.381599188,20,0.0021026337041712,976.999096363384,0.000490581825518245,227.951259067518,""
177996.556892157,20,0.00210173411901477,977.104574057022,0.000490371936307693,227.975868888713,""
178029.982673407,20,0.00210083574815541,977.174811147556,0.000490162330414234,227.992256450666,""
178070.696540594,20,0.00210077728457778,977.26034310505,0.000490148689822161,228.012212577007,""
178142.337653875,20,0.00209901182215391,977.410781888627,0.000489736776050842,228.047312619838,""
178202.404792547,20,0.00209892458403997,977.53686090275,0.000489716421847871,228.076729095369,""
178285.969978094,20,0.00209681177889493,977.712169646587,0.000489223466844361,228.117631742088,""
178366.541267157,20,0.00209662708243456,977.881105033918,0.000489180373876472,228.157047371423,""
178397.404548407,20,0.00209529187163976,977.945793220747,0.000488868845459579,228.172140275489,""
178445.634528875,20,0.00209557760458018,978.046855997239,0.000488935512034574,228.195720018021,""
178484.810798407,20,0.00209392537608629,978.128920546225,0.000488550017752284,228.21486713631,""
178538.684089422,20,0.00209383670148288,978.24172480878,0.000488529328390778,228.24118637629,""
178684.102638006,20,0.00209149479898072,978.54603722485,0.000487982920900775,228.312187873274,""
178780.924079657,20,0.00209069647916396,978.748500119254,0.000487796658694344,228.359426066088,""
178800.119392157,20,0.00208996596329939,978.788624680274,0.000487626216355434,228.368787839541,""
178831.828376532,20,0.0020902183039324,978.854899379081,0.000487685091911433,228.384250905059,""
178868.558845282,20,0.00208893183789244,978.931650450924,0.00048738493651247,228.402158294663,""
178898.572517157,20,0.00208898637715138,978.994347784138,0.000487397661491223,228.416786697186,""
178951.172126532,20,0.00208793662510345,979.104200043292,0.000487152735675094,228.442417182289,""
179164.670036077,20,0.00208521773492955,979.549679909331,0.000486518370258878,228.54635555514,""
179373.638923407,20,0.00208141924729259,979.985028656371,0.000485632115560566,228.647930157809,""
179388.406501532,20,0.00208161184100719,980.015767599788,0.00048567705109827,228.65510209981,""
179410.013923407,20,0.00208105978962493,980.060739900813,0.00048554824769597,228.665594937194,""
179427.217048407,20,0.00208146543893315,980.096544121724,0.000485642892891542,228.673948698489,""
179495.849250555,20,0.00207999963329496,980.239349377759,0.000485300894375865,228.70726770363,""
179607.323615789,20,0.00207908544488974,980.471165062283,0.000485087597967743,228.761354424238,""
179696.943610907,20,0.00207761802561207,980.657426934648,0.000484745222961286,228.804812630576,""
179718.888923407,20,0.0020767800597088,980.703011716764,0.000484549710618012,228.815448370687,""
179739.404548407,20,0.00207682324226295,980.745618600635,0.000484559785875631,228.825389314194,""
179760.404548407,20,0.00207622573722328,980.789225614919,0.000484420377326943,228.835563605907,""
179774.834235907,20,0.00207641639731315,980.81918627907,0.000484464861715621,228.842553961519,""
179797.840095282,20,0.00207572694740157,980.866948092016,0.000484304000793647,228.853697641628,""
179838.189704657,20,0.00207550962276064,980.950698479031,0.000484253295091144,228.873238095901,""
179869.065681219,20,0.00207480458482077,981.014770981131,0.000484088797205032,228.888187349774,""
179907.293220282,20,0.00207464737816424,981.094082649632,0.000484052118097116,228.906692172103,""
179933.521735907,20,0.00207402092136974,981.148489355291,0.000483905954589301,228.91938622382,""
179951.242439032,20,0.00207441960441541,981.185245996786,0.000483998974431966,228.92796220177,""
179972.006110907,20,0.00207352634550609,981.228309291115,0.000483790561247337,228.938009633951,""
179986.480720282,20,0.00207371287970094,981.258324125,0.000483834082991354,228.945012628325,""
180016.041267157,20,0.00207297423112111,981.319613294358,0.000483661743145383,228.959312481185,""
180038.576423407,20,0.00207271865017525,981.36632521278,0.000483602111566788,228.970211202235,""
180063.086189032,20,0.00207150770147365,981.417112221068,0.000483319575705471,228.982060714202,""
180079.810798407,20,0.00207184082231708,981.45176016385,0.000483397298720738,228.990144695252,""
180120.766364813,20,0.00207113676105101,981.536599160618,0.000483233028709988,229.009939141535,""
180182.839118719,20,0.00207060390718121,981.665143785239,0.000483108704428655,229.03993088783,""
180215.523689032,20,0.00206976636473823,981.732806896876,0.000482913290886195,229.055717894745,""
180234.240485907,20,0.00207023711232682,981.771550698947,0.000483023124667946,229.064757512587,""
180401.346198797,20,0.00206740928045148,982.117262874024,0.000482363341215932,229.145418309385,""
180493.701423407,20,0.00206523430948102,982.308098487513,0.000481855881820116,229.189943650843,""
180513.510017157,20,0.00206553456966909,982.349010848814,0.000481925937860265,229.199489232108,""
