Time	Channel 6	Time markers	sample_weight
159700	2,3307		
159710	2,3357		
159720	2,3307		
159730	2,3340		
159740	2,3375		
159750	2,3373		
159760	2,3390		
159770	2,3303		
159780	2,3357		
159790	2,3373		
159800	2,3324		
159810	2,3373		
159820	2,3332		
159830	2,3340		
159840	2,3324		
159850	2,3340		
159860	2,3303		
159870	2,3357		
159880	2,3373		
159890	2,3324		
159900	2,3274		
159910	2,3361		
159920	2,3373		
159930	2,3324		
159940	2,3357		
159950	2,3404		
159960	2,3357		
159970	2,3209		
159980	2,3274		
159990	2,3303		
160000	2,3357		
160010	2,3324		
160020	2,3307		
160030	2,3346		
160040	2,3307		
160050	2,3291		
160060	2,3258		
160070	2,3303		
160080	2,3242		
160090	2,3242		
160100	2,3291		
160110	2,3242		
160120	2,3289		
160130	2,3225		
160140	2,3324		
160150	2,3291		
160160	2,3324		
160170	2,3260		
160180	2,3258		
160190	2,3242		
160200	2,3291		
160210	2,3332		
160220	2,3291		
160230	2,3357		
160240	2,3258		
160250	2,3324		
160260	2,3303		
160270	2,3307		
160280	2,3225		
160290	2,3242		
160300	2,3274		
160310	2,3340		
160320	2,3406		
160330	2,3274		
160340	2,3260		
160350	2,3274		
160360	2,3242		
160370	2,3291		
160380	2,3289		
160390	2,3291		
160400	2,3274		
160410	2,3176		
160420	2,3274		
160430	2,3324		
160440	2,3126		
160450	2,3258		
160460	2,3291		
160470	2,3289		
160480	2,3242		
160490	2,3291		
160500	2,3159		
160510	2,3202		
160520	2,3274		
160530	2,3258		
160540	2,3225		
160550	2,3176		
160560	2,3246		
160570	2,3209		
160580	2,3324		
160590	2,3242		
160600	2,3289		
160610	2,3143		
160620	2,3242		
160630	2,3176		
160640	2,3209		
160650	2,3231		
160660	2,3274		
160670	2,3159		
160680	2,3159		
160690	2,3231		
160700	2,3225		
160710	2,3274		
160720	2,3242		
160730	2,3202		
160740	2,3291		
160750	2,3209		
160760	2,3242		
160770	2,3246		
160780	2,3258		
160790	2,3209		
160800	2,3225		
160810	2,3188		
160820	2,3209		
160830	2,3060		
160840	2,3225		
160850	2,3077		
160860	2,3260		
160870	2,3225		
160880	2,3209		
160890	2,3159		
160900	2,3202		
160910	2,3209		
160920	2,3209		
160930	2,3174		
160940	2,3110		
160950	2,3159		
160960	2,3126		
160970	2,3258		
160980	2,3231		
160990	2,3159		
161000	2,3159		
161010	2,3126		
161020	2,3087		
161030	2,3209		
161040	2,3176		
161050	2,3159		
161060	2,3188		
161070	2,3176		
161080	2,3192		
161090	2,3188		
161100	2,3143		
161110	2,3110		
161120	2,3126		
161130	2,3145		
161140	2,3110		
161150	2,3110		
161160	2,3159		
161170	2,3093		
161180	2,3231		
161190	2,3209		
161200	2,3110		
161210	2,3110		
161220	2,3159		
161230	2,3242		
161240	2,3126		
161250	2,3242		
161260	2,3087		
161270	2,3159		
161280	2,3209		
161290	2,3116		
161300	2,3110		
161310	2,3143		
161320	2,3159		
161330	2,3159		
161340	2,3087		
161350	2,3143		
161360	2,3060		
161370	2,3093		
161380	2,3159		
161390	2,3174		
161400	2,3143		
161410	2,3143		
161420	2,3058		
161430	2,3126		
161440	2,3176		
161450	2,3126		
161460	2,3130		
161470	2,3093		
161480	2,3110		
161490	2,3044		
161500	2,3060		
161510	2,3110		
161520	2,3058		
161530	2,3126		
161540	2,3060		
161550	2,3028		
161560	2,3116		
161570	2,3176		
161580	2,3044		
161590	2,3093		
161600	2,3130		
161610	2,3143		
161620	2,3077		
161630	2,3011		
161640	2,3093		
161650	2,3087		
161660	2,3028		
161670	2,3044		
161680	2,3102		
161690	2,3126		
161700	2,3093		
161710	2,3011		
161720	2,2945		
161730	2,3116		
161740	2,3077		
161750	2,3143		
161760	2,3110		
161770	2,3116		
161780	2,3093		
161790	2,3044		
161800	2,3077		
161810	2,2972		
161820	2,3060		
161830	2,3028		
161840	2,3077		
161850	2,3001		
161860	2,2978		
161870	2,3011		
161880	2,2978		
161890	2,3058		
161900	2,3077		
161910	2,3028		
161920	2,3028		
161930	2,3058		
161940	2,3060		
161950	2,3077		
161960	2,3087		
161970	2,3077		
161980	2,2962		
161990	2,3028		
162000	2,2978		
162010	2,3030		
162020	2,2995		
162030	2,3044		
162040	2,2995		
162050	2,2958		
162060	2,3060		
162070	2,3044		
162080	2,2945		
162090	2,3102		
162100	2,3044		
162110	2,3011		
162120	2,3028		
162130	2,2986		
162140	2,3011		
162150	2,2995		
162160	2,2929		
162170	2,2995		
162180	2,3001		
162190	2,2978		
162200	2,3011		
162210	2,2995		
162220	2,3001		
162230	2,3044		
162240	2,2945		
162250	2,2995		
162260	2,2943		
162270	2,2945		
162280	2,2995		
162290	2,2962		
162300	2,2958		
162310	2,3028		
162320	2,2978		
162330	2,2995		
162340	2,2986		
162350	2,3011		
162360	2,2962		
162370	2,2914		
162380	2,2978		
162390	2,3044		
162400	2,2945		
162410	2,2972		
162420	2,2978		
162430	2,3011		
162440	2,2912		
162450	2,2943		
162460	2,2962		
162470	2,2912		
162480	2,2879		
162490	2,2929		
162500	2,3011		
162510	2,3011		
162520	2,2929		
162530	2,2962		
162540	2,2986		
162550	2,2929		
162560	2,2945		
162570	2,2914		
162580	2,3011		
162590	2,2896		
162600	2,2929		
162610	2,2914		
162620	2,2945		
162630	2,2945		
162640	2,2912		
162650	2,2896		
162660	2,2972		
162670	2,2962		
162680	2,2962		
162690	2,2879		
162700	2,2912		
162710	2,2943		
162720	2,2912		
162730	2,2912		
162740	2,2912		
162750	2,2886		
162760	2,2879		
162770	2,2945		
162780	2,2929		
162790	2,2945		
162800	2,2929		
162810	2,2962		
162820	2,2900		
162830	2,2912		
162840	2,2929		
162850	2,2830		
162860	2,2857		
162870	2,2879		
162880	2,2896		
162890	2,2945		
162900	2,2929		
162910	2,2958		
162920	2,2830		
162930	2,2978		
162940	2,2830		
162950	2,2842		
162960	2,2912		
162970	2,2879		
162980	2,2814		
162990	2,2863		
163000	2,2986		
163010	2,2846		
163020	2,2846		
163030	2,2879		
163040	2,2828		
163050	2,2797		
163060	2,2863		
163070	2,2929		
163080	2,2896		
163090	2,2886		
163100	2,2846		
163110	2,2912		
163120	2,2912		
163130	2,2814		
163140	2,2814		
163150	2,2781		
163160	2,2863		
163170	2,2958		
163180	2,2781		
163190	2,2781		
163200	2,2896		
163210	2,2830		
163220	2,2742		
163230	2,2846		
163240	2,2846		
163250	2,2912		
163260	2,2814		
163270	2,2879		
163280	2,2781		
163290	2,2830		
163300	2,2886		
163310	2,2846		
163320	2,2830		
163330	2,2731		
163340	2,2842		
163350	2,2797		
163360	2,2797		
163370	2,2731		
163380	2,2857		
163390	2,2896		
163400	2,2781		
163410	2,2748		
163420	2,2770		
163430	2,2814		
163440	2,2879		
163450	2,2781		
163460	2,2781		
163470	2,2770		
163480	2,2814		
163490	2,2814		
163500	2,2727		
163510	2,2814		
163520	2,2846		
163530	2,2731		
163540	2,2748		
163550	2,2742		
163560	2,2764		
163570	2,2814		
163580	2,2731		
163590	2,2770		
163600	2,2781		
163610	2,2731		
163620	2,2764		
163630	2,2785		
163640	2,2764		
163650	2,2797		
163660	2,2871		
163670	2,2797		
163680	2,2797		
163690	2,2731		
163700	2,2785		
163710	2,2764		
163720	2,2748		
163730	2,2781		
163740	2,2799		
163750	2,2748		
163760	2,2797		
163770	2,2715		
163780	2,2799		
163790	2,2731		
163800	2,2698		
163810	2,2731		
163820	2,2748		
163830	2,2785		
163840	2,2814		
163850	2,2665		
163860	2,2698		
163870	2,2742		
163880	2,2715		
163890	2,2698		
163900	2,2781		
163910	2,2742		
163920	2,2682		
163930	2,2715		
163940	2,2698		
163950	2,2785		
163960	2,2748		
163970	2,2616		
163980	2,2649		
163990	2,2713		
164000	2,2633		
164010	2,2781		
164020	2,2715		
164030	2,2764		
164040	2,2698		
164050	2,2748		
164060	2,2698		
164070	2,2764		
164080	2,2713		
164090	2,2698		
164100	2,2748		
164110	2,2731		
164120	2,2713		
164130	2,2715		
164140	2,2715		
164150	2,2698		
164160	2,2698		
164170	2,2600		
164180	2,2665		
164190	2,2756		
164200	2,2698		
164210	2,2682		
164220	2,2698		
164230	2,2626		
164240	2,2567		
164250	2,2665		
164260	2,2682		
164270	2,2665		
164280	2,2698		
164290	2,2698		
164300	2,2665		
164310	2,2715		
164320	2,2612		
164330	2,2649		
164340	2,2748		
164350	2,2682		
164360	2,2742		
164370	2,2682		
164380	2,2633		
164390	2,2698		
164400	2,2698		
164410	2,2682		
164420	2,2633		
164430	2,2727		
164440	2,2583		
164450	2,2682		
164460	2,2665		
164470	2,2727		
164480	2,2633		
164490	2,2682		
164500	2,2616		
164510	2,2600		
164520	2,2684		
164530	2,2633		
164540	2,2534		
164550	2,2649		
164560	2,2567		
164570	2,2612		
164580	2,2616		
164590	2,2649		
164600	2,2665		
164610	2,2600		
164620	2,2626		
164630	2,2583		
164640	2,2698		
164650	2,2742		
164660	2,2583		
164670	2,2600		
164680	2,2567		
164690	2,2583		
164700	2,2612		
164710	2,2682		
164720	2,2682		
164730	2,2567		
164740	2,2626		
164750	2,2583		
164760	2,2633		
164770	2,2727		
164780	2,2633		
164790	2,2616		
164800	2,2616		
164810	2,2554		
164820	2,2583		
164830	2,2633		
164840	2,2567		
164850	2,2569		
164860	2,2534		
164870	2,2682		
164880	2,2567		
164890	2,2567		
164900	2,2612		
164910	2,2583		
164920	2,2567		
164930	2,2567		
164940	2,2517		
164950	2,2511		
164960	2,2583		
164970	2,2567		
164980	2,2567		
164990	2,2511		
165000	2,2567		
165010	2,2484		
165020	2,2517		
165030	2,2616		
165040	2,2583		
165050	2,2633		
165060	2,2550		
165070	2,2626		
165080	2,2484		
165090	2,2534		
165100	2,2534		
165110	2,2501		
165120	2,2598		
165130	2,2501		
165140	2,2600		
165150	2,2550		
165160	2,2550		
165170	2,2554		
165180	2,2567		
165190	2,2633		
165200	2,2600		
165210	2,2497		
165220	2,2517		
165230	2,2451		
165240	2,2501		
165250	2,2526		
165260	2,2583		
165270	2,2649		
165280	2,2468		
165290	2,2540		
165300	2,2534		
165310	2,2567		
165320	2,2517		
165330	2,2511		
165340	2,2435		
165350	2,2435		
165360	2,2386		
165370	2,2534		
165380	2,2435		
165390	2,2402		
165400	2,2534		
165410	2,2451		
165420	2,2497		
165430	2,2484		
165440	2,2484		
165450	2,2616		
165460	2,2439		
165470	2,2567		
165480	2,2451		
165490	2,2501		
165500	2,2517		
165510	2,2497		
165520	2,2501		
165530	2,2451		
165540	2,2468		
165550	2,2484		
165560	2,2501		
165570	2,2484		
165580	2,2567		
165590	2,2526		
165600	2,2468		
165610	2,2402		
165620	2,2482		
165630	2,2534		
165640	2,2501		
165650	2,2534		
165660	2,2497		
165670	2,2517		
165680	2,2435		
165690	2,2554		
165700	2,2534		
165710	2,2567		
165720	2,2484		
165730	2,2468		
165740	2,2419		
165750	2,2386		
165760	2,2402		
165770	2,2497		
165780	2,2501		
165790	2,2402		
165800	2,2451		
165810	2,2540		
165820	2,2419		
165830	2,2468		
165840	2,2435		
165850	2,2419		
165860	2,2482		
165870	2,2550		
165880	2,2369		
165890	2,2386		
165900	2,2453		
165910	2,2435		
165920	2,2369		
165930	2,2484		
165940	2,2468		
165950	2,2425		
165960	2,2402		
165970	2,2517		
165980	2,2468		
165990	2,2453		
166000	2,2419		
166010	2,2468		
166020	2,2517		
166030	2,2439		
166040	2,2386		
166050	2,2419		
166060	2,2386		
166070	2,2396		
166080	2,2451		
166090	2,2369		
166100	2,2369		
166110	2,2396		
166120	2,2501		
166130	2,2369		
166140	2,2410		
166150	2,2451		
166160	2,2336		
166170	2,2386		
166180	2,2451		
166190	2,2367		
166200	2,2435		
166210	2,2336		
166220	2,2402		
166230	2,2410		
166240	2,2468		
166250	2,2386		
166260	2,2336		
166270	2,2410		
166280	2,2402		
166290	2,2336		
166300	2,2402		
166310	2,2353		
166320	2,2419		
166330	2,2336		
166340	2,2320		
166350	2,2402		
166360	2,2353		
166370	2,2353		
166380	2,2435		
166390	2,2439		
166400	2,2353		
166410	2,2336		
166420	2,2386		
166430	2,2396		
166440	2,2353		
166450	2,2353		
166460	2,2468		
166470	2,2369		
166480	2,2367		
166490	2,2386		
166500	2,2336		
166510	2,2270		
166520	2,2367		
166530	2,2369		
166540	2,2386		
166550	2,2287		
166560	2,2324		
166570	2,2336		
166580	2,2320		
166590	2,2336		
166600	2,2336		
166610	2,2396		
166620	2,2287		
166630	2,2419		
166640	2,2381		
166650	2,2353		
166660	2,2402		
166670	2,2303		
166680	2,2270		
166690	2,2309		
166700	2,2353		
166710	2,2320		
166720	2,2303		
166730	2,2338		
166740	2,2336		
166750	2,2336		
166760	2,2303		
166770	2,2320		
166780	2,2410		
166790	2,2336		
166800	2,2287		
166810	2,2338		
166820	2,2320		
166830	2,2320		
166840	2,2353		
166850	2,2287		
166860	2,2320		
166870	2,2237		
166880	2,2254		
166890	2,2309		
166900	2,2353		
166910	2,2369		
166920	2,2381		
166930	2,2287		
166940	2,2287		
166950	2,2254		
166960	2,2396		
166970	2,2320		
166980	2,2287		
166990	2,2270		
167000	2,2367		
167010	2,2254		
167020	2,2320		
167030	2,2287		
167040	2,2324		
167050	2,2287		
167060	2,2287		
167070	2,2287		
167080	2,2281		
167090	2,2353		
167100	2,2287		
167110	2,2237		
167120	2,2320		
167130	2,2266		
167140	2,2386		
167150	2,2254		
167160	2,2287		
167170	2,2309		
167180	2,2287		
167190	2,2270		
167200	2,2223		
167210	2,2254		
167220	2,2270		
167230	2,2188		
167240	2,2303		
167250	2,2295		
167260	2,2221		
167270	2,2221		
167280	2,2287		
167290	2,2281		
167300	2,2270		
167310	2,2254		
167320	2,2205		
167330	2,2209		
167340	2,2287		
167350	2,2254		
167360	2,2237		
167370	2,2194		
167380	2,2237		
167390	2,2221		
167400	2,2254		
167410	2,2287		
167420	2,2221		
167430	2,2252		
167440	2,2254		
167450	2,2320		
167460	2,2205		
167470	2,2266		
167480	2,2270		
167490	2,2270		
167500	2,2254		
167510	2,2221		
167520	2,2252		
167530	2,2221		
167540	2,2237		
167550	2,2237		
167560	2,2270		
167570	2,2237		
167580	2,2221		
167590	2,2221		
167600	2,2209		
167610	2,2221		
167620	2,2205		
167630	2,2254		
167640	2,2221		
167650	2,2237		
167660	2,2237		
167670	2,2221		
167680	2,2205		
167690	2,2223		
167700	2,2254		
167710	2,2205		
167720	2,2221		
167730	2,2180		
167740	2,2270		
167750	2,2270		
167760	2,2188		
167770	2,2266		
167780	2,2237		
167790	2,2155		
167800	2,2188		
167810	2,2209		
167820	2,2254		
167830	2,2237		
167840	2,2165		
167850	2,2237		
167860	2,2254		
167870	2,2221		
167880	2,2252		
167890	2,2188		
167900	2,2237		
167910	2,2205		
167920	2,2172		
167930	2,2237		
167940	2,2172		
167950	2,2221		
167960	2,2172		
167970	2,2205		
167980	2,2223		
167990	2,2254		
168000	2,2205		
168010	2,2205		
168020	2,2223		
168030	2,2172		
168040	2,2221		
168050	2,2205		
168060	2,2122		
168070	2,2223		
168080	2,2188		
168090	2,2188		
168100	2,2287		
168110	2,2165		
168120	2,2188		
168130	2,2188		
168140	2,2205		
168150	2,2172		
168160	2,2137		
168170	2,2172		
168180	2,2205		
168190	2,2205		
168200	2,2221		
168210	2,2209		
168220	2,2155		
168230	2,2172		
168240	2,2221		
168250	2,2188		
168260	2,2108		
168270	2,2155		
168280	2,2155		
168290	2,2122		
168300	2,2194		
168310	2,2221		
168320	2,2122		
168330	2,2139		
168340	2,2151		
168350	2,2188		
168360	2,2089		
168370	2,2106		
168380	2,2137		
168390	2,2172		
168400	2,2237		
168410	2,2073		
168420	2,2122		
168430	2,2139		
168440	2,2122		
168450	2,2106		
168460	2,2172		
168470	2,2137		
168480	2,2155		
168490	2,2172		
168500	2,2106		
168510	2,2165		
168520	2,2122		
168530	2,2089		
168540	2,2139		
168550	2,2139		
168560	2,2180		
168570	2,2122		
168580	2,2205		
168590	2,2106		
168600	2,2165		
168610	2,2106		
168620	2,2139		
168630	2,2089		
168640	2,2093		
168650	2,2056		
168660	2,2172		
168670	2,2155		
168680	2,2089		
168690	2,2122		
168700	2,2089		
168710	2,2089		
168720	2,2172		
168730	2,2093		
168740	2,2106		
168750	2,2172		
168760	2,2122		
168770	2,2108		
168780	2,2122		
168790	2,2122		
168800	2,2122		
168810	2,2089		
168820	2,2106		
168830	2,2073		
168840	2,2073		
168850	2,2065		
168860	2,2139		
168870	2,2122		
168880	2,2073		
168890	2,2122		
168900	2,2139		
168910	2,2106		
168920	2,2089		
168930	2,2137		
168940	2,2056		
168950	2,2106		
168960	2,2089		
168970	2,2065		
168980	2,2056		
168990	2,2007		
169000	2,1974		
169010	2,2079		
169020	2,2106		
169030	2,2056		
169040	2,2040		
169050	2,2093		
169060	2,2122		
169070	2,2089		
169080	2,2040		
169090	2,2023		
169100	2,2050		
169110	2,2073		
169120	2,2056		
169130	2,2050		
169140	2,2007		
169150	2,2089		
169160	2,2056		
169170	2,2040		
169180	2,2093		
169190	2,2073		
169200	2,2040		
169210	2,2106		
169220	2,2108		
169230	2,2056		
169240	2,2089		
169250	2,2023		
169260	2,2065		
169270	2,1941		
169280	2,2007		
169290	2,2040		
169300	2,2056		
169310	2,2079		
169320	2,2089		
169330	2,2089		
169340	2,2040		
169350	2,1991		
169360	2,2050		
169370	2,2040		
169380	2,1941		
169390	2,2040		
169400	2,2021		
169410	2,1991		
169420	2,2023		
169430	2,2023		
169440	2,2040		
169450	2,2021		
169460	2,2056		
169470	2,1925		
169480	2,2007		
169490	2,2050		
169500	2,2106		
169510	2,1991		
169520	2,1974		
169530	2,2007		
169540	2,2036		
169550	2,2040		
169560	2,2056		
169570	2,1974		
169580	2,2021		
169590	2,2007		
169600	2,2023		
169610	2,1941		
169620	2,2036		
169630	2,2073		
169640	2,2007		
169650	2,1925		
169660	2,2050		
169670	2,2007		
169680	2,1925		
169690	2,2023		
169700	2,1991		
169710	2,2021		
169720	2,2023		
169730	2,1908		
169740	2,1993		
169750	2,2073		
169760	2,1991		
169770	2,1941		
169780	2,1978		
169790	2,1958		
169800	2,1991		
169810	2,1974		
169820	2,1935		
169830	2,1991		
169840	2,2007		
169850	2,2040		
169860	2,1921		
169870	2,1991		
169880	2,2023		
169890	2,1941		
169900	2,1958		
169910	2,1935		
169920	2,1991		
169930	2,2007		
169940	2,1991		
169950	2,1921		
169960	2,1941		
169970	2,2023		
169980	2,2021		
169990	2,1892		
170000	2,1859		
170010	2,1892		
170020	2,1991		
170030	2,1906		
170040	2,1875		
170050	2,1958		
170060	2,1875		
170070	2,2007		
170080	2,1991		
170090	2,1925		
170100	2,1991		
170110	2,1935		
170120	2,1925		
170130	2,1875		
170140	2,1859		
170150	2,1892		
170160	2,1906		
170170	2,1974		
170180	2,1941		
170190	2,1892		
170200	2,1949		
170210	2,1875		
170220	2,1925		
170230	2,1925		
170240	2,1875		
170250	2,1834		
170260	2,1925		
170270	2,1958		
170280	2,1941		
170290	2,1842		
170300	2,1949		
170310	2,1925		
170320	2,2007		
170330	2,1826		
170340	2,1978		
170350	2,1859		
170360	2,1908		
170370	2,1892		
170380	2,1859		
170390	2,1842		
170400	2,1826		
170410	2,1859		
170420	2,1949		
170430	2,1875		
170440	2,1908		
170450	2,1906		
170460	2,1908		
170470	2,1892		
170480	2,1842		
170490	2,1805		
170500	2,1842		
170510	2,1826		
170520	2,1941		
170530	2,1791		
170540	2,1908		
170550	2,1826		
170560	2,1859		
170570	2,1877		
170580	2,1826		
170590	2,1908		
170600	2,1826		
170610	2,1809		
170620	2,1925		
170630	2,1805		
170640	2,1859		
170650	2,1875		
170660	2,1935		
170670	2,1925		
170680	2,1925		
170690	2,1875		
170700	2,1834		
170710	2,1809		
170720	2,1777		
170730	2,1875		
170740	2,1906		
170750	2,1875		
170760	2,1842		
170770	2,1793		
170780	2,1949		
170790	2,1793		
170800	2,1859		
170810	2,1826		
170820	2,1805		
170830	2,1760		
170840	2,1842		
170850	2,1777		
170860	2,1777		
170870	2,1826		
170880	2,1793		
170890	2,1842		
170900	2,1744		
170910	2,1777		
170920	2,1877		
170930	2,1826		
170940	2,1826		
170950	2,1744		
170960	2,1820		
170970	2,1727		
170980	2,1875		
170990	2,1805		
171000	2,1760		
171010	2,1777		
171020	2,1793		
171030	2,1820		
171040	2,1859		
171050	2,1793		
171060	2,1793		
171070	2,1791		
171080	2,1892		
171090	2,1793		
171100	2,1760		
171110	2,1906		
171120	2,1777		
171130	2,1793		
171140	2,1842		
171150	2,1777		
171160	2,1762		
171170	2,1760		
171180	2,1727		
171190	2,1711		
171200	2,1820		
171210	2,1777		
171220	2,1826		
171230	2,1793		
171240	2,1762		
171250	2,1826		
171260	2,1694		
171270	2,1711		
171280	2,1820		
171290	2,1777		
171300	2,1826		
171310	2,1694		
171320	2,1791		
171330	2,1645		
171340	2,1711		
171350	2,1760		
171360	2,1748		
171370	2,1760		
171380	2,1760		
171390	2,1711		
171400	2,1834		
171410	2,1842		
171420	2,1744		
171430	2,1727		
171440	2,1733		
171450	2,1777		
171460	2,1711		
171470	2,1563		
171480	2,1719		
171490	2,1744		
171500	2,1760		
171510	2,1727		
171520	2,1705		
171530	2,1777		
171540	2,1793		
171550	2,1762		
171560	2,1694		
171570	2,1711		
171580	2,1727		
171590	2,1719		
171600	2,1711		
171610	2,1777		
171620	2,1727		
171630	2,1762		
171640	2,1678		
171650	2,1777		
171660	2,1694		
171670	2,1744		
171680	2,1705		
171690	2,1628		
171700	2,1727		
171710	2,1694		
171720	2,1733		
171730	2,1678		
171740	2,1661		
171750	2,1678		
171760	2,1791		
171770	2,1711		
171780	2,1727		
171790	2,1661		
171800	2,1678		
171810	2,1676		
171820	2,1628		
171830	2,1645		
171840	2,1711		
171850	2,1719		
171860	2,1661		
171870	2,1661		
171880	2,1661		
171890	2,1719		
171900	2,1612		
171910	2,1694		
171920	2,1628		
171930	2,1705		
171940	2,1628		
171950	2,1661		
171960	2,1694		
171970	2,1733		
171980	2,1744		
171990	2,1661		
172000	2,1694		
172010	2,1676		
172020	2,1661		
172030	2,1694		
172040	2,1676		
172050	2,1612		
172060	2,1612		
172070	2,1694		
172080	2,1694		
172090	2,1604		
172100	2,1645		
172110	2,1678		
172120	2,1733		
172130	2,1596		
172140	2,1645		
172150	2,1678		
172160	2,1661		
172170	2,1711		
172180	2,1645		
172190	2,1678		
172200	2,1633		
172210	2,1711		
172220	2,1678		
172230	2,1645		
172240	2,1618		
172250	2,1661		
172260	2,1645		
172270	2,1678		
172280	2,1618		
172290	2,1596		
172300	2,1628		
172310	2,1645		
172320	2,1633		
172330	2,1579		
172340	2,1661		
172350	2,1612		
172360	2,1705		
172370	2,1678		
172380	2,1628		
172390	2,1618		
172400	2,1612		
172410	2,1645		
172420	2,1612		
172430	2,1579		
172440	2,1618		
172450	2,1612		
172460	2,1596		
172470	2,1563		
172480	2,1497		
172490	2,1589		
172500	2,1563		
172510	2,1628		
172520	2,1563		
172530	2,1503		
172540	2,1612		
172550	2,1678		
172560	2,1497		
172570	2,1589		
172580	2,1645		
172590	2,1530		
172600	2,1579		
172610	2,1645		
172620	2,1503		
172630	2,1563		
172640	2,1513		
172650	2,1546		
172660	2,1604		
172670	2,1563		
172680	2,1579		
172690	2,1546		
172700	2,1633		
172710	2,1563		
172720	2,1628		
172730	2,1480		
172740	2,1561		
172750	2,1596		
172760	2,1596		
172770	2,1596		
172780	2,1575		
172790	2,1480		
172800	2,1513		
172810	2,1579		
172820	2,1633		
172830	2,1546		
172840	2,1596		
172850	2,1530		
172860	2,1589		
172870	2,1513		
172880	2,1530		
172890	2,1546		
172900	2,1575		
172910	2,1530		
172920	2,1480		
172930	2,1546		
172940	2,1589		
172950	2,1497		
172960	2,1513		
172970	2,1431		
172980	2,1530		
172990	2,1546		
173000	2,1530		
173010	2,1546		
173020	2,1530		
173030	2,1532		
173040	2,1464		
173050	2,1530		
173060	2,1480		
173070	2,1517		
173080	2,1579		
173090	2,1431		
173100	2,1513		
173110	2,1474		
173120	2,1530		
173130	2,1513		
173140	2,1579		
173150	2,1447		
173160	2,1503		
173170	2,1530		
173180	2,1480		
173190	2,1349		
173200	2,1517		
173210	2,1579		
173220	2,1447		
173230	2,1480		
173240	2,1460		
173250	2,1497		
173260	2,1464		
173270	2,1480		
173280	2,1532		
173290	2,1546		
173300	2,1447		
173310	2,1414		
173320	2,1447		
173330	2,1503		
173340	2,1480		
173350	2,1414		
173360	2,1513		
173370	2,1460		
173380	2,1480		
173390	2,1497		
173400	2,1532		
173410	2,1480		
173420	2,1497		
173430	2,1503		
173440	2,1398		
173450	2,1414		
173460	2,1382		
173470	2,1447		
173480	2,1414		
173490	2,1373		
173500	2,1382		
173510	2,1447		
173520	2,1447		
173530	2,1365		
173540	2,1503		
173550	2,1480		
173560	2,1464		
173570	2,1414		
173580	2,1402		
173590	2,1316		
173600	2,1382		
173610	2,1464		
173620	2,1414		
173630	2,1402		
173640	2,1480		
173650	2,1349		
173660	2,1431		
173670	2,1414		
173680	2,1414		
173690	2,1382		
173700	2,1414		
173710	2,1330		
173720	2,1349		
173730	2,1365		
173740	2,1414		
173750	2,1373		
173760	2,1316		
173770	2,1332		
173780	2,1464		
173790	2,1398		
173800	2,1402		
173810	2,1382		
173820	2,1447		
173830	2,1398		
173840	2,1460		
173850	2,1365		
173860	2,1414		
173870	2,1332		
173880	2,1345		
173890	2,1431		
173900	2,1382		
173910	2,1414		
173920	2,1388		
173930	2,1332		
173940	2,1480		
173950	2,1431		
173960	2,1402		
173970	2,1414		
173980	2,1349		
173990	2,1365		
174000	2,1373		
174010	2,1447		
174020	2,1382		
174030	2,1349		
174040	2,1359		
174050	2,1332		
174060	2,1398		
174070	2,1398		
174080	2,1388		
174090	2,1414		
174100	2,1398		
174110	2,1349		
174120	2,1330		
174130	2,1349		
174140	2,1332		
174150	2,1299		
174160	2,1382		
174170	2,1301		
174180	2,1365		
174190	2,1480		
174200	2,1272		
174210	2,1447		
174220	2,1266		
174230	2,1382		
174240	2,1388		
174250	2,1316		
174260	2,1316		
174270	2,1414		
174280	2,1316		
174290	2,1349		
174300	2,1283		
174310	2,1316		
174320	2,1330		
174330	2,1283		
174340	2,1316		
174350	2,1332		
174360	2,1301		
174370	2,1316		
174380	2,1299		
174390	2,1299		
174400	2,1349		
174410	2,1345		
174420	2,1316		
174430	2,1266		
174440	2,1266		
174450	2,1301		
174460	2,1299		
174470	2,1332		
174480	2,1365		
174490	2,1287		
174500	2,1217		
174510	2,1283		
174520	2,1332		
174530	2,1316		
174540	2,1266		
174550	2,1299		
174560	2,1316		
174570	2,1272		
174580	2,1365		
174590	2,1283		
174600	2,1250		
174610	2,1301		
174620	2,1349		
174630	2,1250		
174640	2,1365		
174650	2,1229		
174660	2,1332		
174670	2,1233		
174680	2,1283		
174690	2,1258		
174700	2,1283		
174710	2,1250		
174720	2,1266		
174730	2,1233		
174740	2,1287		
174750	2,1299		
174760	2,1200		
174770	2,1250		
174780	2,1250		
174790	2,1215		
174800	2,1233		
174810	2,1217		
174820	2,1200		
174830	2,1266		
174840	2,1233		
174850	2,1151		
174860	2,1200		
174870	2,1233		
174880	2,1200		
174890	2,1184		
174900	2,1200		
174910	2,1266		
174920	2,1345		
174930	2,1266		
174940	2,1250		
174950	2,1217		
174960	2,1229		
174970	2,1250		
174980	2,1151		
174990	2,1200		
175000	2,1217		
175010	2,1184		
175020	2,1186		
175030	2,1168		
175040	2,1233		
175050	2,1233		
175060	2,1135		
175070	2,1200		
175080	2,1184		
175090	2,1168		
175100	2,1200		
175110	2,1135		
175120	2,1215		
175130	2,1184		
175140	2,1135		
175150	2,1135		
175160	2,1135		
175170	2,1272		
175180	2,1233		
175190	2,1217		
175200	2,1184		
175210	2,1135		
175220	2,1168		
