"Time","Temperature","Heat flow","Heat","Normalized heat flow","Normalized heat","Time markers"
166227.02707982063,20,0.002223746531396831,1042.8411704775724,0.000517270651639179,242.57761583567628,""
166264.23643040657,20,0.0022234822367704333,1042.9239097247578,0.0005172091734753276,242.59686199691967,""
166303.00205540657,20,0.002222225448754708,1043.0100800432563,0.0005169168292055612,242.61690626733102,""
166376.2347214222,20,0.0022212553047744566,1043.1727840142412,0.0005166911618456517,242.6547532017309,""
166408.06846165657,20,0.002219756878426452,1043.2434710283499,0.0005163426095432547,242.67119586609672,""
166482.89115452766,20,0.0022185043251369374,1043.409512355808,0.0005160512503226185,242.7098191104461,""
166516.01377415657,20,0.002217489068020469,1043.482978216727,0.0005158150890952474,242.72690816858034,""
166570.63730931282,20,0.0022170937553826907,1043.6040945121058,0.0005157231345388906,242.75508130079217,""
166638.48643040657,20,0.00221609124397275,1043.7544883650319,0.0005154899381188066,242.79006475111228,""
166652.79697728157,20,0.002215141896758507,1043.786195049819,0.0005152691083411275,242.79744011393788,""
166682.17881321907,20,0.002215193423661762,1043.8512807425855,0.000515281094129277,242.81257984242507,""
166714.23643040657,20,0.002214068949691842,1043.9222765413795,0.0005150195277254807,242.8290943338868,""
166735.90049290657,20,0.0022141583506412013,1043.9702432378788,0.0005150403234801584,242.84025197438444,""
166779.80478978157,20,0.0022127789645949936,1044.0674240229464,0.0005147194614084655,242.86285741403728,""
166841.10312962532,20,0.0022124673723053867,1044.2030541498723,0.0005146469812294456,242.89440664104956,""
166875.75596165657,20,0.0022111655509361935,1044.2796998542008,0.0005143441616506614,242.91223536966748,""
166919.10752415657,20,0.002210813228858973,1044.3755496989238,0.0005142622072246971,242.9345312163116,""
166954.08018040657,20,0.0022092989745683385,1044.452841231262,0.0005139099731491831,242.9525101724266,""
167049.7013657093,20,0.002207678396731866,1044.6640195371117,0.0005135330069159957,243.00163283021902,""
167213.61338353157,20,0.0022050255043594815,1045.0256671373518,0.0005129159116909703,243.08575648693918,""
167271.0179245472,20,0.0022033916479555133,1045.1521987189687,0.0005125358567005148,243.1151892809883,""
167334.86826634407,20,0.002202760339735766,1045.2928658741803,0.0005123890066842907,243.1479101824099,""
167421.44517064095,20,0.0022004450326408554,1045.4834738192424,0.0005118504379252978,243.19224792259644,""
167508.31113743782,20,0.002199515619342126,1045.6745772371935,0.0005116342450202665,243.23670091583935,""
167596.95615696907,20,0.002197353634073289,1045.8694575176162,0.0005111313407939727,243.28203245350454,""
167656.34141087532,20,0.002196548376300451,1045.9999240108787,0.0005109440279833568,243.3123805561476,""
167722.71103978157,20,0.0021946833820377524,1046.1456462219999,0.0005105102074988956,243.34627732542444,""
167796.33213353157,20,0.002194056664799109,1046.307198143216,0.0005103644254010488,243.3838562789523,""
167883.57822728157,20,0.0021915808734277024,1046.4985130151229,0.000509788526035753,243.42835845897247,""
167925.16465306282,20,0.00219126262803555,1046.589646413115,0.0005097144982636776,243.44955720239932,""
168012.33954930305,20,0.0021893561845470295,1046.7805864083423,0.0005092710361821422,243.49397218151717,""
168056.83701634407,20,0.0021890612031293514,1046.8780006500422,0.0005092024198951736,243.5166319260391,""
168085.22861790657,20,0.002188214240681863,1046.9401395802072,0.0005090054060669604,243.53108620149035,""
168108.56650853157,20,0.0021882004709264384,1046.9912077241418,0.0005090022030533702,243.5429652766089,""
168170.88340306282,20,0.0021863177843843944,1047.1275109205126,0.000508564267128261,243.57467106780936,""
168238.11020970345,20,0.0021851183615731557,1047.2744497667754,0.0005082852667069448,243.60885084130618,""
168286.44346165657,20,0.0021842790608188082,1047.3800433600254,0.0005080900350823001,243.63341320307637,""
168311.71103978157,20,0.002184544352470338,1047.4352381534802,0.0005081517451663963,243.64625218736452,""
168343.00986790657,20,0.002183314567820252,1047.5035925862903,0.0005078656822098749,243.66215226478025,""
168410.24521946907,20,0.002182149744034162,1047.650349350161,0.0005075947299451411,243.6962896836848,""
168449.50205540657,20,0.002180727001575091,1047.7359857184701,0.0005072637826413331,243.71620975074902,""
168487.41025853157,20,0.002180537262396926,1047.8186495642703,0.0005072196469869565,243.73543837270765,""
168595.58579564095,20,0.002177718136253366,1048.0543778735748,0.0005065638837528183,243.79027166168288,""
168703.02524876595,20,0.0021762511149931566,1048.2882719112133,0.0005062226366580964,243.84467827662556,""
168797.61045384407,20,0.0021733693962476576,1048.4939767852472,0.0005055523136189015,243.892527747208,""
168859.91764378548,20,0.0021730360397632675,1048.6293829397791,0.0005054747708218812,243.92402487550106,""
168941.88877415657,20,0.0021712937710463673,1048.8074377524276,0.0005050694978009693,243.96544260349557,""
168963.44346165657,20,0.0021704157727191497,1048.8542298486434,0.0005048652646473947,243.97632701759557,""
169016.85654759407,20,0.0021704079436729146,1048.9701582437451,0.0005048634435154488,244.00329338072692,""
169135.56028294563,20,0.0021676515287689163,1049.227630175523,0.00050422226768293,244.06318450233147,""
169196.64268040657,20,0.0021673165158658182,1049.3600252960646,0.0005041443395826513,244.09398122727714,""
169245.70420384407,20,0.0021658202251639714,1049.4663204409537,0.0005037962840576812,244.11870677854233,""
169363.29056859016,20,0.0021641421187968747,1049.7208927067106,0.0005034059359843858,244.1779234023518,""
169430.28293919563,20,0.002162459183583162,1049.865817345666,0.0005030144646622846,244.21163464658434,""
169496.22080540657,20,0.002161524291082135,1050.0083744675915,0.0005027969972277587,244.24479517738808,""
169544.7239792347,20,0.0021601964809230124,1050.113183054512,0.0005024881323384536,244.26917493708117,""
169577.23643040657,20,0.0021602166864074486,1050.1834166655847,0.0005024928323813558,244.2855121343532,""
169792.4154999256,20,0.0021556602927600447,1050.6477598618526,0.0005014329594696544,244.39352404323154,""
169898.23252415657,20,0.0021545255303469383,1050.8758053806944,0.0005011689998480898,244.44657022114313,""
169940.01377415657,20,0.0021526850253351486,1050.9657857012094,0.0005007408758630259,244.4675007446404,""
170070.57250714302,20,0.002150340441437403,1051.2466844776845,0.00050019549696148,244.5328412369584,""
170233.95518040657,20,0.0021478127901389823,1051.59780636022,0.0004996075343426336,244.61451648295414,""
170266.87705540657,20,0.002146564743559626,1051.6684958404037,0.0004993172234379218,244.63095972095917,""
170293.57041478157,20,0.002146533972086478,1051.7257944538283,0.0004993100656167662,244.6442880795134,""
170373.41623997688,20,0.0021446069633085933,1051.8971092983363,0.0004988618197973001,244.6841380084522,""
170477.51961827278,20,0.00214327908861611,1052.1203010102129,0.0004985529398967458,244.73605513147538,""
170599.93369603157,20,0.0021408377922219534,1052.382519118702,0.0004979850644852182,244.79705027185437,""
170650.61143040657,20,0.002140891712151827,1052.4910132939463,0.0004979976069206389,244.8222873444862,""
170720.0120651722,20,0.002138686980329539,1052.63951603284,0.0004974847593229911,244.85683089854385,""
170799.95518040657,20,0.0021378819475833554,1052.810457154146,0.0004972974988563283,244.89659389489321,""
170958.8890182972,20,0.0021339454914361795,1053.149926118991,0.0004963818309923655,244.97555852965596,""
171049.78037571907,20,0.0021330821087524035,1053.3438440843602,0.0004961809976162836,245.02066622106534,""
171080.18955540657,20,0.0021317157457444967,1053.4086885865042,0.0004958631648626417,245.03574984566276,""
171107.81260228157,20,0.0021320098983737138,1053.4675771331692,0.0004959315883632737,245.04944804214216,""
171157.93320775032,20,0.0021305259447217373,1053.5743975718133,0.0004955864025870521,245.07429578316192,""
171242.96732640266,20,0.0021296560203524083,1053.7555279811627,0.0004953840475348704,245.11642893258025,""
171316.56650853157,20,0.002127651698864324,1053.9121951642653,0.0004949178178330597,245.15287163625615,""
171350.09189915657,20,0.002127599897643208,1053.9835246502555,0.0004949057682352193,245.1694637474425,""
171379.53721165657,20,0.0021263528605596615,1054.0461541344182,0.0004946156921515844,245.18403213175577,""
171427.46445775032,20,0.0021259330234280633,1054.1480543104296,0.0004945180328978979,245.2077353594858,""
171486.90928196907,20,0.00212478389754483,1054.274395870515,0.0004942507321574388,245.23712395220167,""
171525.09580540657,20,0.002124767304389947,1054.3555336638008,0.0004942468723865891,245.25599759567356,""
171583.02598118782,20,0.0021227064661992574,1054.478562114879,0.0004937674962082478,245.2846155186971,""
171634.76182103157,20,0.002122679352369275,1054.5883814152712,0.0004937611891996452,245.31016083165179,""
171664.23643040657,20,0.002121723978170488,1054.65093248037,0.0004935389574716184,245.3247109747313,""
171689.92588353157,20,0.0021216700612926125,1054.7054377165039,0.0004935264157461299,245.3373895595496,""
171738.70713353157,20,0.0021204441853432047,1054.8089055343005,0.0004932412620012106,245.36145743993964,""
171840.25455784798,20,0.002119148129074366,1055.0241653741411,0.0004929397834553073,245.41152951247753,""
171935.67502903938,20,0.0021164250461774507,1055.226245568215,0.0004923063610554665,245.4585358381519,""
172016.02744603157,20,0.0021157569193394955,1055.3962785932551,0.0004921509465781566,245.4980876001989,""
172047.83408665657,20,0.0021145316201916686,1055.4635542269136,0.0004918659270043425,245.51373673573238,""
172069.72861790657,20,0.0021147895784554525,1055.5098537294884,0.0004919259312527221,245.5245065665244,""
172149.9209702015,20,0.002113041411672917,1055.6793735855904,0.0004915192862695783,245.56393895919754,""
172300.57236790657,20,0.002110036390078623,1055.9974798723158,0.0004908202814790935,245.6379343736487,""
172320.06064915657,20,0.0021103008236105884,1056.0386034316111,0.0004908817919540797,245.64750021670412,""
172339.96689915657,20,0.002109383569855045,1056.0806024778399,0.0004906684275075703,245.6572697087322,""
172359.22080540657,20,0.0021095655732692215,1056.1212181034775,0.000490710763728593,245.66671740020408,""
172426.19514012337,20,0.0021082926439729963,1056.2624622274923,0.0004904146647994874,245.69957251162876,""
172523.92393040657,20,0.0021069465957215773,1056.4684373433172,0.0004901015575067637,245.74748484375831,""
172568.20029759407,20,0.002105595543312429,1056.5616953745875,0.0004897872861857243,245.76917780288142,""
172633.98301243782,20,0.0021049132877784616,1056.7001847254787,0.0004896285852008516,245.80139212037184,""
172720.66904759407,20,0.0021027392336470173,1056.8825570826775,0.0004891228736094481,245.84381416205568,""
172899.81678318977,20,0.002100102757974783,1057.2590218956102,0.0004885095971097424,245.93138448374273,""
173041.91501927376,20,0.0020973530733487977,1057.557247430446,0.00048786998682223714,246.00075539205534,""
173113.16611790657,20,0.0020963425730574866,1057.7066501415152,0.0004876349320905993,246.03550829065247,""
173142.35947728157,20,0.0020951204570748157,1057.767831584788,0.0004873506529599478,246.04973984293736,""
173227.14939427376,20,0.002094106208145054,1057.9454336753906,0.00048711472624914017,246.09105226224483,""
173319.90244603157,20,0.0020922266158166954,1058.1395812479388,0.0004866775100759933,246.13621336309342,""
173383.36338353157,20,0.002091709528558015,1058.2723395030198,0.0004865572292528529,246.1670945575761,""
173418.19346165657,20,0.002090651396799836,1058.3451754819084,0.0004863110948592314,246.1840370974432,""
173636.21870732307,20,0.0020870344902378444,1058.8005959778277,0.00048546975813860066,246.28997347704757,""
173792.62412571907,20,0.0020832341067059438,1059.126722280192,0.0004845857424298543,246.36583444526445,""
173869.77927708626,20,0.0020826879196931087,1059.2874334524574,0.0004844586926478503,246.40321783029944,""
173970.23643040657,20,0.0020804873177744368,1059.4965438190222,0.0004839468057163146,246.45185946011213,""
174009.62656712532,20,0.002080528849291746,1059.578495316877,0.00048395646645539564,246.4709223812228,""
174050.71103978157,20,0.0020790664207940937,1059.6639427059445,0.0004836162876934388,246.49079848940318,""
174093.74814915657,20,0.002079023641083623,1059.7534187943365,0.0004836063366093563,246.51161172233924,""
174191.95298314095,20,0.002076794780082593,1059.9574795233964,0.00048308787626950286,246.55907874468392,""
174321.46409153938,20,0.002074780824584613,1060.2263171024765,0.00048261940557911434,246.62161365491426,""
174454.23643040657,20,0.002071927334314435,1060.5016011729049,0.00048195564882866593,246.6856480979076,""
174510.34043431282,20,0.002071788986158475,1060.61784071122,0.0004819234673548441,246.7126868367573,""
174562.35557103157,20,0.002070467405475299,1060.7255707274874,0.00048161605151786433,246.7377461566614,""
174636.92246556282,20,0.002069743018900958,1060.8799320445132,0.0004814475503375105,246.77365248767458,""
174750.65439915657,20,0.0020672999121325326,1061.1151889904665,0.0004808792538107775,246.82837613176702,""
174775.23643040657,20,0.0020675019802647143,1061.1660099051323,0.0004809262573307081,246.84019769833267,""
174819.18711400032,20,0.002066470934266181,1061.256855372908,0.00048068642341618533,246.8613294656683,""
174879.30088353157,20,0.002065458705468613,1061.3810483059492,0.00048045096661284315,246.8902182614443,""
174906.33018040657,20,0.0020642494296826863,1061.4368598595454,0.00048016967426905933,246.90320071168762,""
174970.4085495472,20,0.002063931615371626,1061.5691234139874,0.0004800957467717203,246.93396683274884,""
175101.63682103157,20,0.00206185400126118,1061.8398332714805,0.0004796124683091835,246.99693725784607,""
175131.72080540657,20,0.0020608434435144753,1061.9018468542363,0.00047937740021271807,247.01136237595628,""
175172.20615696907,20,0.002060689607753282,1061.9852777115148,0.0004793416161324219,247.03076941416947,""
175241.30576634407,20,0.002058895689538397,1062.1276085789295,0.00047892432880632633,247.06387731540576,""
175314.06907200813,20,0.0020582189989675845,1062.2773960161965,0.0004787669222999731,247.09871970602381,""
175507.08542943,20,0.002055340771102105,1062.6743881776245,0.00047809741128218303,247.19106494013127,""
175625.00205540657,20,0.002052660448769866,1062.916588999302,0.0004774739355128787,247.24740381467822,""
175719.57212376595,20,0.0020513891223629087,1063.110649123548,0.00047717820943542883,247.2925445739818,""
175774.09189915657,20,0.002050171765745737,1063.2224572127334,0.0004768950373914252,247.3185525035434,""
175820.52549290657,20,0.002050040454212905,1063.3176510069884,0.00047686449272223884,247.34069574482163,""
175842.93174290657,20,0.002049323285957417,1063.3635766913899,0.0004766976706111693,247.35137862093273,""
175871.56943821907,20,0.0020492534296132512,1063.4222635869878,0.0004766814211707958,247.3650299109066,""
175964.9360153675,20,0.0020468463361173117,1063.61348299438,0.00047612150177187983,247.40950988471272,""
176054.59556126595,20,0.002046120543886599,1063.7969697702995,0.00047595267361865524,247.45219115382633,""
176204.5741302967,20,0.0020430806228181734,1064.1036160400301,0.0004752455507834783,247.52352082810657,""
176428.99033665657,20,0.002040253622346551,1064.5617992303298,0.00047458795588428725,247.6300998442265,""
176486.90195775032,20,0.002038305749680305,1064.6798972228105,0.00047413485686911025,247.65757088225408,""
176548.23350071907,20,0.002038104496847987,1064.804903487907,0.0004740880429979034,247.68664886901763,""
176748.82238316536,20,0.0020341259377599325,1065.213325563878,0.00047316258147474586,247.7816528410974,""
176968.21006321907,20,0.002030189650575268,1065.6591559478434,0.0004722469529135306,247.88535844332245,""
177056.28330540657,20,0.0020293784324484187,1065.8379256093199,0.0004720582536516442,247.92694245390086,""
177070.23643040657,20,0.002028626405517019,1065.8662365336972,0.0004718833229860476,247.93352792130662,""
177205.30424046516,20,0.002026760818428357,1066.140112669336,0.00047144936460301394,247.99723486144129,""
177320.51768040657,20,0.00202407891945072,1066.3734682597624,0.00047082552208669914,248.05151622697426,""
177339.40244603157,20,0.0020243017128869062,1066.4116946194636,0.0004708773465659237,248.0604081459557,""
177371.56943821907,20,0.002023147179632221,1066.4767917479162,0.00047060878800470355,248.0755505345234,""
177417.12119603157,20,0.0020231190005431995,1066.5689490164584,0.0004706022332038147,248.09698744276764,""
177479.73643040657,20,0.002021400256159,1066.6955732770546,0.00047020243223051865,248.1264417950813,""
177518.21103978157,20,0.002021586008222907,1066.7733494356698,0.0004702456404333349,248.1445334811979,""
177548.88486790657,20,0.00202062473934468,1066.8353444745278,0.00047002203753074664,248.15895428577056,""
177621.0219528675,20,0.0020195583814159217,1066.981067991048,0.00046977398962919786,248.19285135869916,""
177708.89268040657,20,0.0020179326423877013,1067.1584566278948,0.0004693958228396606,248.23411412605134,""
177724.41611790657,20,0.0020181236730023146,1067.189783361874,0.00046944025889795636,248.24140110767016,""
177821.98063206673,20,0.002015569616335129,1067.386556024897,0.00046884615406725486,248.2871728366822,""
177925.54941868782,20,0.0020148055128087466,1067.5952665557734,0.0004686684142379033,248.33572145982166,""
178070.33713841438,20,0.002012045171729068,1067.8867858199203,0.000468026325128883,248.40353240751807,""
178299.35766911507,20,0.0020089833627466177,1068.3472348643843,0.0004673141108970964,248.51063848904028,""
178385.6546432972,20,0.002007449834791555,1068.5205378803605,0.0004669573935314154,248.55095089098867,""
178450.86436009407,20,0.002006906064469446,1068.6514253860169,0.0004668309059012435,248.5813969262658,""
178529.18806004524,20,0.0020054194478296692,1068.8085554757824,0.00046648510068147687,248.61794730769535,""
178732.12607884407,20,0.002002643613086741,1069.2152496641843,0.00046583940755681334,248.71254935198513,""
178810.79062962532,20,0.0020005485912190173,1069.3727043224055,0.0004653520798369428,248.7491752320087,""
178856.10752415657,20,0.0020005446791871314,1069.463362883278,0.00046535116985046087,248.7702635225117,""
178878.89268040657,20,0.0019996425892329227,1069.508935329248,0.00046514133268967726,248.78086423104162,""
178993.5174973011,20,0.001998199495860931,1069.7380612877366,0.0004648056515145221,248.83416173243464,""
179032.71299290657,20,0.0019967713875796347,1069.8163537195894,0.00046447345605481145,248.8523735100231,""
179115.50059056282,20,0.0019961520520074385,1069.9816359891838,0.00046432939102289796,248.89082018822603,""
179164.58018040657,20,0.0019948902708114818,1070.0795753493103,0.00046403588527831627,248.91360208171903,""
179181.85557103157,20,0.001995017779420302,1070.1140389593731,0.0004640655453408472,248.92161873909583,""
179229.04990696907,20,0.0019937527587465856,1070.2081626477511,0.0004637712860541022,248.94351306065386,""
179287.92588353157,20,0.0019933776581438,1070.3255357462392,0.000463684033064387,248.97081547946945,""
179316.93174290657,20,0.0019926305918791768,1070.3833445436233,0.0004635102563105784,248.98426251305492,""
179349.82187962532,20,0.0019929599303681366,1070.448887852214,0.0004635868644726998,248.99950868858198,""
179387.23643040657,20,0.0019917569655442473,1070.5234310485396,0.00046330704013590305,249.01684834811337,""
179463.87815403938,20,0.0019909381694163185,1070.6760513584632,0.0004631165781382457,249.0523496995727,""
179505.38096165657,20,0.001989607006359641,1070.7586532587839,0.0004628069333239453,249.07156391225487,""
179543.33799290657,20,0.00198965440946721,1070.8341737337403,0.000462817959866762,249.0891308987532,""
179565.06846165657,20,0.0019887790274153417,1070.8774003454773,0.0004626143352908447,249.0991859375383,""
179613.16477513313,20,0.0019883888045682716,1070.9730439008752,0.0004625235646820822,249.12143379876133,""
179740.08213353157,20,0.0019865727468704906,1071.2252897107971,0.00046210112744137947,249.18010926047847,""
179764.23643040657,20,0.00198549571869601,1071.2732609712596,0.00046185059751012095,249.1912679626098,""
179904.10601353645,20,0.0019834174322626357,1071.5508260852112,0.0004613671626570448,249.25583300423614,""
179979.59092259407,20,0.0019832415797409243,1071.700537532603,0.0004613262572088681,249.29065771867943,""
180041.90635228157,20,0.0019813056681644544,1071.824063765238,0.0004608759404895218,249.31939143178363,""
180108.97751927376,20,0.0019807998021588676,1071.956935284058,0.0004607582698671476,249.35029897279787,""
180172.42002415657,20,0.0019798123229667268,1072.0825708611019,0.00046052857012484917,249.3795233452202,""
180201.45518040657,20,0.001978663121661117,1072.1400383376251,0.0004602612518402225,249.3928909833973,""
180232.16025853157,20,0.0019787085458293848,1072.2007940407352,0.00046027181805754466,249.40702350331125,""
180256.06455540657,20,0.0019778115517300374,1072.2480829562373,0.0004600631662549517,249.418023483656,""
180278.16221165657,20,0.001978064032791354,1072.2917907456545,0.0004601218964390216,249.4281904502569,""
180306.83408665657,20,0.001976747706622642,1072.348486679575,0.0004598157028663973,249.44137861818442,""
180341.41318821907,20,0.001977037509033824,1072.416845849839,0.0004598831144530876,249.4572797975899,""
180376.45322728157,20,0.00197531020753932,1072.4860910590278,0.00045948132299123513,249.47338708049028,""
180411.23643040657,20,0.001975424249358222,1072.5548006585816,0.0004595078505136594,249.48936977403613,""
180516.77720189095,20,0.0019743233296784873,1072.7632303619116,0.0004592517631259565,249.53785307325222,""
180624.18418431282,20,0.0019726604713051284,1072.9751971717774,0.00045886496192256993,249.58715914672652,""
180716.65220189095,20,0.0019719075222917656,1073.1575703630624,0.0004586898167694267,249.62958138242902,""
180815.04292607307,20,0.0019699366698798597,1073.351490815403,0.0004582313723842427,249.6746896523384,""
180984.48643040657,20,0.0019675692182327506,1073.6850832134107,0.0004576806741643988,249.75228732575263,""
181006.89658665657,20,0.001966856754129333,1073.729168763808,0.000457514946296658,249.76254216417956,""
181033.43174290657,20,0.001967281170762341,1073.7813652460811,0.00045761367079840445,249.7746837046013,""
181072.36143040657,20,0.001965847173067413,1073.8579229747425,0.0004572801053890237,249.79249196900264,""
181122.35947728157,20,0.001965880584081666,1073.9562123290934,0.00045728787719973615,249.8153552754346,""
181151.85361790657,20,0.001964946164132157,1074.0141805075357,0.0004570705196864752,249.82883938300432,""
181270.7895309925,20,0.001963516566988696,1074.2477981585107,0.0004567379778992081,249.88318170702735,""
181374.77109837532,20,0.0019617635437610584,1074.4518765476769,0.00045633020324751297,249.93065283732884,""
181420.68955540657,20,0.0019612119215775413,1074.5419450378467,0.0004562018891783068,249.95160387016668,""
181441.11533665657,20,0.0019603469414141055,1074.581995489594,0.00045600068420891026,249.96092009527655,""
181472.32432103157,20,0.0019605963966735874,1074.643179819281,0.00045605871055445156,249.9751523189767,""
181549.7689011097,20,0.001959636392727925,1074.7949802103728,0.0004558354018906548,250.0104629472837,""
181622.64316868782,20,0.0019585283137671145,1074.937746901991,0.0004555776491665769,250.0436722265622,""
181696.49375462532,20,0.0019565946238517054,1075.0823139634713,0.00045512784923277627,250.07730029389884,""
181723.65830540657,20,0.0019568212863753827,1075.135467056082,0.00045518057370909105,250.08966435358965,""
181810.88694310188,20,0.001954907666415179,1075.3060744498746,0.0004547354422924352,250.12934972083613,""
181902.05826878548,20,0.0019546730486698495,1075.4842952782053,0.00045468086733422875,250.17080606610963,""
181954.98643040657,20,0.0019528508020679421,1075.5877043051603,0.0004542569904787024,250.19486027103054,""
181981.89463353157,20,0.0019533169919554953,1075.6402582833812,0.00045436543195056877,250.20708496938386,""
182000.89268040657,20,0.0019526638886784408,1075.6773612873128,0.0004542135121373437,250.21571558206853,""
182100.43625950813,20,0.0019514856893231207,1075.871677798484,0.0004539394485515516,250.26091598010788,""
182233.57480931282,20,0.001949203746100353,1076.1313438658192,0.00045340864063743956,250.32131748448919,""
182317.58994603157,20,0.0019484330406028144,1076.2950741095767,0.00045322936510881924,250.35940314249282,""
182450.9315521717,20,0.0019456631348523357,1076.5546966288264,0.0004525850511403432,250.41979451705657,""
182561.27939915657,20,0.0019436951796477405,1076.7692877869051,0.0004521272806810282,250.46971104603514,""
182630.12693333626,20,0.0019430787683420636,1076.9030851880216,0.0004519838958692866,250.50083395860003,""
182747.0741379261,20,0.0019414787382665102,1077.1302292587548,0.00045161170929669916,250.55367044865193,""
182783.08018040657,20,0.0019403593446267744,1077.200114072212,0.00045135132463986367,250.569926511331,""
182871.7460129261,20,0.0019395324929576555,1077.3721209921448,0.00045115898882476275,250.60993742548143,""
182946.08018040657,20,0.0019377081086537943,1077.516226718266,0.0004507346147136064,250.6434581805689,""
182976.19614720345,20,0.0019379012281782403,1077.5745855793186,0.00045077953667788784,250.657033165694,""
183041.25205540657,20,0.0019362648394118756,1077.7006042753471,0.00045039889262895444,250.68634665627985,""
183074.89853978157,20,0.0019364254526387467,1077.7657554820476,0.0004504362532306923,250.70150162410968,""
183119.41611790657,20,0.0019353708132270081,1077.8519369784224,0.0004501909311995831,250.72154849463183,""
183198.825663805,20,0.0019346236382482918,1078.005594229433,0.00045001712915754624,250.7572910512754,""
183249.72080540657,20,0.0019331178277404329,1078.104018854228,0.000449666859209219,250.78018582326766,""
183267.46299290657,20,0.0019332507529561441,1078.1383177723794,0.0004496977792407871,250.78816417129082,""
183312.74521946907,20,0.0019322068721927467,1078.2258360363542,0.0004494549598029184,250.80852199031264,""
183349.83018040657,20,0.0019327008156844712,1078.2975010116702,0.00044956985710269153,250.82519214042102,""
183389.08701634407,20,0.0019312201852328542,1078.3733436680743,0.0004492254443435343,250.84283407026615,""
183455.6699631214,20,0.0019307617977086726,1078.501914738487,0.00044911881779685327,250.87274127436308,""
183544.23643040657,20,0.0019296491901681226,1078.6728662202195,0.00044886001166971905,250.91250668067443,""
183563.92783665657,20,0.001929874984925562,1078.710865949451,0.00044891253429298945,250.92134588263573,""
183629.21802830696,20,0.0019282187480860204,1078.836813789068,0.0004485272733393859,250.95064289115325,""
183662.84385228157,20,0.001928323817179269,1078.901653499793,0.00044855171369603824,250.96572540120792,""
183698.78330540657,20,0.0019267892436446888,1078.9709288273637,0.0004481947531157684,250.9818396900124,""
183780.02607274055,20,0.0019257042205929264,1079.127422442449,0.0004479423634782335,251.01824201964382,""
183960.18552708626,20,0.0019239609349685537,1079.4741992293687,0.00044753685391220126,251.0989065432353,""
183998.02158665657,20,0.0019224847558901425,1079.5469664035154,0.00044719347659691604,251.11583307827757,""
184158.23450779915,20,0.0019210600336906044,1079.854859172656,0.00044686206878125236,251.18745270357198,""
184233.41196751595,20,0.0019194465313137478,1079.9992189364475,0.0004464867483865428,251.2210325509298,""
184311.84189915657,20,0.001918554513234852,1080.1497260162278,0.0004462792540671904,251.25604233920157,""
184383.22764134407,20,0.001916772702746774,1080.28661985615,0.00044586478314649305,251.2878855213189,""
184494.80930638313,20,0.001916053976935781,1080.5004564475128,0.00044569759872895574,251.33762652884684,""
184598.6049759388,20,0.001914223451858817,1080.6992395526656,0.00044527179619884076,251.3838659112969,""
184796.25010228157,20,0.0019110003362246214,1081.0772579721083,0.00044452206006620633,251.4717976208672,""
184881.6233932972,20,0.0019101889220178479,1081.2403717233933,0.00044433331519373053,251.50973987517867,""
184938.05869603157,20,0.001908815788639392,1081.3481350668883,0.0004440139075690606,251.5348069474036,""
184981.85850071907,20,0.0019090073069151948,1081.4317450198466,0.00044405845706331574,251.55425564546323,""
185058.56406712532,20,0.0019073446793559058,1081.5781127402029,0.00044367170955010593,251.58830256808625,""
185153.07480931282,20,0.001906642390136141,1081.7583441145184,0.0004435083484847966,251.63022659095566,""
185244.46036839485,20,0.0019046812314139662,1081.9324940845174,0.0004430521589704503,251.67073600477258,""
185434.23801732063,20,0.0019024893370197008,1082.293752024286,0.00044254229751563163,251.75476902169945,""
185476.51182103157,20,0.0019023700440085564,1082.3741749635967,0.0004425145485016413,251.77347638139022,""
185528.06711888313,20,0.0019007427286563208,1082.4722102694757,0.00044213601503985124,251.79628059303917,""
185609.99033665657,20,0.0019004737458614817,1082.6279142119984,0.0004420734463506586,251.83249923517056,""
185667.54770970345,20,0.0018991416594587919,1082.7372621526576,0.0004417635867547782,251.8579349040841,""
185704.84141087532,20,0.001898174862978921,1082.808070146479,0.00044153869806441514,251.87440570981133,""
185788.70518040657,20,0.0018975216351431775,1082.9672308546435,0.000441386749277315,251.9114284379259,""
185836.06626439095,20,0.0018962501092760864,1083.0570694257462,0.0004410909768029974,251.93232598877552,""
185873.57114720345,20,0.0018963056037386865,1083.1281891045344,0.0004411038854939954,251.94886929623965,""
185934.42588353157,20,0.001895351657328713,1083.2435592559689,0.0004408819858871162,251.97570580506368,""
185965.29111790657,20,0.0018952349283322435,1083.3020579276615,0.000440854833294311,251.9893133118542,""
186003.81748509407,20,0.001894238488045283,1083.3750552498047,0.0004406230490917149,252.00629338213642,""
186035.80674290657,20,0.001894383089535103,1083.4356528460041,0.0004406566851675047,252.02038912444849,""
186092.76475071907,20,0.0018931330911019242,1083.5435175341074,0.00044036592023771195,252.0454797706693,""
186124.58408665657,20,0.0018932937040874553,1083.6037583272068,0.0004404032807833112,252.05949251621465,""
186218.67563939095,20,0.00189135827656245,1083.781810217916,0.0004399530766602581,252.10090956453035,""
186309.3939011097,20,0.0018911591968006245,1083.9533819229682,0.0004399067682718363,252.14081924237453,""
186390.73740696907,20,0.0018896413774850069,1084.107153709802,0.0004395537049278917,252.17658844145194,""
186420.25986790657,20,0.0018898092282343827,1084.1629430512385,0.00043959274906591817,252.18956572487514,""
186451.59385228157,20,0.001888597711660324,1084.222139323247,0.00043931093548739793,252.2033355020346,""
