Zeit,Kanal 1,Kanal 2,Kanal 3,Kanal 4,Kanal 5,Kanal 6,Kanal 7,Kanal 8
99870,4.891,4.713,6.204,6.375,6.536,6.257,0.006,0.001
99880,4.887,4.709,6.199,6.371,6.531,6.256,0.006,0.003
99890,4.885,4.707,6.198,6.371,6.529,6.253,0.006,0.003
99900,4.888,4.709,6.198,6.37,6.529,6.256,0.007,0.003
99910,4.886,4.707,6.194,6.366,6.527,6.251,0.006,0.001
99920,4.885,4.706,6.194,6.364,6.525,6.249,0.007,0.002
99930,4.883,4.706,6.193,6.363,6.523,6.247,0.006,0.002
99940,4.883,4.705,6.191,6.362,6.522,6.246,0.007,0.002
99950,4.882,4.702,6.188,6.36,6.521,6.245,0.005,0.001
99960,4.881,4.704,6.186,6.357,6.518,6.244,0.006,0.001
99970,4.883,4.705,6.19,6.36,6.522,6.247,0.01,0.005
99980,4.883,4.704,6.184,6.355,6.517,6.242,0.007,0.002
99990,4.885,4.707,6.189,6.356,6.519,6.243,0.006,0.002
100000,4.88,4.7,6.182,6.353,6.517,6.243,0.012,0.007
100010,4.881,4.702,6.179,6.347,6.511,6.234,0.003,-0.002
100020,4.883,4.706,6.184,6.35,6.514,6.237,0.004,-0.001
100030,4.879,4.7,6.179,6.35,6.513,6.241,0.012,0.006
100040,4.88,4.7,6.175,6.347,6.512,6.235,0.007,0.003
100050,4.877,4.699,6.175,6.345,6.507,6.232,0.006,0.003
100060,4.879,4.7,6.175,6.347,6.506,6.232,0.007,0.003
100070,4.877,4.699,6.172,6.345,6.504,6.231,0.008,0.003
100080,4.877,4.698,6.171,6.345,6.502,6.229,0.008,0.003
100090,4.877,4.696,6.168,6.343,6.501,6.227,0.007,0.003
100100,4.876,4.696,6.168,6.343,6.5,6.226,0.007,0.002
100110,4.875,4.695,6.166,6.343,6.499,6.224,0.007,0.003
100120,4.87,4.692,6.163,6.342,6.498,6.227,0.011,0.007
100130,4.874,4.695,6.161,6.339,6.494,6.22,0.008,0.003
100140,4.875,4.697,6.166,6.34,6.498,6.222,0.006,0.002
100150,4.87,4.693,6.159,6.337,6.494,6.223,0.012,0.008
100160,4.875,4.696,6.161,6.334,6.493,6.215,0.006,0.001
100170,4.873,4.695,6.161,6.336,6.495,6.22,0.01,0.005
100180,4.869,4.689,6.153,6.331,6.488,6.217,0.011,0.006
100190,4.872,4.694,6.155,6.328,6.488,6.21,0.005,0
100200,4.871,4.691,6.155,6.328,6.487,6.212,0.006,0.004
100210,4.869,4.69,6.152,6.326,6.484,6.211,0.007,0.003
100220,4.871,4.69,6.15,6.321,6.482,6.211,0.008,0.004
100230,4.869,4.689,6.149,6.322,6.482,6.208,0.007,0.003
100240,4.868,4.688,6.147,6.318,6.48,6.207,0.007,0.003
100250,4.868,4.688,6.146,6.317,6.479,6.205,0.007,0.003
100260,4.866,4.687,6.146,6.316,6.476,6.202,0.007,0.003
100270,4.867,4.687,6.143,6.312,6.475,6.202,0.006,0.003
100280,4.866,4.686,6.144,6.313,6.479,6.208,0.012,0.006
100290,4.86,4.682,6.135,6.307,6.472,6.202,0.011,0.005
100300,4.864,4.686,6.137,6.303,6.47,6.194,0.004,-0.002
100310,4.864,4.687,6.142,6.307,6.474,6.198,0.007,0.001
100320,4.862,4.683,6.137,6.306,6.473,6.202,0.011,0.007
100330,4.859,4.68,6.13,6.299,6.467,6.195,0.01,0.004
100340,4.865,4.686,6.133,6.298,6.464,6.19,0.006,0
100350,4.864,4.684,6.137,6.302,6.469,6.196,0.008,0.004
100360,4.862,4.681,6.127,6.296,6.463,6.189,0.006,0.002
100370,4.861,4.681,6.127,6.296,6.461,6.189,0.006,0.003
100380,4.859,4.68,6.126,6.294,6.461,6.186,0.005,0.001
100390,4.859,4.679,6.125,6.293,6.458,6.185,0.007,0.002
100400,4.858,4.679,6.122,6.29,6.455,6.183,0.004,0.001
100410,4.859,4.679,6.123,6.291,6.457,6.183,0.007,0.003
100420,4.857,4.677,6.12,6.289,6.454,6.181,0.006,0.003
100430,4.857,4.678,6.12,6.287,6.451,6.179,0.007,0.004
100440,4.855,4.674,6.114,6.283,6.45,6.176,0.005,0
100450,4.86,4.681,6.121,6.287,6.454,6.177,0.007,0.001
100460,4.855,4.673,6.116,6.285,6.452,6.181,0.011,0.006
100470,4.853,4.674,6.11,6.277,6.445,6.171,0.006,-0.001
100480,4.859,4.679,6.117,6.283,6.45,6.175,0.006,0.001
100490,4.852,4.671,6.111,6.28,6.447,6.176,0.011,0.006
100500,4.849,4.671,6.105,6.273,6.44,6.169,0.007,0.002
100510,4.855,4.675,6.11,6.275,6.442,6.167,0.003,-0.001
100520,4.853,4.673,6.107,6.274,6.44,6.168,0.007,0.003
100530,4.853,4.673,6.107,6.273,6.439,6.167,0.007,0.004
100540,4.851,4.67,6.102,6.271,6.438,6.166,0.007,0.002
100550,4.852,4.67,6.103,6.27,6.437,6.164,0.008,0.003
100560,4.851,4.67,6.101,6.268,6.435,6.162,0.007,0.004
100570,4.849,4.669,6.099,6.266,6.431,6.159,0.007,0.002
100580,4.849,4.668,6.097,6.264,6.431,6.159,0.005,0.001
100590,4.849,4.668,6.097,6.263,6.431,6.158,0.007,0.004
100600,4.85,4.671,6.099,6.263,6.431,6.156,0.004,0
100610,4.845,4.665,6.094,6.262,6.429,6.159,0.011,0.006
100620,4.847,4.666,6.091,6.258,6.427,6.155,0.007,0.002
100630,4.845,4.665,6.09,6.257,6.424,6.152,0.007,0.002
100640,4.843,4.663,6.089,6.256,6.422,6.149,0.004,0.001
100650,4.845,4.664,6.087,6.255,6.422,6.148,0.006,0.001
100660,4.844,4.663,6.087,6.254,6.419,6.148,0.006,0.003
100670,4.844,4.663,6.085,6.253,6.418,6.147,0.007,0.002
100680,4.844,4.665,6.086,6.255,6.421,6.15,0.01,0.004
100690,4.839,4.658,6.077,6.247,6.416,6.146,0.009,0.004
100700,4.845,4.665,6.083,6.249,6.417,6.142,0.006,0.001
100710,4.843,4.663,6.083,6.249,6.418,6.147,0.01,0.005
100720,4.838,4.659,6.074,6.243,6.411,6.14,0.01,0.004
100730,4.841,4.662,6.074,6.24,6.41,6.135,0.005,-0.002
100740,4.843,4.663,6.079,6.243,6.413,6.14,0.006,0.002
100750,4.838,4.658,6.074,6.243,6.412,6.141,0.012,0.006
100760,4.838,4.658,6.072,6.237,6.406,6.134,0.006,0.002
100770,4.839,4.657,6.07,6.235,6.404,6.132,0.005,0.002
100780,4.839,4.657,6.069,6.235,6.403,6.132,0.007,0.003
100790,4.839,4.658,6.067,6.232,6.402,6.131,0.008,0.003
100800,4.839,4.659,6.069,6.233,6.402,6.128,0.003,0
100810,4.839,4.659,6.071,6.236,6.405,6.132,0.009,0.005
100820,4.834,4.654,6.062,6.232,6.401,6.131,0.011,0.006
100830,4.836,4.655,6.06,6.227,6.396,6.123,0.007,0.001
100840,4.836,4.655,6.06,6.227,6.395,6.124,0.006,0.002
100850,4.834,4.651,6.058,6.227,6.394,6.122,0.006,0.002
100860,4.834,4.653,6.058,6.223,6.393,6.12,0.007,0.002
100870,4.831,4.652,6.052,6.221,6.39,6.119,0.009,0.003
100880,4.836,4.655,6.058,6.222,6.392,6.12,0.007,0.001
100890,4.829,4.65,6.051,6.221,6.39,6.12,0.01,0.006
100900,4.831,4.651,6.053,6.218,6.386,6.114,0.005,0.002
100910,4.831,4.649,6.047,6.213,6.385,6.114,0.005,-0.001
100920,4.832,4.651,6.052,6.217,6.387,6.115,0.009,0.003
100930,4.831,4.65,6.047,6.213,6.384,6.112,0.009,0.003
100940,4.828,4.648,6.044,6.211,6.383,6.112,0.008,0.002
100950,4.83,4.649,6.047,6.212,6.383,6.111,0.009,0.004
100960,4.829,4.649,6.044,6.208,6.379,6.106,0.006,0.001
100970,4.827,4.645,6.039,6.207,6.378,6.108,0.009,0.005
100980,4.829,4.647,6.043,6.206,6.378,6.108,0.009,0.004
100990,4.828,4.648,6.04,6.203,6.377,6.104,0.007,0.003
101000,4.827,4.643,6.034,6.2,6.373,6.103,0.007,0.002
101010,4.825,4.643,6.036,6.201,6.371,6.099,0.005,0.002
101020,4.828,4.646,6.035,6.199,6.371,6.101,0.008,0.004
101030,4.824,4.643,6.032,6.2,6.369,6.097,0.006,0.003
101040,4.826,4.643,6.031,6.196,6.367,6.098,0.007,0.002
101050,4.822,4.642,6.031,6.196,6.365,6.093,0.007,0.003
101060,4.821,4.639,6.026,6.194,6.364,6.093,0.003,0
101070,4.825,4.643,6.028,6.193,6.362,6.094,0.008,0.003
101080,4.823,4.642,6.025,6.19,6.362,6.09,0.006,0.002
101090,4.821,4.64,6.024,6.191,6.363,6.093,0.01,0.005
101100,4.823,4.641,6.025,6.189,6.36,6.088,0.005,0.001
101110,4.818,4.637,6.02,6.187,6.357,6.088,0.009,0.005
101120,4.821,4.64,6.022,6.187,6.358,6.087,0.007,0.003
101130,4.819,4.639,6.019,6.183,6.355,6.083,0.007,0.001
101140,4.817,4.636,6.017,6.181,6.354,6.084,0.008,0.003
101150,4.818,4.635,6.016,6.182,6.354,6.084,0.01,0.005
101160,4.815,4.634,6.014,6.177,6.348,6.078,0.004,0.001
101170,4.818,4.636,6.013,6.175,6.348,6.079,0.009,0.003
101180,4.818,4.635,6.013,6.178,6.347,6.077,0.007,0.004
101190,4.816,4.632,6.008,6.172,6.346,6.076,0.005,0.001
101200,4.816,4.635,6.01,6.172,6.344,6.074,0.008,0.004
101210,4.816,4.633,6.006,6.171,6.345,6.074,0.005,0.002
101220,4.814,4.632,6.006,6.168,6.341,6.071,0.006,0.003
101230,4.816,4.632,6.003,6.169,6.342,6.072,0.005,0.002
101240,4.815,4.634,6.006,6.168,6.342,6.071,0.008,0.003
101250,4.813,4.631,6.001,6.163,6.337,6.066,0.006,0
101260,4.811,4.63,5.999,6.163,6.338,6.068,0.009,0.003
101270,4.812,4.63,6,6.163,6.336,6.068,0.007,0.003
101280,4.81,4.631,5.996,6.159,6.333,6.062,0.005,-0.001
101290,4.809,4.627,5.994,6.159,6.333,6.065,0.01,0.005
101300,4.809,4.627,5.994,6.157,6.332,6.061,0.005,0.001
101310,4.809,4.627,5.992,6.155,6.329,6.059,0.006,0.001
101320,4.806,4.624,5.991,6.156,6.33,6.061,0.01,0.005
101330,4.811,4.63,5.993,6.154,6.329,6.057,0.005,0.001
101340,4.807,4.624,5.99,6.155,6.328,6.06,0.01,0.005
101350,4.81,4.628,5.989,6.152,6.326,6.055,0.007,0.002
101360,4.804,4.622,5.984,6.149,6.323,6.054,0.009,0.004
101370,4.81,4.628,5.988,6.151,6.325,6.054,0.007,0.002
101380,4.805,4.623,5.983,6.146,6.321,6.052,0.009,0.004
101390,4.81,4.628,5.986,6.148,6.323,6.052,0.007,0.002
101400,4.805,4.621,5.982,6.144,6.316,6.048,0.007,0.004
101410,4.805,4.622,5.981,6.143,6.315,6.046,0.007,0.003
101420,4.805,4.621,5.976,6.14,6.316,6.048,0.008,0.003
101430,4.807,4.625,5.981,6.141,6.316,6.046,0.007,0.003
101440,4.803,4.619,5.974,6.14,6.313,6.042,0.005,0.001
101450,4.804,4.621,5.973,6.135,6.311,6.043,0.007,0.001
101460,4.805,4.62,5.973,6.135,6.311,6.04,0.004,0
101470,4.803,4.619,5.972,6.134,6.307,6.039,0.007,0.003
101480,4.805,4.621,5.972,6.133,6.31,6.04,0.007,0.004
101490,4.802,4.619,5.967,6.131,6.306,6.036,0.008,0.002
101500,4.8,4.618,5.968,6.132,6.307,6.039,0.009,0.005
101510,4.803,4.62,5.967,6.128,6.304,6.034,0.006,0
101520,4.798,4.615,5.963,6.128,6.304,6.036,0.01,0.006
101530,4.8,4.617,5.964,6.125,6.301,6.031,0.006,0.002
101540,4.801,4.617,5.963,6.124,6.3,6.031,0.008,0.003
101550,4.797,4.616,5.96,6.121,6.299,6.03,0.008,0.002
101560,4.799,4.615,5.959,6.119,6.294,6.026,0.007,0.001
101570,4.797,4.612,5.957,6.119,6.295,6.025,0.006,0.002
101580,4.796,4.613,5.954,6.115,6.291,6.024,0.006,0.001
101590,4.797,4.611,5.953,6.116,6.292,6.023,0.006,0.002
101600,4.794,4.612,5.952,6.114,6.289,6.021,0.009,0.004
101610,4.799,4.616,5.956,6.115,6.292,6.024,0.008,0.002
101620,4.793,4.61,5.949,6.11,6.287,6.019,0.009,0.004
101630,4.795,4.612,5.952,6.112,6.29,6.019,0.008,0.003
101640,4.791,4.609,5.948,6.108,6.282,6.014,0.006,0.003
101650,4.793,4.607,5.945,6.106,6.284,6.013,0.005,0
101660,4.793,4.608,5.943,6.103,6.28,6.013,0.004,0
101670,4.79,4.607,5.943,6.103,6.278,6.01,0.006,0.002
101680,4.793,4.607,5.941,6.101,6.279,6.012,0.006,0.001
101690,4.791,4.608,5.943,6.101,6.278,6.008,0.007,0.004
101700,4.79,4.607,5.937,6.097,6.276,6.007,0.006,0.001
101710,4.788,4.604,5.937,6.099,6.276,6.01,0.009,0.005
101720,4.791,4.607,5.934,6.094,6.272,6.005,0.008,0.003
101730,4.789,4.603,5.934,6.096,6.273,6.002,0.005,0.002
101740,4.788,4.605,5.933,6.093,6.269,6.002,0.006,0.002
101750,4.787,4.602,5.932,6.094,6.27,6.001,0.005,0.003
101760,4.787,4.604,5.93,6.09,6.268,6.001,0.007,0.001
101770,4.783,4.601,5.928,6.089,6.265,5.996,0.004,0.002
101780,4.784,4.6,5.924,6.086,6.264,5.996,0.005,-0.001
101790,4.786,4.602,5.927,6.086,6.262,5.996,0.007,0.002
101800,4.784,4.6,5.922,6.084,6.262,5.993,0.007,0.001
101810,4.785,4.6,5.925,6.085,6.263,5.996,0.008,0.003
101820,4.785,4.602,5.924,6.083,6.261,5.992,0.006,0
101830,4.781,4.598,5.918,6.079,6.258,5.99,0.006,0.002
101840,4.781,4.597,5.918,6.08,6.258,5.99,0.008,0.004
101850,4.783,4.599,5.919,6.08,6.258,5.992,0.008,0.004
101860,4.782,4.599,5.917,6.077,6.257,5.987,0.006,0.002
101870,4.779,4.596,5.913,6.073,6.251,5.985,0.006,0.002
101880,4.782,4.597,5.913,6.073,6.252,5.985,0.005,0
101890,4.78,4.595,5.912,6.072,6.249,5.982,0.007,0.003
101900,4.78,4.596,5.91,6.069,6.25,5.979,0.004,-0.001
101910,4.777,4.593,5.908,6.068,6.248,5.982,0.009,0.004
101920,4.779,4.595,5.909,6.067,6.247,5.981,0.007,0.002
101930,4.778,4.594,5.906,6.064,6.244,5.976,0.006,0.001
101940,4.776,4.591,5.902,6.064,6.243,5.977,0.009,0.004
101950,4.778,4.595,5.907,6.065,6.244,5.977,0.007,0.002
101960,4.775,4.589,5.899,6.061,6.24,5.972,0.005,0
101970,4.776,4.592,5.9,6.059,6.239,5.972,0.006,0.003
101980,4.772,4.59,5.898,6.056,6.235,5.969,0.007,0.001
101990,4.773,4.589,5.897,6.057,6.235,5.967,0.006,0.001
102000,4.773,4.589,5.893,6.053,6.233,5.966,0.007,0.001
102010,4.772,4.589,5.895,6.056,6.235,5.969,0.009,0.003
102020,4.776,4.592,5.897,6.055,6.236,5.967,0.009,0.004
102030,4.771,4.588,5.89,6.049,6.23,5.963,0.007,0.001
102040,4.772,4.588,5.89,6.048,6.227,5.961,0.006,0.003
102050,4.771,4.586,5.888,6.05,6.228,5.96,0.006,0.003
102060,4.772,4.586,5.886,6.046,6.225,5.958,0.006,0.001
102070,4.769,4.585,5.886,6.044,6.222,5.957,0.007,0.001
102080,4.768,4.584,5.885,6.045,6.223,5.955,0.006,0.003
102090,4.771,4.585,5.883,6.045,6.223,5.956,0.007,0.003
102100,4.765,4.583,5.88,6.039,6.219,5.951,0.005,0
102110,4.77,4.584,5.884,6.044,6.223,5.959,0.01,0.005
102120,4.765,4.582,5.877,6.037,6.215,5.95,0.006,0.001
102130,4.769,4.583,5.878,6.039,6.218,5.95,0.007,0.005
102140,4.769,4.583,5.876,6.036,6.215,5.949,0.008,0.003
102150,4.765,4.581,5.875,6.034,6.212,5.946,0.007,0.002
102160,4.767,4.582,5.872,6.03,6.212,5.947,0.007,0.001
102170,4.763,4.578,5.872,6.031,6.209,5.943,0.005,0.002
102180,4.764,4.579,5.868,6.028,6.209,5.943,0.005,0.001
102190,4.762,4.577,5.868,6.029,6.208,5.94,0.004,0.001
102200,4.764,4.58,5.867,6.025,6.205,5.939,0.006,0.001
102210,4.763,4.577,5.868,6.028,6.209,5.943,0.01,0.006
102220,4.763,4.579,5.866,6.023,6.205,5.937,0.006,0.001
102230,4.758,4.574,5.861,6.021,6.202,5.939,0.009,0.004
102240,4.764,4.579,5.864,6.02,6.203,5.934,0.004,0
102250,4.757,4.572,5.859,6.018,6.199,5.936,0.008,0.003
102260,4.763,4.578,5.863,6.019,6.201,5.933,0.005,0.001
102270,4.756,4.573,5.856,6.015,6.197,5.933,0.009,0.004
102280,4.76,4.576,5.858,6.015,6.195,5.929,0.006,0.003
102290,4.758,4.572,5.854,6.015,6.194,5.927,0.005,0.002
102300,4.76,4.575,5.858,6.013,6.195,5.93,0.007,0.004
102310,4.758,4.574,5.853,6.012,6.192,5.926,0.006,0.002
102320,4.756,4.569,5.85,6.01,6.19,5.926,0.008,0.003
102330,4.757,4.573,5.853,6.011,6.192,5.926,0.009,0.004
102340,4.756,4.572,5.847,6.006,6.187,5.921,0.004,-0.001
102350,4.754,4.57,5.847,6.007,6.188,5.925,0.01,0.005
102360,4.756,4.57,5.846,6.006,6.185,5.919,0.008,0.004
102370,4.754,4.569,5.844,6.003,6.183,5.918,0.006,0.002
102380,4.755,4.569,5.843,6.002,6.183,5.917,0.005,0.003
102390,4.755,4.567,5.842,6.001,6.182,5.915,0.006,0.003
102400,4.753,4.567,5.839,5.997,6.178,5.913,0.004,0.001
102410,4.751,4.566,5.837,5.994,6.176,5.911,0.004,0
102420,4.752,4.566,5.837,5.993,6.175,5.911,0.006,0.002
102430,4.751,4.565,5.835,5.993,6.175,5.91,0.006,0.001
102440,4.752,4.567,5.839,5.995,6.176,5.91,0.005,0.002
102450,4.747,4.562,5.83,5.991,6.173,5.909,0.009,0.005
102460,4.751,4.566,5.832,5.988,6.172,5.904,0.005,0.001
102470,4.747,4.562,5.831,5.989,6.171,5.908,0.009,0.004
102480,4.747,4.563,5.825,5.984,6.167,5.901,0.006,0.001
102490,4.751,4.566,5.832,5.987,6.171,5.903,0.007,0.002
102500,4.747,4.561,5.826,5.985,6.169,5.905,0.011,0.007
102510,4.746,4.563,5.825,5.98,6.164,5.898,0.005,0
102520,4.745,4.56,5.824,5.981,6.163,5.898,0.005,0.002
102530,4.748,4.561,5.822,5.98,6.163,5.898,0.006,0.003
102540,4.746,4.56,5.819,5.976,6.16,5.896,0.006,0.001
102550,4.744,4.558,5.818,5.975,6.157,5.892,0.006,0
102560,4.742,4.555,5.817,5.974,6.157,5.891,0.004,0
102570,4.744,4.557,5.815,5.971,6.156,5.892,0.006,0.002
102580,4.743,4.558,5.816,5.972,6.153,5.889,0.006,0.003
102590,4.744,4.555,5.812,5.969,6.153,5.888,0.005,0
102600,4.741,4.555,5.815,5.971,6.155,5.892,0.01,0.006
102610,4.742,4.557,5.81,5.965,6.15,5.885,0.006,0.001
102620,4.74,4.554,5.81,5.967,6.153,5.889,0.01,0.005
102630,4.742,4.556,5.809,5.964,6.149,5.883,0.006,0.002
102640,4.741,4.555,5.808,5.965,6.15,5.885,0.011,0.007
102650,4.741,4.555,5.807,5.962,6.146,5.88,0.005,0.001
102660,4.736,4.551,5.801,5.959,6.144,5.88,0.009,0.004
102670,4.741,4.554,5.805,5.958,6.144,5.877,0.004,0
102680,4.737,4.552,5.803,5.958,6.141,5.875,0.008,0.003
102690,4.737,4.55,5.798,5.955,6.139,5.874,0.005,0.001
102700,4.736,4.551,5.799,5.956,6.141,5.878,0.011,0.005
102710,4.736,4.551,5.796,5.951,6.136,5.87,0.006,0.001
102720,4.737,4.551,5.799,5.954,6.139,5.874,0.006,0.002
102730,4.733,4.548,5.792,5.949,6.133,5.869,0.007,0.003
102740,4.735,4.548,5.794,5.952,6.136,5.872,0.01,0.004
102750,4.735,4.551,5.792,5.946,6.132,5.866,0.007,0.001
102760,4.733,4.548,5.792,5.946,6.129,5.865,0.005,0.003
102770,4.733,4.546,5.788,5.944,6.129,5.864,0.005,0.001
102780,4.732,4.546,5.787,5.943,6.127,5.863,0.006,0.002
102790,4.73,4.547,5.787,5.941,6.126,5.862,0.006,0.002
102800,4.735,4.549,5.788,5.941,6.128,5.863,0.008,0.004
102810,4.729,4.543,5.781,5.938,6.124,5.86,0.007,0.003
102820,4.732,4.545,5.784,5.942,6.125,5.863,0.011,0.006
102830,4.732,4.546,5.782,5.937,6.122,5.857,0.007,0.002
102840,4.729,4.544,5.779,5.935,6.119,5.855,0.007,0.004
102850,4.731,4.542,5.778,5.935,6.119,5.854,0.007,0.003
102860,4.727,4.541,5.775,5.931,6.115,5.852,0.005,0
102870,4.732,4.544,5.776,5.931,6.117,5.853,0.008,0.004
102880,4.728,4.542,5.774,5.928,6.113,5.85,0.007,0.003
102890,4.729,4.541,5.773,5.927,6.112,5.849,0.007,0.004
102900,4.729,4.541,5.775,5.928,6.115,5.851,0.007,0.003
102910,4.722,4.536,5.767,5.924,6.11,5.847,0.008,0.003
102920,4.726,4.539,5.77,5.925,6.109,5.844,0.006,0.003
102930,4.727,4.539,5.767,5.921,6.108,5.845,0.008,0.002
102940,4.725,4.538,5.768,5.922,6.106,5.842,0.007,0.004
102950,4.723,4.536,5.764,5.92,6.105,5.84,0.005,0.002
102960,4.724,4.537,5.762,5.916,6.1,5.84,0.008,0.001
102970,4.724,4.537,5.762,5.917,6.102,5.838,0.006,0.003
102980,4.722,4.534,5.761,5.915,6.1,5.836,0.005,0.001
102990,4.724,4.536,5.758,5.912,6.097,5.836,0.006,0.002
103000,4.723,4.535,5.762,5.917,6.102,5.837,0.007,0.003
103010,4.718,4.531,5.753,5.909,6.095,5.831,0.006,0.001
103020,4.721,4.535,5.758,5.912,6.098,5.834,0.006,0.001
103030,4.716,4.529,5.75,5.909,6.095,5.832,0.009,0.004
103040,4.719,4.534,5.753,5.905,6.092,5.826,0.003,-0.001
103050,4.719,4.531,5.753,5.909,6.095,5.833,0.01,0.005
103060,4.717,4.53,5.748,5.902,6.089,5.826,0.007,0.003
103070,4.721,4.533,5.752,5.905,6.092,5.828,0.008,0.002
103080,4.715,4.527,5.744,5.9,6.086,5.822,0.004,0
103090,4.717,4.528,5.745,5.899,6.084,5.822,0.006,0.001
103100,4.717,4.529,5.744,5.897,6.084,5.821,0.006,0.003
103110,4.714,4.526,5.742,5.897,6.083,5.818,0.005,0.001
103120,4.717,4.528,5.741,5.894,6.082,5.819,0.006,0.002
103130,4.715,4.526,5.739,5.891,6.078,5.816,0.005,0
103140,4.716,4.528,5.739,5.891,6.078,5.816,0.007,0.003
103150,4.713,4.524,5.736,5.89,6.078,5.814,0.005,0.001
103160,4.716,4.528,5.74,5.892,6.081,5.816,0.008,0.003
103170,4.711,4.524,5.731,5.886,6.075,5.812,0.008,0.003
103180,4.716,4.528,5.737,5.888,6.077,5.811,0.004,-0.001
103190,4.713,4.524,5.735,5.889,6.079,5.816,0.013,0.008
103200,4.707,4.52,5.725,5.881,6.069,5.808,0.009,0.003
103210,4.712,4.525,5.729,5.88,6.069,5.804,0.003,-0.001
103220,4.713,4.526,5.733,5.886,6.074,5.811,0.009,0.005
103230,4.706,4.518,5.722,5.877,6.065,5.804,0.008,0.003
103240,4.707,4.521,5.725,5.878,6.064,5.801,0.005,0.003
103250,4.709,4.52,5.723,5.875,6.065,5.801,0.005,0
103260,4.707,4.522,5.722,5.874,6.061,5.8,0.006,0.002
103270,4.707,4.52,5.721,5.874,6.062,5.798,0.006,0.003
103280,4.706,4.518,5.718,5.873,6.06,5.796,0.004,0.001
103290,4.708,4.518,5.719,5.872,6.06,5.796,0.006,0.002
103300,4.709,4.52,5.717,5.871,6.059,5.797,0.008,0.003
103310,4.706,4.517,5.715,5.867,6.055,5.793,0.007,0.002
103320,4.706,4.517,5.716,5.869,6.059,5.797,0.008,0.003
103330,4.702,4.515,5.709,5.862,6.051,5.789,0.006,0
103340,4.706,4.518,5.714,5.867,6.056,5.795,0.008,0.003
103350,4.703,4.516,5.708,5.86,6.05,5.786,0.005,-0.001
103360,4.704,4.516,5.711,5.866,6.054,5.793,0.011,0.007
103370,4.701,4.514,5.707,5.859,6.049,5.785,0.006,0.001
103380,4.7,4.511,5.703,5.856,6.046,5.785,0.007,0.001
103390,4.704,4.515,5.708,5.86,6.05,5.787,0.008,0.004
103400,4.7,4.512,5.704,5.855,6.044,5.781,0.005,0.003
103410,4.7,4.51,5.699,5.853,6.042,5.78,0.003,-0.001
103420,4.701,4.513,5.701,5.852,6.041,5.78,0.008,0.004
103430,4.699,4.511,5.699,5.851,6.039,5.776,0.005,0.003
103440,4.699,4.51,5.696,5.848,6.04,5.776,0.005,0
103450,4.698,4.51,5.696,5.848,6.036,5.775,0.006,0.002
103460,4.695,4.507,5.694,5.848,6.035,5.771,0.003,0.002
103470,4.697,4.509,5.692,5.845,6.035,5.773,0.004,0
103480,4.693,4.505,5.691,5.844,6.033,5.771,0.008,0.003
103490,4.7,4.512,5.695,5.847,6.035,5.771,0.005,0.001
103500,4.696,4.506,5.688,5.841,6.031,5.769,0.006,0.001
103510,4.694,4.505,5.688,5.844,6.031,5.766,0.005,0.002
103520,4.694,4.505,5.684,5.837,6.026,5.766,0.004,-0.001
103530,4.695,4.506,5.687,5.838,6.026,5.764,0.007,0.004
103540,4.692,4.503,5.682,5.836,6.025,5.763,0.004,0
103550,4.693,4.504,5.682,5.833,6.023,5.762,0.006,0.001
103560,4.692,4.503,5.681,5.836,6.025,5.763,0.008,0.002
103570,4.693,4.505,5.681,5.834,6.024,5.761,0.007,0.001
103580,4.689,4.501,5.676,5.829,6.018,5.757,0.006,0.001
103590,4.694,4.505,5.681,5.833,6.022,5.758,0.008,0.002
103600,4.688,4.499,5.673,5.828,6.017,5.757,0.008,0.004
103610,4.692,4.504,5.677,5.829,6.017,5.754,0.006,0
103620,4.687,4.498,5.672,5.827,6.013,5.752,0.005,0
103630,4.691,4.5,5.671,5.823,6.013,5.752,0.007,0.001
103640,4.687,4.497,5.669,5.824,6.012,5.753,0.009,0.004
103650,4.69,4.501,5.672,5.824,6.014,5.752,0.009,0.004
103660,4.685,4.498,5.666,5.817,6.007,5.746,0.005,0
103670,4.688,4.499,5.669,5.822,6.012,5.752,0.011,0.006
103680,4.687,4.499,5.665,5.816,6.006,5.744,0.006,0.001
103690,4.686,4.496,5.665,5.818,6.009,5.749,0.009,0.005
103700,4.686,4.495,5.663,5.815,6.006,5.744,0.006,0.003
103710,4.685,4.495,5.662,5.814,6.004,5.742,0.006,0.004
103720,4.683,4.494,5.657,5.81,6,5.739,0.008,0.002
103730,4.685,4.496,5.661,5.812,6.003,5.743,0.008,0.003
103740,4.683,4.495,5.657,5.806,5.998,5.735,0.004,0
103750,4.682,4.492,5.656,5.809,5.999,5.74,0.009,0.003
103760,4.682,4.493,5.655,5.804,5.996,5.735,0.006,0.001
103770,4.68,4.492,5.651,5.803,5.994,5.733,0.006,0.002
103780,4.682,4.492,5.653,5.805,5.997,5.737,0.01,0.004
103790,4.68,4.492,5.651,5.799,5.991,5.73,0.005,0
103800,4.681,4.492,5.651,5.801,5.992,5.73,0.007,0.004
103810,4.682,4.49,5.648,5.798,5.991,5.729,0.006,0.002
103820,4.68,4.49,5.647,5.794,5.986,5.726,0.007,0.002
103830,4.678,4.487,5.645,5.794,5.986,5.725,0.004,0.001
103840,4.678,4.487,5.641,5.791,5.984,5.724,0.004,0
103850,4.678,4.489,5.643,5.791,5.984,5.724,0.007,0.003
