Time	Channel 8	Time markers	sample_weight
154370	2,3348		
154380	2,3398		
154390	2,3266		
154400	2,3348		
154410	2,3315		
154420	2,3383		
154430	2,3283		
154440	2,3332		
154450	2,3315		
154460	2,3355		
154470	2,3217		
154480	2,3332		
154490	2,3200		
154500	2,3196		
154510	2,3250		
154520	2,3250		
154530	2,3348		
154540	2,3239		
154550	2,3250		
154560	2,3233		
154570	2,3266		
154580	2,3250		
154590	2,3239		
154600	2,3250		
154610	2,3200		
154620	2,3184		
154630	2,3225		
154640	2,3217		
154650	2,3250		
154660	2,3297		
154670	2,3332		
154680	2,3233		
154690	2,3233		
154700	2,3210		
154710	2,3283		
154720	2,3250		
154730	2,3134		
154740	2,3196		
154750	2,3200		
154760	2,3085		
154770	2,3217		
154780	2,3254		
154790	2,3134		
154800	2,3184		
154810	2,3085		
154820	2,3118		
154830	2,3182		
154840	2,3200		
154850	2,3217		
154860	2,3134		
154870	2,3095		
154880	2,3200		
154890	2,3167		
154900	2,3134		
154910	2,3052		
154920	2,3182		
154930	2,3118		
154940	2,3200		
154950	2,3210		
154960	2,3134		
154970	2,3085		
154980	2,3200		
154990	2,3036		
155000	2,3023		
155010	2,3085		
155020	2,3052		
155030	2,3151		
155040	2,3081		
155050	2,3134		
155060	2,3101		
155070	2,3019		
155080	2,3052		
155090	2,3118		
155100	2,3068		
155110	2,3036		
155120	2,3124		
155130	2,3036		
155140	2,3052		
155150	2,3101		
155160	2,3095		
155170	2,3101		
155180	2,3019		
155190	2,3138		
155200	2,3036		
155210	2,2970		
155220	2,3036		
155230	2,3068		
155240	2,3038		
155250	2,2970		
155260	2,3085		
155270	2,2980		
155280	2,3036		
155290	2,2904		
155300	2,3101		
155310	2,3003		
155320	2,2994		
155330	2,3036		
155340	2,3036		
155350	2,3003		
155360	2,2937		
155370	2,3003		
155380	2,2986		
155390	2,3036		
155400	2,2953		
155410	2,3066		
155420	2,3085		
155430	2,2904		
155440	2,2986		
155450	2,2994		
155460	2,2953		
155470	2,2937		
155480	2,2970		
155490	2,2966		
155500	2,3036		
155510	2,2986		
155520	2,2986		
155530	2,2980		
155540	2,2953		
155550	2,2937		
155560	2,2904		
155570	2,2953		
155580	2,2908		
155590	2,2986		
155600	2,2970		
155610	2,2871		
155620	2,2850		
155630	2,2904		
155640	2,2904		
155650	2,2838		
155660	2,2887		
155670	2,2937		
155680	2,2970		
155690	2,2920		
155700	2,2854		
155710	2,2894		
155720	2,2871		
155730	2,2838		
155740	2,2821		
155750	2,2937		
155760	2,2836		
155770	2,2838		
155780	2,2838		
155790	2,2937		
155800	2,2922		
155810	2,2887		
155820	2,2871		
155830	2,2850		
155840	2,2920		
155850	2,2937		
155860	2,2894		
155870	2,2756		
155880	2,2805		
155890	2,2854		
155900	2,2879		
155910	2,2723		
155920	2,2789		
155930	2,2756		
155940	2,2805		
155950	2,2850		
155960	2,2854		
155970	2,2772		
155980	2,2789		
155990	2,2908		
156000	2,2821		
156010	2,2789		
156020	2,2772		
156030	2,2821		
156040	2,2749		
156050	2,2772		
156060	2,2772		
156070	2,2871		
156080	2,2850		
156090	2,2640		
156100	2,2690		
156110	2,2789		
156120	2,2640		
156130	2,2735		
156140	2,2789		
156150	2,2887		
156160	2,2706		
156170	2,2749		
156180	2,2805		
156190	2,2756		
156200	2,2772		
156210	2,2721		
156220	2,2706		
156230	2,2789		
156240	2,2723		
156250	2,2821		
156260	2,2723		
156270	2,2723		
156280	2,2690		
156290	2,2673		
156300	2,2677		
156310	2,2706		
156320	2,2706		
156330	2,2723		
156340	2,2634		
156350	2,2772		
156360	2,2657		
156370	2,2821		
156380	2,2673		
156390	2,2607		
156400	2,2706		
156410	2,2663		
156420	2,2640		
156430	2,2706		
156440	2,2739		
156450	2,2607		
156460	2,2721		
156470	2,2690		
156480	2,2690		
156490	2,2620		
156500	2,2624		
156510	2,2690		
156520	2,2640		
156530	2,2649		
156540	2,2673		
156550	2,2706		
156560	2,2624		
156570	2,2663		
156580	2,2624		
156590	2,2591		
156600	2,2657		
156610	2,2677		
156620	2,2591		
156630	2,2591		
156640	2,2591		
156650	2,2649		
156660	2,2591		
156670	2,2542		
156680	2,2574		
156690	2,2663		
156700	2,2591		
156710	2,2690		
156720	2,2607		
156730	2,2533		
156740	2,2574		
156750	2,2607		
156760	2,2640		
156770	2,2542		
156780	2,2519		
156790	2,2558		
156800	2,2558		
156810	2,2574		
156820	2,2577		
156830	2,2558		
156840	2,2607		
156850	2,2519		
156860	2,2558		
156870	2,2607		
156880	2,2574		
156890	2,2548		
156900	2,2492		
156910	2,2426		
156920	2,2607		
156930	2,2505		
156940	2,2393		
156950	2,2509		
156960	2,2443		
156970	2,2476		
156980	2,2577		
156990	2,2459		
157000	2,2542		
157010	2,2426		
157020	2,2519		
157030	2,2476		
157040	2,2459		
157050	2,2509		
157060	2,2447		
157070	2,2426		
157080	2,2476		
157090	2,2492		
157100	2,2447		
157110	2,2393		
157120	2,2492		
157130	2,2476		
157140	2,2533		
157150	2,2542		
157160	2,2459		
157170	2,2509		
157180	2,2505		
157190	2,2492		
157200	2,2476		
157210	2,2426		
157220	2,2505		
157230	2,2426		
157240	2,2459		
157250	2,2443		
157260	2,2447		
157270	2,2542		
157280	2,2443		
157290	2,2443		
157300	2,2360		
157310	2,2447		
157320	2,2459		
157330	2,2426		
157340	2,2432		
157350	2,2459		
157360	2,2426		
157370	2,2443		
157380	2,2476		
157390	2,2377		
157400	2,2459		
157410	2,2426		
157420	2,2344		
157430	2,2418		
157440	2,2492		
157450	2,2426		
157460	2,2377		
157470	2,2404		
157480	2,2377		
157490	2,2410		
157500	2,2377		
157510	2,2346		
157520	2,2443		
157530	2,2410		
157540	2,2393		
157550	2,2389		
157560	2,2426		
157570	2,2426		
157580	2,2459		
157590	2,2404		
157600	2,2393		
157610	2,2410		
157620	2,2389		
157630	2,2328		
157640	2,2360		
157650	2,2443		
157660	2,2447		
157670	2,2426		
157680	2,2410		
157690	2,2377		
157700	2,2375		
157710	2,2476		
157720	2,2360		
157730	2,2360		
157740	2,2346		
157750	2,2393		
157760	2,2344		
157770	2,2360		
157780	2,2375		
157790	2,2344		
157800	2,2377		
157810	2,2328		
157820	2,2303		
157830	2,2328		
157840	2,2311		
157850	2,2311		
157860	2,2375		
157870	2,2278		
157880	2,2328		
157890	2,2344		
157900	2,2389		
157910	2,2344		
157920	2,2344		
157930	2,2303		
157940	2,2295		
157950	2,2344		
157960	2,2344		
157970	2,2317		
157980	2,2278		
157990	2,2393		
158000	2,2245		
158010	2,2288		
158020	2,2377		
158030	2,2295		
158040	2,2344		
158050	2,2288		
158060	2,2278		
158070	2,2328		
158080	2,2278		
158090	2,2317		
158100	2,2328		
158110	2,2295		
158120	2,2311		
158130	2,2274		
158140	2,2311		
158150	2,2311		
158160	2,2212		
158170	2,2274		
158180	2,2295		
158190	2,2229		
158200	2,2212		
158210	2,2188		
158220	2,2262		
158230	2,2295		
158240	2,2332		
158250	2,2262		
158260	2,2245		
158270	2,2311		
158280	2,2229		
158290	2,2288		
158300	2,2196		
158310	2,2229		
158320	2,2188		
158330	2,2229		
158340	2,2212		
158350	2,2229		
158360	2,2196		
158370	2,2231		
158380	2,2179		
158390	2,2179		
158400	2,2278		
158410	2,2288		
158420	2,2295		
158430	2,2212		
158440	2,2179		
158450	2,2188		
158460	2,2245		
158470	2,2229		
158480	2,2163		
158490	2,2130		
158500	2,2144		
158510	2,2229		
158520	2,2212		
158530	2,2113		
158540	2,2196		
158550	2,2231		
158560	2,2130		
158570	2,2212		
158580	2,2113		
158590	2,2116		
158600	2,2196		
158610	2,2113		
158620	2,2146		
158630	2,2231		
158640	2,2163		
158650	2,2196		
158660	2,2212		
158670	2,2081		
158680	2,2116		
158690	2,2196		
158700	2,2163		
158710	2,2163		
158720	2,2173		
158730	2,2196		
158740	2,2229		
158750	2,2159		
158760	2,2081		
158770	2,2179		
158780	2,2097		
158790	2,2159		
158800	2,2081		
158810	2,2163		
158820	2,2202		
158830	2,2130		
158840	2,2097		
158850	2,2113		
158860	2,2144		
158870	2,2081		
158880	2,2163		
158890	2,2064		
158900	2,2029		
158910	2,2097		
158920	2,2113		
158930	2,2031		
158940	2,2173		
158950	2,2081		
158960	2,2081		
158970	2,2097		
158980	2,2087		
158990	2,1916		
159000	2,2064		
159010	2,2048		
159020	2,2087		
159030	2,2113		
159040	2,2097		
159050	2,1998		
159060	2,2064		
159070	2,2029		
159080	2,2031		
159090	2,2130		
159100	2,2015		
159110	2,2048		
159120	2,2097		
159130	2,2015		
159140	2,2087		
159150	2,2081		
159160	2,1998		
159170	2,2064		
159180	2,1943		
159190	2,2064		
159200	2,2048		
159210	2,1998		
159220	2,1957		
159230	2,2015		
159240	2,2081		
159250	2,1982		
159260	2,1986		
159270	2,1965		
159280	2,2031		
159290	2,1932		
159300	2,1949		
159310	2,1957		
159320	2,1998		
159330	2,1949		
159340	2,1998		
159350	2,1957		
159360	2,2031		
159370	2,1998		
159380	2,2000		
159390	2,2064		
159400	2,2015		
159410	2,2015		
159420	2,1899		
159430	2,1914		
159440	2,1965		
159450	2,1982		
159460	2,1871		
159470	2,2031		
159480	2,1883		
159490	2,1932		
159500	2,1971		
159510	2,1850		
159520	2,1899		
159530	2,1982		
159540	2,1943		
159550	2,1916		
159560	2,1932		
159570	2,1957		
159580	2,1916		
159590	2,1850		
159600	2,1916		
159610	2,1883		
159620	2,1871		
159630	2,1916		
159640	2,1949		
159650	2,1914		
159660	2,1932		
159670	2,1850		
159680	2,1928		
159690	2,1899		
159700	2,1883		
159710	2,1817		
159720	2,1957		
159730	2,1916		
159740	2,1899		
159750	2,1899		
159760	2,1813		
159770	2,1801		
159780	2,1883		
159790	2,1866		
159800	2,1817		
159810	2,1784		
159820	2,1784		
159830	2,1899		
159840	2,1801		
159850	2,1813		
159860	2,1817		
159870	2,1735		
159880	2,1768		
159890	2,1770		
159900	2,1834		
159910	2,1768		
159920	2,1751		
159930	2,1784		
159940	2,1801		
159950	2,1834		
159960	2,1817		
159970	2,1799		
159980	2,1817		
159990	2,1784		
160000	2,1817		
160010	2,1885		
160020	2,1784		
160030	2,1751		
160040	2,1834		
160050	2,1784		
160060	2,1866		
160070	2,1735		
160080	2,1834		
160090	2,1784		
160100	2,1850		
160110	2,1718		
160120	2,1741		
160130	2,1784		
160140	2,1784		
160150	2,1801		
160160	2,1770		
160170	2,1735		
160180	2,1801		
160190	2,1770		
160200	2,1801		
160210	2,1784		
160220	2,1636		
160230	2,1669		
160240	2,1755		
160250	2,1735		
160260	2,1751		
160270	2,1718		
160280	2,1727		
160290	2,1768		
160300	2,1768		
160310	2,1784		
160320	2,1727		
160330	2,1751		
160340	2,1685		
160350	2,1827		
160360	2,1817		
160370	2,1735		
160380	2,1741		
160390	2,1801		
160400	2,1751		
160410	2,1685		
160420	2,1727		
160430	2,1669		
160440	2,1702		
160450	2,1619		
160460	2,1636		
160470	2,1626		
160480	2,1669		
160490	2,1718		
160500	2,1685		
160510	2,1640		
160520	2,1702		
160530	2,1685		
160540	2,1770		
160550	2,1619		
160560	2,1702		
160570	2,1619		
160580	2,1718		
160590	2,1654		
160600	2,1619		
160610	2,1652		
160620	2,1603		
160630	2,1597		
160640	2,1570		
160650	2,1685		
160660	2,1587		
160670	2,1654		
160680	2,1570		
160690	2,1652		
160700	2,1669		
160710	2,1554		
160720	2,1669		
160730	2,1603		
160740	2,1619		
160750	2,1603		
160760	2,1698		
160770	2,1521		
160780	2,1570		
160790	2,1636		
160800	2,1568		
160810	2,1587		
160820	2,1619		
160830	2,1587		
160840	2,1582		
160850	2,1570		
160860	2,1587		
160870	2,1537		
160880	2,1568		
160890	2,1570		
160900	2,1521		
160910	2,1603		
160920	2,1496		
160930	2,1636		
160940	2,1587		
160950	2,1504		
160960	2,1582		
160970	2,1554		
160980	2,1652		
160990	2,1582		
161000	2,1554		
161010	2,1603		
161020	2,1537		
161030	2,1554		
161040	2,1471		
161050	2,1570		
161060	2,1488		
161070	2,1510		
161080	2,1422		
161090	2,1554		
161100	2,1455		
161110	2,1521		
161120	2,1482		
161130	2,1603		
161140	2,1488		
161150	2,1482		
161160	2,1521		
161170	2,1488		
161180	2,1471		
161190	2,1482		
161200	2,1488		
161210	2,1455		
161220	2,1603		
161230	2,1395		
161240	2,1537		
161250	2,1422		
161260	2,1521		
161270	2,1525		
161280	2,1471		
161290	2,1521		
161300	2,1438		
161310	2,1410		
161320	2,1455		
161330	2,1455		
161340	2,1389		
161350	2,1453		
161360	2,1438		
161370	2,1372		
161380	2,1438		
161390	2,1424		
161400	2,1422		
161410	2,1504		
161420	2,1405		
161430	2,1389		
161440	2,1410		
161450	2,1471		
161460	2,1340		
161470	2,1395		
161480	2,1422		
161490	2,1438		
161500	2,1356		
161510	2,1482		
161520	2,1422		
161530	2,1422		
161540	2,1356		
161550	2,1410		
161560	2,1438		
161570	2,1274		
161580	2,1389		
161590	2,1422		
161600	2,1395		
161610	2,1389		
161620	2,1389		
161630	2,1471		
161640	2,1323		
161650	2,1356		
161660	2,1323		
161670	2,1307		
161680	2,1307		
161690	2,1424		
161700	2,1372		
161710	2,1422		
161720	2,1323		
161730	2,1280		
161740	2,1340		
161750	2,1488		
161760	2,1366		
161770	2,1323		
161780	2,1257		
161790	2,1340		
161800	2,1352		
161810	2,1389		
161820	2,1257		
161830	2,1307		
161840	2,1366		
161850	2,1307		
161860	2,1307		
161870	2,1307		
161880	2,1309		
161890	2,1323		
161900	2,1307		
161910	2,1372		
161920	2,1356		
161930	2,1294		
161940	2,1307		
161950	2,1372		
161960	2,1280		
161970	2,1290		
161980	2,1307		
161990	2,1290		
162000	2,1323		
162010	2,1323		
162020	2,1257		
162030	2,1323		
162040	2,1274		
162050	2,1274		
162060	2,1237		
162070	2,1307		
162080	2,1323		
162090	2,1257		
162100	2,1290		
162110	2,1265		
162120	2,1323		
162130	2,1274		
162140	2,1274		
162150	2,1309		
162160	2,1224		
162170	2,1257		
162180	2,1323		
162190	2,1307		
162200	2,1224		
162210	2,1274		
162220	2,1208		
162230	2,1290		
162240	2,1257		
162250	2,1290		
162260	2,1265		
162270	2,1257		
162280	2,1208		
162290	2,1274		
162300	2,1274		
162310	2,1251		
162320	2,1224		
162330	2,1208		
162340	2,1257		
162350	2,1241		
162360	2,1237		
162370	2,1274		
162380	2,1158		
162390	2,1241		
162400	2,1251		
162410	2,1241		
162420	2,1241		
162430	2,1241		
162440	2,1290		
162450	2,1237		
162460	2,1224		
162470	2,1257		
162480	2,1251		
162490	2,1290		
162500	2,1290		
162510	2,1309		
162520	2,1208		
162530	2,1224		
162540	2,1257		
162550	2,1222		
162560	2,1175		
162570	2,1208		
162580	2,1257		
162590	2,1265		
162600	2,1224		
162610	2,1208		
162620	2,1175		
162630	2,1208		
162640	2,1193		
162650	2,1208		
162660	2,1208		
162670	2,1191		
162680	2,1237		
162690	2,1257		
162700	2,1191		
162710	2,1208		
162720	2,1175		
162730	2,1142		
162740	2,1142		
162750	2,1150		
162760	2,1191		
162770	2,1191		
162780	2,1158		
162790	2,1208		
162800	2,1158		
162810	2,1175		
162820	2,1191		
162830	2,1265		
162840	2,1126		
162850	2,1191		
162860	2,1126		
162870	2,1093		
162880	2,1208		
162890	2,1158		
162900	2,1126		
162910	2,1165		
162920	2,1191		
162930	2,1126		
162940	2,1158		
162950	2,1193		
162960	2,1175		
162970	2,1191		
162980	2,1060		
162990	2,1093		
163000	2,1175		
163010	2,1126		
163020	2,1109		
163030	2,1064		
163040	2,1109		
163050	2,1158		
163060	2,1109		
163070	2,1142		
163080	2,1237		
163090	2,1060		
163100	2,1158		
163110	2,1109		
163120	2,1093		
163130	2,1093		
163140	2,1142		
163150	2,1191		
163160	2,1093		
163170	2,1109		
163180	2,1142		
163190	2,1109		
163200	2,1136		
163210	2,1158		
163220	2,1109		
163230	2,1060		
163240	2,1121		
163250	2,1043		
163260	2,1109		
163270	2,1165		
163280	2,1126		
163290	2,1093		
163300	2,1126		
163310	2,1078		
163320	2,1027		
163330	2,1109		
163340	2,1043		
163350	2,1093		
163360	2,1049		
163370	2,1093		
163380	2,1043		
163390	2,0994		
163400	2,1107		
163410	2,1076		
163420	2,1043		
163430	2,1126		
163440	2,1035		
163450	2,1027		
163460	2,1060		
163470	2,1010		
163480	2,1064		
163490	2,1010		
163500	2,1093		
163510	2,1093		
163520	2,0994		
163530	2,1142		
163540	2,0994		
163550	2,0961		
163560	2,1035		
163570	2,1010		
163580	2,1027		
163590	2,1093		
163600	2,1064		
163610	2,0977		
163620	2,0977		
163630	2,0994		
163640	2,0944		
163650	2,0891		
163660	2,1060		
163670	2,0895		
163680	2,0977		
163690	2,1006		
163700	2,0928		
163710	2,0944		
163720	2,0977		
163730	2,1064		
163740	2,0944		
163750	2,1027		
163760	2,0994		
163770	2,0862		
163780	2,1021		
163790	2,0961		
163800	2,0977		
163810	2,0934		
163820	2,0944		
163830	2,0994		
163840	2,0961		
163850	2,1006		
163860	2,0961		
163870	2,0944		
163880	2,0895		
163890	2,0963		
163900	2,0911		
163910	2,0879		
163920	2,0911		
163930	2,0879		
163940	2,0905		
163950	2,0911		
163960	2,0944		
163970	2,0944		
163980	2,0876		
163990	2,0994		
164000	2,0895		
164010	2,0994		
164020	2,0944		
164030	2,0949		
164040	2,0813		
164050	2,0961		
164060	2,0963		
164070	2,0961		
164080	2,0928		
164090	2,0911		
164100	2,0891		
164110	2,0879		
164120	2,0911		
164130	2,0819		
164140	2,0961		
164150	2,0961		
164160	2,0829		
164170	2,0891		
164180	2,0862		
164190	2,0961		
164200	2,0944		
164210	2,0905		
164220	2,0879		
164230	2,0879		
164240	2,0934		
164250	2,0780		
164260	2,0829		
164270	2,0796		
164280	2,0934		
164290	2,0895		
164300	2,0879		
164310	2,0790		
164320	2,0895		
164330	2,0879		
164340	2,0895		
164350	2,0819		
164360	2,0879		
164370	2,0796		
164380	2,0796		
164390	2,0833		
164400	2,0796		
164410	2,0780		
164420	2,0763		
164430	2,0829		
164440	2,0747		
164450	2,0829		
164460	2,0747		
164470	2,0813		
164480	2,0718		
164490	2,0780		
164500	2,0846		
164510	2,0763		
164520	2,0819		
164530	2,0780		
164540	2,0796		
164550	2,0747		
164560	2,0761		
164570	2,0714		
164580	2,0813		
164590	2,0697		
164600	2,0730		
164610	2,0697		
164620	2,0776		
164630	2,0697		
164640	2,0911		
164650	2,0796		
164660	2,0819		
164670	2,0780		
164680	2,0697		
164690	2,0813		
164700	2,0804		
164710	2,0697		
164720	2,0763		
164730	2,0664		
164740	2,0747		
164750	2,0730		
164760	2,0763		
164770	2,0790		
164780	2,0730		
164790	2,0697		
164800	2,0776		
164810	2,0664		
164820	2,0681		
164830	2,0747		
164840	2,0761		
164850	2,0582		
164860	2,0697		
164870	2,0599		
164880	2,0714		
164890	2,0718		
164900	2,0730		
164910	2,0730		
164920	2,0718		
164930	2,0664		
164940	2,0730		
164950	2,0714		
164960	2,0664		
164970	2,0689		
164980	2,0599		
164990	2,0615		
165000	2,0664		
165010	2,0648		
165020	2,0660		
165030	2,0730		
165040	2,0730		
165050	2,0615		
165060	2,0675		
165070	2,0730		
165080	2,0714		
165090	2,0732		
165100	2,0615		
165110	2,0599		
165120	2,0632		
165130	2,0603		
165140	2,0648		
165150	2,0615		
165160	2,0599		
165170	2,0648		
165180	2,0718		
165190	2,0664		
165200	2,0664		
165210	2,0646		
165220	2,0648		
165230	2,0632		
165240	2,0582		
165250	2,0603		
165260	2,0566		
165270	2,0566		
165280	2,0582		
165290	2,0664		
165300	2,0617		
165310	2,0648		
165320	2,0566		
165330	2,0566		
165340	2,0545		
165350	2,0632		
165360	2,0599		
165370	2,0533		
165380	2,0588		
165390	2,0582		
165400	2,0533		
165410	2,0615		
165420	2,0483		
165430	2,0531		
165440	2,0615		
165450	2,0615		
165460	2,0549		
165470	2,0516		
165480	2,0599		
165490	2,0632		
165500	2,0646		
165510	2,0516		
165520	2,0483		
165530	2,0533		
165540	2,0483		
165550	2,0450		
165560	2,0574		
165570	2,0549		
165580	2,0500		
165590	2,0560		
165600	2,0516		
165610	2,0483		
165620	2,0500		
165630	2,0450		
165640	2,0560		
165650	2,0434		
165660	2,0516		
165670	2,0500		
165680	2,0444		
165690	2,0401		
165700	2,0516		
165710	2,0582		
165720	2,0417		
165730	2,0473		
165740	2,0467		
165750	2,0500		
165760	2,0467		
165770	2,0473		
165780	2,0450		
165790	2,0417		
165800	2,0467		
165810	2,0483		
165820	2,0487		
165830	2,0401		
165840	2,0434		
165850	2,0434		
165860	2,0617		
165870	2,0434		
165880	2,0385		
165890	2,0467		
165900	2,0430		
165910	2,0516		
165920	2,0385		
165930	2,0483		
165940	2,0415		
165950	2,0483		
165960	2,0434		
165970	2,0467		
165980	2,0473		
165990	2,0368		
166000	2,0450		
166010	2,0500		
166020	2,0502		
166030	2,0417		
166040	2,0401		
166050	2,0467		
166060	2,0430		
166070	2,0385		
166080	2,0516		
166090	2,0387		
166100	2,0450		
166110	2,0417		
166120	2,0417		
166130	2,0417		
166140	2,0401		
166150	2,0450		
166160	2,0450		
166170	2,0335		
166180	2,0444		
166190	2,0335		
166200	2,0467		
166210	2,0450		
166220	2,0401		
166230	2,0401		
166240	2,0417		
166250	2,0417		
166260	2,0387		
166270	2,0335		
166280	2,0368		
166290	2,0401		
166300	2,0444		
166310	2,0368		
166320	2,0434		
166330	2,0430		
166340	2,0368		
166350	2,0335		
166360	2,0352		
166370	2,0269		
166380	2,0329		
166390	2,0286		
166400	2,0401		
166410	2,0343		
166420	2,0335		
166430	2,0401		
166440	2,0302		
166450	2,0253		
166460	2,0271		
166470	2,0352		
166480	2,0319		
166490	2,0300		
166500	2,0335		
166510	2,0302		
166520	2,0269		
166530	2,0319		
166540	2,0214		
166550	2,0302		
166560	2,0385		
166570	2,0257		
166580	2,0253		
166590	2,0286		
166600	2,0401		
166610	2,0243		
166620	2,0319		
166630	2,0286		
166640	2,0335		
166650	2,0243		
166660	2,0253		
166670	2,0203		
166680	2,0253		
166690	2,0236		
166700	2,0271		
166710	2,0220		
166720	2,0319		
166730	2,0220		
166740	2,0257		
166750	2,0187		
166760	2,0269		
166770	2,0236		
166780	2,0358		
166790	2,0269		
166800	2,0302		
166810	2,0187		
166820	2,0329		
166830	2,0269		
166840	2,0286		
166850	2,0203		
166860	2,0286		
166870	2,0243		
166880	2,0302		
166890	2,0187		
166900	2,0187		
166910	2,0203		
166920	2,0142		
166930	2,0352		
166940	2,0187		
166950	2,0203		
166960	2,0154		
166970	2,0171		
166980	2,0253		
166990	2,0319		
167000	2,0171		
167010	2,0329		
167020	2,0171		
167030	2,0253		
167040	2,0286		
167050	2,0088		
167060	2,0269		
167070	2,0203		
167080	2,0228		
167090	2,0319		
167100	2,0269		
167110	2,0171		
167120	2,0214		
167130	2,0138		
167140	2,0187		
167150	2,0171		
167160	2,0171		
167170	2,0154		
167180	2,0203		
167190	2,0236		
167200	2,0199		
167210	2,0203		
167220	2,0187		
167230	2,0121		
167240	2,0156		
167250	2,0236		
167260	2,0220		
167270	2,0127		
167280	2,0105		
167290	2,0203		
167300	2,0187		
167310	2,0214		
167320	2,0121		
167330	2,0121		
167340	2,0072		
167350	2,0171		
167360	2,0138		
167370	2,0138		
167380	2,0105		
167390	2,0171		
167400	2,0105		
167410	2,0105		
167420	2,0154		
167430	2,0142		
167440	2,0121		
167450	2,0171		
167460	2,0072		
167470	2,0138		
167480	2,0142		
167490	2,0121		
167500	2,0088		
167510	2,0121		
167520	2,0098		
167530	2,0105		
167540	2,0121		
167550	2,0088		
167560	2,0113		
167570	2,0072		
167580	2,0088		
167590	2,0088		
167600	2,0105		
167610	2,0156		
167620	2,0138		
167630	2,0088		
167640	2,0055		
167650	2,0055		
167660	2,0070		
167670	2,0088		
167680	2,0187		
167690	2,0088		
167700	2,0098		
167710	2,0072		
167720	2,0072		
167730	2,0121		
167740	2,0055		
167750	2,0098		
167760	2,0121		
167770	2,0039		
167780	2,0039		
167790	2,0055		
167800	2,0055		
167810	2,0072		
167820	2,0039		
167830	2,0070		
167840	2,0055		
167850	2,0039		
167860	2,0105		
167870	2,0022		
167880	2,0084		
167890	2,0072		
167900	2,0039		
167910	2,0127		
167920	2,0055		
167930	2,0088		
167940	2,0088		
167950	2,0070		
167960	2,0022		
167970	2,0039		
167980	2,0055		
167990	2,0156		
168000	2,0055		
168010	2,0006		
168020	2,0055		
168030	2,0055		
168040	2,0012		
168050	2,0022		
168060	2,0072		
168070	2,0039		
168080	2,0041		
168090	2,0039		
168100	2,0022		
168110	2,0088		
168120	2,0012		
168130	2,0022		
168140	2,0055		
168150	1,9989		
168160	2,0026		
168170	2,0039		
168180	2,0022		
168190	2,0072		
168200	2,0041		
168210	2,0055		
168220	2,0006		
168230	2,0012		
168240	1,9989		
168250	2,0022		
168260	2,0039		
168270	2,0055		
168280	2,0084		
168290	1,9989		
168300	1,9924		
168310	2,0039		
168320	2,0026		
168330	2,0105		
168340	2,0022		
168350	2,0026		
168360	2,0022		
168370	1,9924		
168380	2,0022		
168390	2,0041		
168400	1,9973		
168410	1,9924		
168420	2,0006		
168430	1,9969		
168440	1,9940		
168450	1,9989		
168460	2,0006		
168470	1,9924		
168480	1,9983		
168490	1,9973		
168500	1,9924		
168510	1,9989		
168520	1,9998		
168530	1,9989		
168540	2,0006		
168550	1,9989		
168560	1,9954		
168570	1,9874		
168580	1,9973		
168590	1,9956		
168600	1,9940		
168610	1,9973		
168620	1,9956		
168630	2,0022		
168640	1,9989		
168650	1,9954		
168660	1,9973		
168670	1,9989		
168680	1,9954		
168690	1,9924		
168700	1,9940		
168710	1,9956		
168720	1,9954		
168730	1,9989		
168740	1,9924		
168750	1,9891		
168760	1,9940		
168770	1,9924		
168780	1,9907		
168790	1,9907		
168800	1,9969		
168810	1,9924		
168820	1,9989		
168830	1,9940		
168840	1,9940		
168850	1,9924		
168860	1,9891		
168870	1,9858		
168880	1,9882		
168890	2,0006		
168900	1,9891		
168910	1,9874		
168920	1,9911		
168930	1,9891		
168940	1,9841		
168950	1,9924		
168960	1,9868		
168970	1,9924		
168980	1,9940		
168990	1,9924		
169000	1,9868		
169010	1,9874		
169020	1,9858		
169030	1,9858		
169040	1,9825		
169050	1,9924		
169060	1,9891		
169070	1,9825		
169080	1,9858		
169090	1,9897		
169100	1,9841		
169110	1,9808		
169120	1,9874		
169130	1,9841		
169140	1,9911		
169150	1,9891		
169160	1,9891		
169170	1,9759		
169180	1,9882		
169190	1,9825		
169200	1,9792		
169210	1,9808		
169220	1,9808		
169230	1,9796		
169240	1,9891		
169250	1,9759		
169260	1,9825		
169270	1,9854		
169280	1,9825		
169290	1,9858		
169300	1,9841		
169310	1,9724		
169320	1,9726		
169330	1,9726		
169340	1,9891		
169350	1,9767		
169360	1,9726		
169370	1,9742		
169380	1,9841		
169390	1,9759		
169400	1,9767		
169410	1,9742		
169420	1,9874		
169430	1,9825		
169440	1,9792		
169450	1,9796		
169460	1,9858		
169470	1,9726		
169480	1,9738		
169490	1,9759		
169500	1,9759		
169510	1,9841		
169520	1,9775		
169530	1,9695		
169540	1,9825		
169550	1,9891		
169560	1,9874		
169570	1,9724		
169580	1,9775		
169590	1,9825		
169600	1,9726		
169610	1,9724		
169620	1,9808		
169630	1,9759		
169640	1,9868		
169650	1,9759		
169660	1,9660		
169670	1,9726		
169680	1,9808		
169690	1,9693		
169700	1,9753		
169710	1,9742		
169720	1,9742		
169730	1,9726		
169740	1,9738		
169750	1,9677		
169760	1,9709		
169770	1,9759		
169780	1,9796		
169790	1,9660		
169800	1,9742		
169810	1,9742		
169820	1,9781		
169830	1,9775		
169840	1,9709		
169850	1,9660		
169860	1,9854		
169870	1,9709		
169880	1,9759		
169890	1,9677		
