Time	Channel 4	Time markers	sample_weight
114520	3,5525		
114530	3,5440		
114540	3,5457		
114550	3,5508		
114560	3,5457		
114570	3,5491		
114580	3,5457		
114590	3,5491		
114600	3,5457		
114610	3,5474		
114620	3,5472		
114630	3,5423		
114640	3,5457		
114650	3,5440		
114660	3,5457		
114670	3,5440		
114680	3,5390		
114690	3,5390		
114700	3,5407		
114710	3,5423		
114720	3,5373		
114730	3,5423		
114740	3,5407		
114750	3,5390		
114760	3,5390		
114770	3,5373		
114780	3,5407		
114790	3,5390		
114800	3,5356		
114810	3,5407		
114820	3,5407		
114830	3,5373		
114840	3,5390		
114850	3,5373		
114860	3,5407		
114870	3,5423		
114880	3,5322		
114890	3,5373		
114900	3,5339		
114910	3,5322		
114920	3,5356		
114930	3,5322		
114940	3,5373		
114950	3,5322		
114960	3,5339		
114970	3,5339		
114980	3,5373		
114990	3,5322		
115000	3,5373		
115010	3,5322		
115020	3,5322		
115030	3,5305		
115040	3,5339		
115050	3,5288		
115060	3,5322		
115070	3,5339		
115080	3,5305		
115090	3,5305		
115100	3,5288		
115110	3,5271		
115120	3,5288		
115130	3,5305		
115140	3,5271		
115150	3,5237		
115160	3,5305		
115170	3,5288		
115180	3,5203		
115190	3,5305		
115200	3,5237		
115210	3,5237		
115220	3,5254		
115230	3,5271		
115240	3,5237		
115250	3,5271		
115260	3,5288		
115270	3,5237		
115280	3,5203		
115290	3,5220		
115300	3,5237		
115310	3,5186		
115320	3,5220		
115330	3,5203		
115340	3,5186		
115350	3,5220		
115360	3,5220		
115370	3,5220		
115380	3,5203		
115390	3,5203		
115400	3,5220		
115410	3,5186		
115420	3,5237		
115430	3,5186		
115440	3,5186		
115450	3,5169		
115460	3,5152		
115470	3,5203		
115480	3,5169		
115490	3,5169		
115500	3,5195		
115510	3,5152		
115520	3,5186		
115530	3,5135		
115540	3,5101		
115550	3,5152		
115560	3,5152		
115570	3,5135		
115580	3,5101		
115590	3,5084		
115600	3,5101		
115610	3,5152		
115620	3,5118		
115630	3,5169		
115640	3,5050		
115650	3,5067		
115660	3,5135		
115670	3,5084		
115680	3,5084		
115690	3,5084		
115700	3,5118		
115710	3,5101		
115720	3,5101		
115730	3,5118		
115740	3,5050		
115750	3,5101		
115760	3,5084		
115770	3,5067		
115780	3,5067		
115790	3,5016		
115800	3,5067		
115810	3,5067		
115820	3,5076		
115830	3,5061		
115840	3,5050		
115850	3,5000		
115860	3,5050		
115870	3,5084		
115880	3,5096		
115890	3,5033		
115900	3,5050		
115910	3,5000		
115920	3,4983		
115930	3,5016		
115940	3,4983		
115950	3,5033		
115960	3,5031		
115970	3,5056		
115980	3,4987		
115990	3,5016		
116000	3,5050		
116010	3,4966		
116020	3,4987		
116030	3,5000		
116040	3,5000		
116050	3,5000		
116060	3,5016		
116070	3,4983		
116080	3,4932		
116090	3,4937		
116100	3,4957		
116110	3,4937		
116120	3,4983		
116130	3,4949		
116140	3,4949		
116150	3,4972		
116160	3,4983		
116170	3,4937		
116180	3,4966		
116190	3,4949		
116200	3,4966		
116210	3,4932		
116220	3,4932		
116230	3,4949		
116240	3,4949		
116250	3,4949		
116260	3,4932		
116270	3,4915		
116280	3,4932		
116290	3,4915		
116300	3,4898		
116310	3,4847		
116320	3,4949		
116330	3,4898		
116340	3,4864		
116350	3,4898		
116360	3,4864		
116370	3,4864		
116380	3,4915		
116390	3,4847		
116400	3,4847		
116410	3,4881		
116420	3,4847		
116430	3,4847		
116440	3,4881		
116450	3,4813		
116460	3,4881		
116470	3,4881		
116480	3,4830		
116490	3,4847		
116500	3,4864		
116510	3,4813		
116520	3,4847		
116530	3,4858		
116540	3,4847		
116550	3,4813		
116560	3,4813		
116570	3,4864		
116580	3,4830		
116590	3,4813		
116600	3,4796		
116610	3,4830		
116620	3,4779		
116630	3,4796		
116640	3,4796		
116650	3,4813		
116660	3,4779		
116670	3,4762		
116680	3,4762		
116690	3,4762		
116700	3,4796		
116710	3,4796		
116720	3,4796		
116730	3,4762		
116740	3,4728		
116750	3,4728		
116760	3,4762		
116770	3,4796		
116780	3,4745		
116790	3,4762		
116800	3,4779		
116810	3,4762		
116820	3,4745		
116830	3,4728		
116840	3,4745		
116850	3,4711		
116860	3,4711		
116870	3,4711		
116880	3,4694		
116890	3,4711		
116900	3,4694		
116910	3,4694		
116920	3,4694		
116930	3,4694		
116940	3,4694		
116950	3,4728		
116960	3,4728		
116970	3,4643		
116980	3,4677		
116990	3,4660		
117000	3,4677		
117010	3,4660		
117020	3,4694		
117030	3,4677		
117040	3,4660		
117050	3,4626		
117060	3,4643		
117070	3,4631		
117080	3,4660		
117090	3,4660		
117100	3,4610		
117110	3,4621		
117120	3,4626		
117130	3,4593		
117140	3,4626		
117150	3,4660		
117160	3,4626		
117170	3,4675		
117180	3,4626		
117190	3,4576		
117200	3,4677		
117210	3,4610		
117220	3,4576		
117230	3,4593		
117240	3,4643		
117250	3,4610		
117260	3,4626		
117270	3,4576		
117280	3,4559		
117290	3,4576		
117300	3,4576		
117310	3,4610		
117320	3,4576		
117330	3,4601		
117340	3,4557		
117350	3,4593		
117360	3,4593		
117370	3,4542		
117380	3,4561		
117390	3,4559		
117400	3,4559		
117410	3,4559		
117420	3,4557		
117430	3,4559		
117440	3,4559		
117450	3,4576		
117460	3,4559		
117470	3,4561		
117480	3,4576		
117490	3,4542		
117500	3,4542		
117510	3,4559		
117520	3,4542		
117530	3,4559		
117540	3,4542		
117550	3,4542		
117560	3,4542		
117570	3,4542		
117580	3,4542		
117590	3,4559		
117600	3,4525		
117610	3,4542		
117620	3,4542		
117630	3,4542		
117640	3,4542		
117650	3,4559		
117660	3,4542		
117670	3,4542		
117680	3,4542		
117690	3,4525		
117700	3,4542		
117710	3,4525		
117720	3,4542		
117730	3,4525		
117740	3,4542		
117750	3,4542		
117760	3,4542		
117770	3,4525		
117780	3,4542		
117790	3,4491		
117800	3,4525		
117810	3,4525		
117820	3,4508		
117830	3,4508		
117840	3,4491		
117850	3,4508		
117860	3,4542		
117870	3,4525		
117880	3,4525		
117890	3,4491		
117900	3,4508		
117910	3,4508		
117920	3,4525		
117930	3,4491		
117940	3,4508		
117950	3,4474		
117960	3,4491		
117970	3,4474		
117980	3,4474		
117990	3,4508		
118000	3,4440		
118010	3,4423		
118020	3,4440		
118030	3,4423		
118040	3,4457		
118050	3,4491		
118060	3,4423		
118070	3,4474		
118080	3,4440		
118090	3,4440		
118100	3,4474		
118110	3,4457		
118120	3,4440		
118130	3,4440		
118140	3,4423		
118150	3,4423		
118160	3,4440		
118170	3,4440		
118180	3,4457		
118190	3,4406		
118200	3,4372		
118210	3,4423		
118220	3,4389		
118230	3,4440		
118240	3,4372		
118250	3,4406		
118260	3,4389		
118270	3,4389		
118280	3,4338		
118290	3,4406		
118300	3,4372		
118310	3,4321		
118320	3,4372		
118330	3,4372		
118340	3,4355		
118350	3,4355		
118360	3,4355		
118370	3,4338		
118380	3,4321		
118390	3,4338		
118400	3,4321		
118410	3,4304		
118420	3,4304		
118430	3,4338		
118440	3,4355		
118450	3,4324		
118460	3,4287		
118470	3,4304		
118480	3,4304		
118490	3,4321		
118500	3,4270		
118510	3,4253		
118520	3,4304		
118530	3,4253		
118540	3,4270		
118550	3,4321		
118560	3,4304		
118570	3,4253		
118580	3,4355		
118590	3,4355		
118600	3,4287		
118610	3,4287		
118620	3,4253		
118630	3,4270		
118640	3,4220		
118650	3,4236		
118660	3,4270		
118670	3,4265		
118680	3,4220		
118690	3,4270		
118700	3,4270		
118710	3,4253		
118720	3,4236		
118730	3,4253		
118740	3,4220		
118750	3,4220		
118760	3,4253		
118770	3,4253		
118780	3,4236		
118790	3,4236		
118800	3,4220		
118810	3,4203		
118820	3,4203		
118830	3,4220		
118840	3,4186		
118850	3,4186		
118860	3,4225		
118870	3,4203		
118880	3,4203		
118890	3,4220		
118900	3,4203		
118910	3,4203		
118920	3,4186		
118930	3,4220		
118940	3,4152		
118950	3,4186		
118960	3,4186		
118970	3,4169		
118980	3,4203		
118990	3,4169		
119000	3,4135		
119010	3,4166		
119020	3,4118		
119030	3,4152		
119040	3,4152		
119050	3,4152		
119060	3,4135		
119070	3,4118		
119080	3,4135		
119090	3,4118		
119100	3,4135		
119110	3,4152		
119120	3,4067		
119130	3,4118		
119140	3,4101		
119150	3,4067		
119160	3,4084		
119170	3,4101		
119180	3,4135		
119190	3,4084		
119200	3,4084		
119210	3,4084		
119220	3,4135		
119230	3,4084		
119240	3,4084		
119250	3,4067		
119260	3,4087		
119270	3,4067		
119280	3,4050		
119290	3,4084		
119300	3,4067		
119310	3,4084		
119320	3,4084		
119330	3,4050		
119340	3,4016		
119350	3,4050		
119360	3,4033		
119370	3,4033		
119380	3,4033		
119390	3,4033		
119400	3,4050		
119410	3,4016		
119420	3,3982		
119430	3,4050		
119440	3,3982		
119450	3,4033		
119460	3,3999		
119470	3,3982		
119480	3,4016		
119490	3,4050		
119500	3,3982		
119510	3,3965		
119520	3,3982		
119530	3,3948		
119540	3,4016		
119550	3,3999		
119560	3,3965		
119570	3,3965		
119580	3,3948		
119590	3,3999		
119600	3,3965		
119610	3,3931		
119620	3,3965		
119630	3,3965		
119640	3,3982		
119650	3,3889		
119660	3,3948		
119670	3,3897		
119680	3,3965		
119690	3,3931		
119700	3,3965		
119710	3,3982		
119720	3,3948		
119730	3,3948		
119740	3,3948		
119750	3,3897		
119760	3,3948		
119770	3,3948		
119780	3,3931		
119790	3,3948		
119800	3,3914		
119810	3,3931		
119820	3,3897		
119830	3,3914		
119840	3,3897		
119850	3,3897		
119860	3,3948		
119870	3,3897		
119880	3,3863		
119890	3,3897		
119900	3,3880		
119910	3,3846		
119920	3,3863		
119930	3,3846		
119940	3,3863		
119950	3,3863		
119960	3,3931		
119970	3,3846		
119980	3,3779		
119990	3,3880		
120000	3,3829		
120010	3,3829		
120020	3,3813		
120030	3,3880		
120040	3,3829		
120050	3,3849		
120060	3,3785		
120070	3,3849		
120080	3,3813		
120090	3,3796		
120100	3,3829		
120110	3,3813		
120120	3,3813		
120130	3,3829		
120140	3,3796		
120150	3,3779		
120160	3,3779		
120170	3,3813		
120180	3,3813		
120190	3,3770		
120200	3,3779		
120210	3,3813		
120220	3,3779		
120230	3,3779		
120240	3,3762		
120250	3,3762		
120260	3,3762		
120270	3,3745		
120280	3,3762		
120290	3,3813		
120300	3,3762		
120310	3,3711		
120320	3,3762		
120330	3,3762		
120340	3,3694		
120350	3,3728		
120360	3,3745		
120370	3,3728		
120380	3,3745		
120390	3,3694		
120400	3,3728		
120410	3,3711		
120420	3,3728		
120430	3,3728		
120440	3,3745		
120450	3,3671		
120460	3,3711		
120470	3,3694		
120480	3,3711		
120490	3,3677		
120500	3,3660		
120510	3,3762		
120520	3,3711		
120530	3,3728		
120540	3,3694		
120550	3,3694		
120560	3,3711		
120570	3,3694		
120580	3,3660		
120590	3,3643		
120600	3,3660		
120610	3,3677		
120620	3,3643		
120630	3,3626		
120640	3,3694		
120650	3,3677		
120660	3,3626		
120670	3,3626		
120680	3,3643		
120690	3,3609		
120700	3,3643		
120710	3,3592		
120720	3,3609		
120730	3,3626		
120740	3,3572		
120750	3,3609		
120760	3,3558		
120770	3,3609		
120780	3,3609		
120790	3,3609		
120800	3,3575		
120810	3,3609		
120820	3,3609		
120830	3,3541		
120840	3,3626		
120850	3,3575		
120860	3,3592		
120870	3,3626		
120880	3,3575		
120890	3,3575		
120900	3,3558		
120910	3,3575		
120920	3,3541		
120930	3,3575		
120940	3,3524		
120950	3,3558		
120960	3,3575		
120970	3,3524		
120980	3,3558		
120990	3,3558		
121000	3,3524		
121010	3,3541		
121020	3,3490		
121030	3,3553		
121040	3,3533		
121050	3,3524		
121060	3,3558		
121070	3,3533		
121080	3,3490		
121090	3,3490		
121100	3,3507		
121110	3,3473		
121120	3,3507		
121130	3,3490		
121140	3,3507		
121150	3,3439		
121160	3,3507		
121170	3,3473		
121180	3,3507		
121190	3,3456		
121200	3,3490		
121210	3,3507		
121220	3,3423		
121230	3,3490		
121240	3,3490		
121250	3,3507		
121260	3,3507		
121270	3,3473		
121280	3,3459		
121290	3,3439		
121300	3,3439		
121310	3,3456		
121320	3,3490		
121330	3,3439		
121340	3,3439		
121350	3,3434		
121360	3,3423		
121370	3,3423		
121380	3,3439		
121390	3,3473		
121400	3,3406		
121410	3,3406		
121420	3,3439		
121430	3,3372		
121440	3,3423		
121450	3,3439		
121460	3,3406		
121470	3,3372		
121480	3,3406		
121490	3,3389		
121500	3,3423		
121510	3,3389		
121520	3,3355		
121530	3,3372		
121540	3,3406		
121550	3,3372		
121560	3,3389		
121570	3,3389		
121580	3,3389		
121590	3,3372		
121600	3,3372		
121610	3,3355		
121620	3,3372		
121630	3,3372		
121640	3,3355		
121650	3,3389		
121660	3,3372		
121670	3,3372		
121680	3,3355		
121690	3,3355		
121700	3,3372		
121710	3,3355		
121720	3,3355		
121730	3,3355		
121740	3,3355		
121750	3,3355		
121760	3,3355		
121770	3,3335		
121780	3,3355		
121790	3,3372		
121800	3,3355		
121810	3,3338		
121820	3,3355		
121830	3,3355		
121840	3,3338		
121850	3,3355		
121860	3,3355		
121870	3,3338		
121880	3,3338		
121890	3,3355		
121900	3,3355		
121910	3,3355		
121920	3,3338		
121930	3,3338		
121940	3,3321		
121950	3,3321		
121960	3,3338		
121970	3,3338		
121980	3,3355		
121990	3,3321		
122000	3,3321		
122010	3,3355		
122020	3,3321		
122030	3,3338		
122040	3,3270		
122050	3,3338		
122060	3,3338		
122070	3,3315		
122080	3,3304		
122090	3,3321		
122100	3,3321		
122110	3,3287		
122120	3,3236		
122130	3,3355		
122140	3,3338		
122150	3,3304		
122160	3,3253		
122170	3,3321		
122180	3,3287		
122190	3,3304		
122200	3,3236		
122210	3,3321		
122220	3,3304		
122230	3,3270		
122240	3,3253		
122250	3,3287		
122260	3,3253		
122270	3,3287		
122280	3,3304		
122290	3,3295		
122300	3,3236		
122310	3,3236		
122320	3,3270		
122330	3,3219		
122340	3,3236		
122350	3,3202		
122360	3,3253		
122370	3,3287		
122380	3,3270		
122390	3,3219		
122400	3,3202		
122410	3,3253		
122420	3,3236		
122430	3,3219		
122440	3,3219		
122450	3,3219		
122460	3,3219		
122470	3,3168		
122480	3,3202		
122490	3,3219		
122500	3,3253		
122510	3,3202		
122520	3,3202		
122530	3,3202		
122540	3,3151		
122550	3,3185		
122560	3,3168		
122570	3,3168		
122580	3,3168		
122590	3,3134		
122600	3,3219		
122610	3,3185		
122620	3,3185		
122630	3,3185		
122640	3,3134		
122650	3,3151		
122660	3,3137		
122670	3,3168		
122680	3,3168		
122690	3,3117		
122700	3,3117		
122710	3,3151		
122720	3,3134		
122730	3,3134		
122740	3,3168		
122750	3,3117		
122760	3,3134		
122770	3,3100		
122780	3,3151		
122790	3,3117		
122800	3,3083		
122810	3,3117		
122820	3,3066		
122830	3,3117		
122840	3,3066		
122850	3,3083		
122860	3,3066		
122870	3,3098		
122880	3,3058		
122890	3,3066		
122900	3,3083		
122910	3,3098		
122920	3,3066		
122930	3,3117		
122940	3,3083		
122950	3,3066		
122960	3,3066		
122970	3,3066		
122980	3,3066		
122990	3,3049		
123000	3,3033		
123010	3,3043		
123020	3,2999		
123030	3,2999		
123040	3,3018		
123050	3,3100		
123060	3,3033		
123070	3,3016		
123080	3,3016		
123090	3,2965		
123100	3,2982		
123110	3,3016		
123120	3,3016		
123130	3,3016		
123140	3,2999		
123150	3,2982		
123160	3,2965		
123170	3,2999		
123180	3,2965		
123190	3,2999		
123200	3,2982		
123210	3,2982		
123220	3,2982		
123230	3,2982		
123240	3,2931		
123250	3,2965		
123260	3,2959		
123270	3,2948		
123280	3,2965		
123290	3,2948		
123300	3,2948		
123310	3,2948		
123320	3,2931		
123330	3,2982		
123340	3,2948		
123350	3,2948		
123360	3,3016		
123370	3,2931		
123380	3,2999		
123390	3,2914		
123400	3,2914		
123410	3,2914		
123420	3,2931		
123430	3,2914		
123440	3,2914		
123450	3,2931		
123460	3,2897		
123470	3,2965		
123480	3,2931		
123490	3,2900		
123500	3,2895		
123510	3,2880		
123520	3,2880		
123530	3,2897		
123540	3,2850		
123550	3,2880		
123560	3,2863		
123570	3,2931		
123580	3,2863		
123590	3,2897		
123600	3,2880		
123610	3,2863		
123620	3,2846		
123630	3,2829		
123640	3,2863		
123650	3,2846		
123660	3,2846		
123670	3,2863		
123680	3,2846		
123690	3,2880		
123700	3,2812		
123710	3,2846		
123720	3,2863		
123730	3,2812		
123740	3,2846		
123750	3,2812		
123760	3,2829		
123770	3,2846		
123780	3,2795		
123790	3,2812		
123800	3,2744		
123810	3,2795		
123820	3,2840		
123830	3,2761		
123840	3,2812		
123850	3,2795		
123860	3,2829		
123870	3,2761		
123880	3,2829		
123890	3,2761		
123900	3,2761		
123910	3,2795		
123920	3,2795		
123930	3,2778		
123940	3,2710		
123950	3,2778		
123960	3,2761		
123970	3,2778		
123980	3,2778		
123990	3,2693		
124000	3,2727		
124010	3,2812		
124020	3,2761		
124030	3,2795		
124040	3,2778		
124050	3,2778		
124060	3,2727		
124070	3,2744		
124080	3,2761		
124090	3,2727		
124100	3,2744		
124110	3,2761		
124120	3,2727		
124130	3,2659		
124140	3,2693		
124150	3,2761		
124160	3,2722		
124170	3,2710		
124180	3,2744		
124190	3,2710		
124200	3,2687		
124210	3,2676		
124220	3,2643		
124230	3,2676		
124240	3,2643		
124250	3,2682		
124260	3,2659		
124270	3,2676		
124280	3,2676		
124290	3,2659		
124300	3,2659		
124310	3,2676		
124320	3,2676		
124330	3,2659		
124340	3,2643		
124350	3,2659		
124360	3,2659		
124370	3,2659		
124380	3,2659		
124390	3,2592		
124400	3,2659		
124410	3,2643		
124420	3,2643		
124430	3,2626		
124440	3,2626		
124450	3,2575		
124460	3,2643		
124470	3,2643		
124480	3,2609		
124490	3,2558		
124500	3,2626		
124510	3,2609		
124520	3,2592		
124530	3,2643		
124540	3,2609		
124550	3,2592		
124560	3,2643		
124570	3,2626		
124580	3,2558		
124590	3,2592		
124600	3,2558		
124610	3,2626		
124620	3,2558		
124630	3,2541		
124640	3,2592		
124650	3,2558		
124660	3,2524		
124670	3,2541		
124680	3,2524		
124690	3,2575		
124700	3,2609		
124710	3,2541		
124720	3,2541		
124730	3,2507		
124740	3,2541		
124750	3,2507		
124760	3,2541		
124770	3,2524		
124780	3,2524		
124790	3,2541		
124800	3,2490		
124810	3,2524		
124820	3,2541		
124830	3,2456		
124840	3,2507		
124850	3,2490		
124860	3,2524		
124870	3,2439		
124880	3,2490		
124890	3,2473		
124900	3,2473		
124910	3,2456		
124920	3,2422		
124930	3,2456		
124940	3,2490		
124950	3,2456		
124960	3,2473		
124970	3,2473		
124980	3,2507		
124990	3,2490		
125000	3,2473		
125010	3,2490		
125020	3,2439		
125030	3,2439		
125040	3,2507		
125050	3,2422		
125060	3,2473		
125070	3,2473		
125080	3,2464		
125090	3,2388		
125100	3,2422		
125110	3,2422		
125120	3,2405		
125130	3,2422		
125140	3,2405		
125150	3,2354		
125160	3,2422		
125170	3,2405		
125180	3,2439		
125190	3,2405		
125200	3,2388		
125210	3,2354		
125220	3,2337		
125230	3,2422		
125240	3,2388		
125250	3,2405		
125260	3,2405		
125270	3,2422		
125280	3,2371		
125290	3,2371		
125300	3,2405		
125310	3,2405		
125320	3,2405		
125330	3,2337		
125340	3,2354		
125350	3,2371		
125360	3,2346		
125370	3,2354		
125380	3,2337		
125390	3,2320		
125400	3,2354		
125410	3,2354		
125420	3,2354		
125430	3,2337		
125440	3,2337		
125450	3,2320		
125460	3,2320		
125470	3,2371		
125480	3,2354		
125490	3,2337		
125500	3,2303		
125510	3,2320		
125520	3,2337		
125530	3,2371		
125540	3,2337		
125550	3,2286		
125560	3,2303		
125570	3,2303		
125580	3,2320		
125590	3,2320		
125600	3,2337		
125610	3,2286		
125620	3,2269		
125630	3,2303		
125640	3,2252		
125650	3,2303		
125660	3,2252		
125670	3,2269		
125680	3,2252		
125690	3,2252		
125700	3,2252		
125710	3,2252		
125720	3,2286		
125730	3,2227		
125740	3,2269		
125750	3,2252		
125760	3,2252		
125770	3,2219		
125780	3,2219		
125790	3,2236		
125800	3,2236		
125810	3,2252		
125820	3,2252		
125830	3,2236		
125840	3,2252		
125850	3,2269		
125860	3,2202		
125870	3,2219		
125880	3,2185		
125890	3,2185		
125900	3,2185		
125910	3,2202		
125920	3,2219		
125930	3,2219		
125940	3,2202		
125950	3,2236		
125960	3,2185		
125970	3,2202		
125980	3,2168		
125990	3,2202		
126000	3,2202		
126010	3,2185		
126020	3,2168		
126030	3,2187		
126040	3,2185		
126050	3,2185		
126060	3,2185		
126070	3,2202		
126080	3,2168		
126090	3,2168		
126100	3,2202		
126110	3,2185		
126120	3,2168		
126130	3,2202		
126140	3,2168		
126150	3,2168		
126160	3,2168		
126170	3,2185		
126180	3,2168		
126190	3,2168		
126200	3,2168		
126210	3,2168		
126220	3,2168		
126230	3,2168		
126240	3,2168		
126250	3,2134		
126260	3,2168		
126270	3,2168		
126280	3,2168		
126290	3,2168		
126300	3,2151		
126310	3,2168		
126320	3,2168		
126330	3,2151		
126340	3,2168		
126350	3,2151		
126360	3,2168		
126370	3,2151		
126380	3,2168		
126390	3,2134		
126400	3,2168		
126410	3,2134		
126420	3,2151		
126430	3,2134		
126440	3,2128		
126450	3,2134		
126460	3,2151		
126470	3,2151		
126480	3,2151		
126490	3,2117		
126500	3,2168		
126510	3,2134		
126520	3,2151		
126530	3,2168		
126540	3,2117		
126550	3,2117		
126560	3,2100		
126570	3,2134		
126580	3,2134		
126590	3,2100		
126600	3,2117		
126610	3,2117		
126620	3,2100		
126630	3,2100		
126640	3,2134		
126650	3,2108		
126660	3,2151		
126670	3,2134		
126680	3,2083		
126690	3,2117		
126700	3,2117		
126710	3,2066		
126720	3,2100		
126730	3,2083		
126740	3,2066		
126750	3,2066		
126760	3,2100		
126770	3,2083		
126780	3,2032		
126790	3,2100		
126800	3,2100		
126810	3,2066		
126820	3,2083		
126830	3,2100		
126840	3,2083		
126850	3,2066		
126860	3,2032		
126870	3,2049		
126880	3,2015		
126890	3,2049		
126900	3,2083		
126910	3,2032		
126920	3,2049		
126930	3,2032		
126940	3,2049		
126950	3,1998		
126960	3,2015		
126970	3,1981		
126980	3,2066		
126990	3,2015		
127000	3,1998		
127010	3,2015		
127020	3,1981		
127030	3,1970		
127040	3,1981		
127050	3,2015		
127060	3,2015		
127070	3,1975		
127080	3,1981		
127090	3,2032		
127100	3,2009		
127110	3,1998		
127120	3,2015		
127130	3,1947		
127140	3,1981		
127150	3,1998		
127160	3,1947		
127170	3,1930		
127180	3,1947		
127190	3,2015		
127200	3,1964		
127210	3,1947		
127220	3,1998		
127230	3,1950		
127240	3,1947		
127250	3,1913		
127260	3,1947		
127270	3,1913		
127280	3,1947		
127290	3,1964		
127300	3,1964		
127310	3,1930		
127320	3,1930		
127330	3,1913		
127340	3,1964		
127350	3,1911		
127360	3,1879		
127370	3,1947		
127380	3,1930		
127390	3,1896		
127400	3,1913		
127410	3,1930		
127420	3,1930		
127430	3,1862		
127440	3,1879		
127450	3,1896		
127460	3,1896		
127470	3,1930		
127480	3,1896		
127490	3,1879		
127500	3,1879		
127510	3,1879		
127520	3,1846		
127530	3,1862		
127540	3,1896		
127550	3,1896		
127560	3,1829		
127570	3,1846		
127580	3,1831		
127590	3,1812		
127600	3,1846		
127610	3,1846		
127620	3,1829		
127630	3,1879		
127640	3,1829		
127650	3,1829		
127660	3,1846		
127670	3,1812		
127680	3,1846		
127690	3,1778		
127700	3,1812		
127710	3,1812		
127720	3,1829		
127730	3,1795		
127740	3,1812		
127750	3,1862		
127760	3,1812		
127770	3,1846		
127780	3,1812		
127790	3,1752		
127800	3,1795		
127810	3,1795		
127820	3,1744		
127830	3,1761		
127840	3,1795		
127850	3,1778		
127860	3,1778		
127870	3,1778		
127880	3,1778		
127890	3,1778		
127900	3,1795		
127910	3,1761		
127920	3,1778		
127930	3,1778		
127940	3,1727		
127950	3,1744		
127960	3,1710		
127970	3,1761		
127980	3,1761		
127990	3,1778		
128000	3,1710		
128010	3,1778		
128020	3,1752		
128030	3,1727		
128040	3,1778		
128050	3,1744		
128060	3,1710		
128070	3,1727		
128080	3,1693		
128090	3,1693		
128100	3,1693		
128110	3,1710		
128120	3,1710		
128130	3,1710		
128140	3,1676		
128150	3,1693		
128160	3,1710		
128170	3,1727		
128180	3,1693		
128190	3,1693		
128200	3,1693		
128210	3,1693		
128220	3,1642		
128230	3,1710		
128240	3,1676		
128250	3,1642		
128260	3,1710		
128270	3,1642		
128280	3,1653		
128290	3,1659		
128300	3,1693		
128310	3,1625		
128320	3,1659		
128330	3,1625		
128340	3,1659		
128350	3,1574		
128360	3,1676		
128370	3,1659		
128380	3,1659		
128390	3,1676		
128400	3,1625		
128410	3,1608		
128420	3,1625		
128430	3,1659		
128440	3,1591		
128450	3,1625		
128460	3,1557		
128470	3,1642		
128480	3,1594		
128490	3,1591		
128500	3,1608		
128510	3,1591		
128520	3,1642		
128530	3,1574		
128540	3,1557		
128550	3,1557		
128560	3,1591		
128570	3,1608		
128580	3,1591		
128590	3,1557		
128600	3,1591		
128610	3,1591		
128620	3,1591		
128630	3,1540		
128640	3,1557		
128650	3,1574		
128660	3,1540		
128670	3,1540		
128680	3,1540		
128690	3,1523		
128700	3,1523		
128710	3,1540		
128720	3,1574		
128730	3,1557		
128740	3,1557		
128750	3,1506		
128760	3,1574		
128770	3,1523		
128780	3,1523		
128790	3,1523		
128800	3,1540		
128810	3,1591		
128820	3,1489		
128830	3,1523		
128840	3,1506		
128850	3,1506		
128860	3,1455		
128870	3,1523		
128880	3,1472		
128890	3,1439		
128900	3,1489		
128910	3,1455		
128920	3,1489		
128930	3,1472		
128940	3,1515		
128950	3,1472		
128960	3,1472		
128970	3,1489		
128980	3,1472		
128990	3,1523		
129000	3,1472		
129010	3,1439		
129020	3,1439		
129030	3,1506		
129040	3,1455		
129050	3,1455		
129060	3,1455		
129070	3,1422		
129080	3,1422		
129090	3,1455		
129100	3,1472		
129110	3,1422		
129120	3,1472		
129130	3,1405		
129140	3,1455		
129150	3,1405		
129160	3,1376		
129170	3,1388		
129180	3,1405		
129190	3,1422		
129200	3,1439		
129210	3,1439		
129220	3,1371		
129230	3,1439		
129240	3,1405		
129250	3,1405		
129260	3,1405		
129270	3,1455		
129280	3,1354		
129290	3,1405		
129300	3,1388		
129310	3,1388		
129320	3,1405		
129330	3,1388		
129340	3,1371		
129350	3,1371		
129360	3,1422		
129370	3,1354		
129380	3,1320		
129390	3,1371		
129400	3,1388		
129410	3,1371		
129420	3,1320		
129430	3,1371		
129440	3,1317		
129450	3,1337		
129460	3,1286		
129470	3,1286		
129480	3,1366		
129490	3,1376		
129500	3,1303		
129510	3,1337		
129520	3,1320		
129530	3,1337		
129540	3,1371		
129550	3,1303		
129560	3,1303		
129570	3,1303		
129580	3,1354		
129590	3,1303		
129600	3,1269		
129610	3,1320		
129620	3,1303		
129630	3,1269		
129640	3,1303		
129650	3,1269		
129660	3,1269		
129670	3,1269		
129680	3,1235		
129690	3,1252		
129700	3,1286		
129710	3,1303		
129720	3,1269		
129730	3,1269		
129740	3,1218		
129750	3,1235		
129760	3,1269		
129770	3,1238		
129780	3,1203		
129790	3,1201		
129800	3,1277		
129810	3,1218		
129820	3,1269		
129830	3,1286		
129840	3,1252		
129850	3,1235		
129860	3,1235		
129870	3,1201		
129880	3,1269		
129890	3,1235		
129900	3,1167		
129910	3,1201		
129920	3,1184		
129930	3,1218		
129940	3,1252		
129950	3,1184		
129960	3,1167		
129970	3,1184		
129980	3,1184		
129990	3,1184		
130000	3,1184		
130010	3,1184		
130020	3,1150		
130030	3,1150		
130040	3,1150		
