Time,Temperature,Heat flow,Heat,Normalized heat flow,Normalized heat,Time markers
77294.10206055641,20.0,2.6365812366788,763532.3566328184,0.0009189896258901536,266.131877529738,
77337.40577149391,20.0,2.6255231638699,763646.2909567605,0.0009151352958765976,266.1715897374557,
77369.19776368141,20.0,2.6178274840287,763729.6392381777,0.0009124529397102477,266.2006410729096,
77398.15088868141,20.0,2.6097195576148002,763805.3161496476,0.000909626893556945,266.2270185254959,
77445.7305700779,20.0,2.5979687497536,763929.2062248861,0.000905531108314288,266.27020084520245,
77556.79737305641,20.0,2.5700938956421,764216.2063226945,0.0008958152302691208,266.3702357346443,
77582.97315430641,20.0,2.5640793427494,764283.4018204884,0.0008937188367896226,266.3936569607837,
77632.18506836891,20.0,2.5518370549083,764409.2838395446,0.0008894517444783282,266.43753357948566,
77673.83252930641,20.0,2.5421495903749998,764515.3596444573,0.0008860751447804216,266.47450667286773,
77685.86377930641,20.0,2.5388480190168,764545.9250207014,0.0008849243705182398,266.4851603418269,
77700.33252930641,20.0,2.5357947785178,764582.6368896897,0.0008838601528469336,266.4979563923631,
77723.91651368141,20.0,2.5295652409649,764642.3675754663,0.0008816888257110241,266.5187757321249,
77758.36377930641,20.0,2.5215543550489996,764729.3662046801,0.0008788966033632243,266.5490994090903,
77816.86684632301,20.0,2.5072041176489,764876.4651016494,0.0008738947778490478,266.60037124491095,
77975.87638306618,20.0,2.4699354808907,765272.1714325843,0.0008609046639563438,266.7382960727028,
78089.28125977516,20.0,2.444022837815,765550.8048512273,0.0008518727214412882,266.8354147268132,
78132.83252930641,20.0,2.4335905244858003,765657.0179783327,0.0008482365020864006,266.8724356843264,
78148.45362305641,20.0,2.4302976598866,765695.0076049914,0.0008470887625955569,266.88567710177466,
78159.83252930641,20.0,2.4272553077817,765722.6444249032,0.0008460283401121436,266.8953100121656,
78180.01026368141,20.0,2.4231513103208,765771.5795330786,0.0008445978774210167,266.912366515538,
78191.83252930641,20.0,2.4201299596582997,765800.2088119137,0.0008435447750638963,266.9223453509633,
78224.97120118141,20.0,2.4133541342658,765880.2964336146,0.0008411830373878974,266.9502601720511,
78313.09327149391,20.0,2.3937651236484,766092.1030842378,0.0008343552191176243,267.0240861220766,
78387.88721680641,20.0,2.3784756744159,766270.5704428721,0.0008290260280292651,267.0862915450931,
78408.57081055641,20.0,2.3736365514202,766319.7158222389,0.0008273393347578401,267.10342133922586,
78426.73877930641,20.0,2.3699202138774,766362.8062177768,0.0008260439922890971,267.1184406475346,
78444.90479493141,20.0,2.3658307011337,766405.821080336,0.0008246185782968889,267.13343362855903,
78502.88453125954,20.0,2.3537843233181,766542.64209768,0.0008204197711112578,267.18112307343324,
78523.20362305641,20.0,2.3496071816988002,766590.4264195535,0.0008189638137674473,267.1977784662089,
78535.73877930641,20.0,2.3465056094361003,766619.8596733558,0.0008178827498906213,267.20803752992526,
78547.28565430641,20.0,2.3445479521448,766646.9431779027,0.0008172004015841164,267.2174775803076,
78587.30420899391,20.0,2.3363384453377,766740.6043320445,0.0008143389492289195,267.2501235036753,
78618.03956055641,20.0,2.3294846501357003,766812.3071886286,0.0008119500349026585,267.2751157855101,
78663.57569336891,20.0,2.3202811275188,766918.1733646278,0.0008087421148549552,267.3120158119999,
78755.69336915016,20.0,2.3019710698906,767131.0689292777,0.0008023600801291952,267.38622130682387,
78798.14502930641,20.0,2.2929196462053,767228.599298845,0.0007992051746968934,267.4202158587818,
78827.01026368141,20.0,2.2874795778885,767294.7064474123,0.0007973090198287077,267.4432577369858,
78855.22706055641,20.0,2.2822767182294004,767359.1783900002,0.0007954955448690985,267.4657296584177,
78889.81592774391,20.0,2.2749716448384,767437.9934191855,0.0007929493359492602,267.4932009129263,
78925.46534180641,20.0,2.2686750412552,767518.9825902188,0.0007907546327135793,267.5214299721919,
78934.83252930641,20.0,2.2665726663896,767540.223848037,0.0007900218425896159,267.5288336870118,
78955.52979493141,20.0,2.2633396264277,767587.1022470281,0.0007888949551856912,267.54517331719353,
79006.07813477516,20.0,2.2530710833881,767701.250778745,0.0007853158185389122,267.5849601877814,
79067.71497559547,20.0,2.2412680472114,767839.7592115378,0.0007812018289339236,267.6332377872212,
79140.33448243141,20.0,2.2277636300291,768002.0286497554,0.0007764948170195878,267.6897973683358,
79168.80909180641,20.0,2.2232302334675,768065.3988055523,0.0007749146857677009,267.711885258122,
79211.07618165016,20.0,2.2149082355611,768159.1924042569,0.0007720140242457747,267.7445773455061,
79277.72510743141,20.0,2.2027624380727002,768306.4089066833,0.0007677805639849364,267.79589017312077,
79293.83252930641,20.0,2.1993712318506,768341.8624187692,0.0007665985471769491,267.8082476189506,
79304.48877930641,20.0,2.197803299925,768365.2911143213,0.0007660520390118563,267.81641377285507,
79335.21729493141,20.0,2.1916408328645,768432.7316656309,0.0007639040895310381,267.8399204132558,
79363.71009278297,20.0,2.1867479689733997,768495.107939154,0.0007621986646822645,267.86166188189407,
79448.58643555641,20.0,2.1722932621674,768680.097678003,0.0007571604259907569,267.926140703382,
79464.72315430641,20.0,2.1699617141974,768715.1325516502,0.0007563477567784782,267.93835223131754,
79491.32862305641,20.0,2.1645444427564997,768772.793335703,0.0007544595478412683,267.9584500995827,
79521.65674805641,20.0,2.1594997999157,768838.3634128517,0.0007527012199078804,267.9813047796625,
79547.99659180641,20.0,2.1543968699825,768895.1770949711,0.0007509225758042938,268.00110738758144,
79585.61426758766,20.0,2.1479328567989002,768976.0989173541,0.0007486695213659533,268.0293129722391,
79635.80518555641,20.0,2.139053541629,769083.6828086824,0.0007455746049595839,268.066811714424,
79655.50538086891,20.0,2.1362713441649,769125.7951763195,0.0007446048602875289,268.081490127682,
79690.46143555641,20.0,2.1301150211404,769200.3631938715,0.0007424590523319757,268.1074810714086,
79713.56690430641,20.0,2.1268827094874,769249.5431578883,0.0007413324187826646,268.12462292014226,
79732.14893555641,20.0,2.1228933480776,769289.0278936418,0.0007399419128887004,268.1383854631027,
79759.69190430641,20.0,2.1187918763991003,769347.4421954345,0.0007385123305678551,268.1587459726157,
79774.85596680641,20.0,2.1160043511883,769379.5505527693,0.0007375407288910276,268.1699374530391,
79856.8460791111,20.0,2.1033033971089,769552.5213108348,0.0007331137668556824,268.230227016673,
79909.06788086891,20.0,2.0950819360273,769662.1449341198,0.000730248147796214,268.2684367145764,
79925.55127930641,20.0,2.0928687815886002,769696.6607642773,0.0007294767450640279,268.28046732808554,
79930.83252930641,20.0,2.0916811810889997,769707.7105915225,0.0007290628027497615,268.2843187840789,
79961.44288086891,20.0,2.0867255665016002,769771.66184128,0.0007273355059259927,268.3066092162007,
79999.12549805641,20.0,2.0814112650744,769850.1949935846,0.0007254831875477322,268.3339822215352,
80028.85596680641,20.0,2.0765447290339,769912.003983958,0.0007237869393635159,268.3555259616445,
80043.54346680641,20.0,2.0744480127222,769942.4878369053,0.0007230561215483454,268.3661512153731,
80054.34815430641,20.0,2.0722707173748,769964.88983692,0.0007222972176280314,268.3739595109515,
80083.17334961891,20.0,2.0682066608082,770024.5648714764,0.0007208806764755154,268.3947594532856,
80117.52002930641,20.0,2.0623763223364002,770095.5007767988,0.000718848491577715,268.4194844115715,
80145.46827149391,20.0,2.0583705911718,770153.0845931649,0.0007174522799483782,268.4395554524799,
80159.28272461891,20.0,2.0560179597066996,770181.5036070519,0.0007166322620100169,268.449460999321,
80192.83252930641,20.0,2.0514330318866003,770250.4056963177,0.0007150341693575008,268.47347706389604,
80213.25049805641,20.0,2.0479711412576,770292.2564494681,0.0007138275152518992,268.4880642905082,
80234.73096680641,20.0,2.0450767811134,770336.2167434625,0.0007128186758847934,268.5033868049712,
80258.27784180641,20.0,2.0410872956271002,770384.3249408348,0.0007114281267435089,268.5201550856865,
80307.73755860329,20.0,2.034785771067,770485.120704624,0.0007092317082841046,268.5552878022391,
80359.08448243141,20.0,2.027228732155,770589.406679267,0.0007065976758993004,268.5916370440108,
80378.31690430641,20.0,2.0250571927090997,770628.3743154996,0.0007058407782186019,268.60521935012173,
80424.27833008766,20.0,2.0186016651961998,770721.3004787407,0.000703590681490508,268.6376090898363,
80445.06690430641,20.0,2.0159279075393,770763.236537471,0.0007026587338931321,268.6522260500072,
80462.13331055641,20.0,2.0132892894583,770797.6186662477,0.0007017390343180142,268.66421006143173,
80493.39747071266,20.0,2.0095255465061004,770860.503629903,0.0007004271685277745,268.6861288357975,
80552.06690430641,20.0,2.0014555119882997,770978.1646233315,0.000697614329727568,268.72713998721906,
80566.82471680641,20.0,2.0000073664527998,771007.6910427744,0.0006971095735283705,268.7374315241458,
80606.19336915016,20.0,1.9944773651278,771086.3197831194,0.000695182072195137,268.76483784702657,
80649.97901368141,20.0,1.9898220070891002,771173.5473411283,0.0006935594308432139,268.7952413179255,
80686.81104493141,20.0,1.9852079303413999,771246.7515545659,0.0006919511782298433,268.82075690295073,
80722.48291993141,20.0,1.9820815238469,771317.5118813151,0.0006908614582944991,268.84542066271,
80755.30567383766,20.0,1.9782024742695001,771382.5055948496,0.000689509401976156,268.868074449233,
80794.34815430641,20.0,1.9740562244427002,771459.6585863755,0.0006880642120748558,268.8949663946934,
80810.34815430641,20.0,1.9728985146009,771491.2342242879,0.0006876606882540664,268.9059721938961,
80822.87940430641,20.0,1.9714087818312998,771515.9477746921,0.0006871414366787523,268.9145861884601,
80845.55713868141,20.0,1.969800296721,771560.636620992,0.0006865807935591135,268.9301626423813,
80888.45850586891,20.0,1.9655161695391,771645.0518493509,0.0006850875460227191,268.9595858659292,
80928.25440430641,20.0,1.9625508636724,771723.2123277057,0.0006840539782755221,268.986828974453,
80967.85596680641,20.0,1.9587713269936,771800.8575706137,0.000682736607526534,269.013892495857,
80998.18995118141,20.0,1.9569718710958002,771860.2476171075,0.0006821094008699306,269.03459310460346,
81039.02002930641,20.0,1.9549247171857,771940.1091387657,0.0006813958582034769,269.0624291177294,
81058.06299805641,20.0,1.9545913835639999,771977.3335352328,0.0006812796736019523,269.0754038115137,
81090.71143555641,20.0,1.9530977874200002,772041.1235080669,0.0006807590754339749,269.09763802999896,
81121.18409180641,20.0,1.9526976492905,772100.6334889297,0.0006806196058872502,269.11838044228983,
81173.00440430641,20.0,1.9505193207132,772201.7664505001,0.0006798603418310366,269.1536306903102,
81249.77784180641,20.0,1.9471591663874,772351.3855383624,0.0006786891482702932,269.2057809474948,
81289.69288086891,20.0,1.9447987407221998,772429.0593643085,0.0006778664136361829,269.2328544316167,
81358.78528809547,20.0,1.939317540312,772563.2408362107,0.0006759559220327851,269.2796238536809,
81415.10987305641,20.0,1.9345471394107001,772672.3377463508,0.0006742931820881107,269.31764996387267,
81438.33252930641,20.0,1.9334284665648,772717.2500802913,0.0006739032647489861,269.3333043151939,
81460.94190430641,20.0,1.9314931671068,772760.941811572,0.0006732287093436089,269.3485332211823,
81480.70752930641,20.0,1.930418354967,772799.1083590363,0.0006728540798072556,269.36183630499687,
81528.68897461891,20.0,1.9259405401266,772891.6251957513,0.0006712933217590107,269.394083372517,
81563.81397461891,20.0,1.9211087123212,772959.1889982475,0.0006696091712517386,269.4176329725505,
81603.09034180641,20.0,1.9152794160831,773034.5286926499,0.0006675773496281503,269.44389288694657,
81632.05909180641,20.0,1.9117989275073,773089.9615305328,0.0006663642131430355,269.4632141967699,
81687.92395997047,20.0,1.9027337876742998,773196.5107141533,0.0006632045268993814,269.5003522879586,
81763.43702149391,20.0,1.8913491891871002,773339.7621247818,0.0006592363852168406,269.5502830689376,
81781.30127930641,20.0,1.8882613006924,773373.5220928928,0.0006581600908652596,269.5620502240825,
81804.77686524391,20.0,1.8848466843811,773417.8100532704,0.0006569699143886818,269.5774869478112,
81853.75733399391,20.0,1.8764383275906,773509.9248047648,0.0006540391521752045,269.6095938671191,
81913.03541016579,20.0,1.8671265827134,773620.8804677184,0.0006507935108795477,269.6482678521151,
81966.32471680641,20.0,1.8591803763893,773720.1666248088,0.0006480238328300449,269.6828743899647,
81999.57471680641,20.0,1.8554301311123,773781.922024496,0.0006467166717017752,269.7043994508525,
82037.0706884861,20.0,1.8505110217843002,773851.4009567539,0.0006450020989140218,269.72861657607314,
82106.56104493141,20.0,1.8425215564852,773979.7160318679,0.0006422173427972259,269.7733412449871,
82148.44385743141,20.0,1.8385429537158,774056.8026992086,0.0006408305868650518,269.8002100729204,
82236.61976075172,20.0,1.8269622399225,774218.4073149958,0.00063679408850561,269.8565379278479,
82329.19483399391,20.0,1.8134090121847,774386.9111326421,0.0006320700635011442,269.9152705237512,
82388.39112305641,20.0,1.8056091406908001,774494.0273549921,0.0006293513909692815,269.9526062582754,
82407.92041993141,20.0,1.8022635222102,774529.2569631527,0.0006281852639282775,269.9648856616077,
82455.00782227516,20.0,1.7954339157850001,774613.9600765397,0.0006258047806849084,269.9944092284906,
82511.30298829079,20.0,1.7881575410081998,774714.8295145358,0.0006232685747675914,270.0295676244461,
82586.64698243141,20.0,1.7772831047450999,774849.146784097,0.0006194782519153409,270.07638437926,
82601.83252930641,20.0,1.7756381520745002,774876.1233102414,0.0006189048978998154,270.08578714194545,
82638.54883790016,20.0,1.7701744026433,774941.2178842286,0.0006170004888962406,270.1084760837325,
82671.15088868141,20.0,1.7659254574006,774998.859937831,0.0006155195041480287,270.1285674234336,
82710.20362305641,20.0,1.7602891542188999,775067.7140991194,0.0006135549509302723,270.15256678254417,
82751.07593750954,20.0,1.7555212554942,775139.563753431,0.0006118930831280028,270.1776102312412,
82821.06299805641,20.0,1.7465096356473,775262.1121774387,0.0006087520514630029,270.22032491371164,
82867.17383790016,20.0,1.740186242253,775342.4994150434,0.0006065480105448011,270.2483441669723,
82920.30518555641,20.0,1.7340029648776,775434.7935923373,0.0006043928075558131,270.2805136257711,
82941.05127930641,20.0,1.7310767394167998,775470.7370265357,0.0006033728614209976,270.2930418356694,
82960.19190430641,20.0,1.7292689191378,775503.853615846,0.0006027427393300277,270.30458473887967,
82989.58350586891,20.0,1.725313116231,775554.6214652202,0.0006013639303698496,270.322280050617,
83022.29541993141,20.0,1.7214541629967999,775610.9966427359,0.0006000188787022826,270.34192981622016,
83042.79737305641,20.0,1.7194692583902,775646.269468082,0.0005993270332486155,270.354224283054,
83061.53174805641,20.0,1.7168277292536,775678.4579062709,0.000598406319014855,270.3654436759397,
83092.46534180641,20.0,1.7132626206042,775731.5104169751,0.0005971636879066694,270.38393531438646,
83123.83643555641,20.0,1.709014005286,775785.1906974097,0.0005956828181547738,270.402645764172,
83165.36377930641,20.0,1.7050656889831,775856.0795279366,0.0005943066186765841,270.4273543143732,
83244.7347509861,20.0,1.6955785684472,775991.0357474611,0.0005909998495807895,270.47439377743507,
83286.20362305641,20.0,1.6911808039093001,776061.2582930339,0.0005894669933459003,270.4988700916814,
83308.06690430641,20.0,1.6887610689380002,776098.2066029212,0.0005886235862453983,270.5117485545211,
83332.40674805641,20.0,1.6865988908754,776139.2844699321,0.0005878699515076526,270.52606638896197,
83361.88331055641,20.0,1.6832100374992,776188.9496616774,0.0005866887547923411,270.5433773655201,
83383.80713868141,20.0,1.6813356684040002,776225.8315225649,0.0005860354368783875,270.5562326673283,
83420.51221680641,20.0,1.6771042197036998,776287.4674218004,0.0005845605506112786,270.5777160759151,
83483.81290650368,20.0,1.6708792307458,776393.4322525546,0.0005823908089040976,270.61465048886527,
83553.16065430641,20.0,1.6629783909025002,776509.0300113327,0.0005796369435003611,270.654942492622,
83567.71924805641,20.0,1.6619229938314,776533.2329555923,0.0005792690811542109,270.66337851362584,
83603.62745118141,20.0,1.6580483472639,776592.840058235,0.0005779185595203705,270.6841547780533,
83623.78174805641,20.0,1.6569009259333,776626.2452941238,0.00057751862179622,270.6957982900396,
83683.80127930641,20.0,1.6513843521531,776725.5261599397,0.0005755958006807797,270.730402983597,
83752.38331055641,20.0,1.6449115215161,776838.5594932484,0.0005733396728881584,270.7698011478732,
83766.30127930641,20.0,1.6430633261838998,776861.440458839,0.0005726954779309672,270.7777763885809,
83791.56788086891,20.0,1.6407038054524998,776902.9252767084,0.000571873058714724,270.7922360671692,
83835.67432618141,20.0,1.6358562161288999,776975.183984411,0.0005701834144750623,270.8174220928584,
83869.39014649391,20.0,1.6327432767753,777030.285740999,0.0005690983885588573,270.8366280031367,
83894.83252930641,20.0,1.6296608586667,777071.7874084505,0.0005680240009294952,270.8510935547056,
83963.11841797829,20.0,1.6233129279628,777182.8535113736,0.0005658114074461023,270.8898060339399,
84047.79053711891,20.0,1.6136836239088,777319.8951902227,0.0005624550797869695,270.9375723911546,
84150.30127930641,20.0,1.6034760599011,777484.7919036841,0.0005588971975953673,270.9950477182586,
84155.83252930641,20.0,1.6024851878742,777493.65839026,0.0005585518256794191,270.9981381632136,
84215.22901368141,20.0,1.5971047955718,777588.680588489,0.0005566764710951027,271.0312584832656,
84250.88135743141,20.0,1.5933192100947,777645.5536351682,0.0005553569920162913,271.0510817829097,
84277.37354493141,20.0,1.5901833512589,777687.7226085493,0.0005542639774342784,271.0657799262981,
84295.83252930641,20.0,1.5887624197247,777717.062663707,0.0005537687067705754,271.07600650530037,
84356.71070313454,20.0,1.5822101139831,777813.5841722627,0.0005514848776518344,271.1096494152187,
84395.29346680641,20.0,1.5781132618294,777874.5511772307,0.0005500569054825593,271.1308996783655,
84437.92041993141,20.0,1.5745412183747,777941.7452046041,0.0005488118572236805,271.15432039198464,
84453.80909180641,20.0,1.5724837294266,777966.7462279932,0.0005480947122435321,271.16303458626453,
84471.25440430641,20.0,1.570980301015,777994.165584165,0.0005475706870041894,271.1725916989073,
84483.08252930641,20.0,1.5695022344387,778012.7385941598,0.00054705550172141,271.17906538660156,
84502.48877930641,20.0,1.5678885065383,778043.1810886933,0.0005464930312088948,271.18967622471007,
84529.73877930641,20.0,1.5645803592518002,778085.8609769898,0.0005453399648838762,271.2045524492819,
84578.43030762672,20.0,1.5602293153168,778161.9368563722,0.0005438233932787984,271.2310689635316,
84655.83252930641,20.0,1.5523091578077,778282.3955528138,0.0005410627946349783,271.2730552641386,
84666.02002930641,20.0,1.5516347590405,778298.2062671402,0.000540827730582273,271.2785661440015,
84702.55323243141,20.0,1.5479449698018,778354.8250550582,0.000539541641617942,271.2983008208637,
84727.83252930641,20.0,1.545050387055,778393.9194289877,0.0005385327246619234,271.311927301843,
84738.35987305641,20.0,1.5444572120869,778410.1815832448,0.00053832597144892,271.3175955326751,
84775.01514649391,20.0,1.5402720886686,778466.7173812448,0.0005368672320211535,271.33730128311066,
84843.74903321266,20.0,1.5338198219847,778572.3645238198,0.0005346182718664246,271.3741249647333,
84888.83252930641,20.0,1.5300019190754,778641.4284215672,0.0005332875284334143,271.3981974282214,
84903.14209961891,20.0,1.5283880904771001,778663.3105450094,0.0005327250228222977,271.40582451899945,
84962.97315430641,20.0,1.5225393541795,778754.580648404,0.0005306864252978408,271.4376370332534,
85020.86426758766,20.0,1.5164171823230999,778842.5449369597,0.000528552520851578,271.4682972941651,
85058.50440430641,20.0,1.5133382436003,778899.5651411879,0.0005274793459743226,271.4881718860885,
85097.62696290016,20.0,1.5087040234741,778958.680154021,0.0005258640723158413,271.5087766308892,
85140.39307618141,20.0,1.5046407819312,779023.1146766727,0.0005244478152426821,271.5312355094711,
85190.48121094704,20.0,1.5003553968155001,779098.3720034586,0.0005229541292490707,271.5574667143459,
85251.61573243141,20.0,1.4938451356631,779189.8965118491,0.0005206849549191777,271.58936790235236,
85271.86377930641,20.0,1.4926989790178,779220.1323544633,0.0005202854580055355,271.59990671121056,
85284.68409180641,20.0,1.4912072457827,779239.2596595997,0.000519765509160962,271.60657360041813,
85331.49268555641,20.0,1.4866015892752,779308.9531816124,0.0005181601914518114,271.6308655216495,
85346.92627930641,20.0,1.4853514111597,779331.8871392388,0.0005177244374903421,271.63885923291696,
85370.37745118141,20.0,1.4827900087222998,779366.6903365323,0.0005168316516982699,271.6509900092479,
85400.86768555641,20.0,1.4801946590000998,779411.8613850165,0.0005159270334611847,271.6667345364296,
85437.87208008766,20.0,1.4766047310637,779466.5686706064,0.0005146757515035583,271.6858029524595,
85486.25049805641,20.0,1.4725890105738,779537.9073343581,0.0005132760580599066,271.7106682936068,
85518.47510743141,20.0,1.4692013180767,779585.30635646,0.0005120952659730677,271.72718938879746,
85542.02881836891,20.0,1.4674186672949,779619.8905055944,0.0005114739167985087,271.73924381512523,
85621.4661962986,20.0,1.4594228283486,779736.1408126092,0.0005086869391246637,271.7797632668557,
85749.34815430641,20.0,1.4469564925429,779921.9775517437,0.0005043417541104777,271.8445373132603,
85770.59815430641,20.0,1.4456852793652,779952.7118705703,0.0005038986683043821,271.8552498677484,
85814.64551758766,20.0,1.4417567165089,780016.3039738431,0.000502529353959201,271.877415118105,
85843.33252930641,20.0,1.4385157416378,780057.6171787231,0.0005013997008148668,271.8918149803845,
85857.72315430641,20.0,1.4376193039623,780078.3118691685,0.0005010872443228804,271.89902818723186,
85897.05323243141,20.0,1.4339800218896,780134.7819820832,0.0004998187598081664,271.9187110429011,
85920.87159180641,20.0,1.4312535663691999,780168.9045637326,0.0004988684441858615,271.930604588265,
85943.95948243141,20.0,1.4291692954348,780201.9251288199,0.0004981419642505713,271.9421140218961,
85963.33252930641,20.0,1.4271759713336,780229.5931841921,0.0004974471841525523,271.9517578195162,
85973.03565430641,20.0,1.426670818785,780243.4388002598,0.0004972711114622073,271.9565837574972,
86005.56373047829,20.0,1.4234258715597,780289.7928813801,0.0004961400737398974,271.9727406348484,
86076.62452149391,20.0,1.416790930717,780390.7069076931,0.0004938274418672107,272.00791457221777,
86105.20752930641,20.0,1.4138841406512,780431.1615115327,0.0004928142700074016,272.0220151660971,
86115.29737305641,20.0,1.4131621218198,780445.4237390639,0.0004925626078145131,272.0269863154632,
86152.30909180641,20.0,1.4094877941672,780497.6593014741,0.0004912819080401601,272.0451932037205,
86187.85596680641,20.0,1.4066976262212,780547.7125970317,0.0004903093852287305,272.0626394552219,
86222.43604493141,20.0,1.4033026879255,780596.2976122289,0.0004891260675934421,272.0795739324604,
86271.29603028297,20.0,1.3990957108647,780664.760184586,0.00048765971100200915,272.1034368018773,
86321.83252930641,20.0,1.3938666027798998,780735.333453204,0.0004858370870616602,272.1280353618696,
86331.53174805641,20.0,1.3933149811833,780748.8501951434,0.0004856448174218692,272.13274666962127,
86367.32911133766,20.0,1.3896544402237,780798.6616788328,0.000484368923047674,272.150108636749,
86390.22706055641,20.0,1.3877674882917002,780830.4603119718,0.0004837112193418541,272.16119216171904,
86418.46924805641,20.0,1.3846858599882002,780869.6103856205,0.0004826371070018431,272.1748380570304,
86452.77979493141,20.0,1.3821473321048001,780917.0761655867,0.00048175229421569093,272.1913824209085,
86494.67432618141,20.0,1.3777987377302001,780974.8894890222,0.00048023657641347445,272.21153345731,
86539.94385743141,20.0,1.3737562378047001,781037.1702909978,0.00047882754890372534,272.23324164900583,
86563.76221680641,20.0,1.3722679396752,781069.8731863536,0.0004783087973772386,272.2446403577391,
86597.30323243141,20.0,1.3690809409398,781115.8469991727,0.00047719795780407255,272.2606646912418,
86656.38135743141,20.0,1.3635953520069999,781196.5676949824,0.0004752859365657226,272.2888001725279,
86679.17237305641,20.0,1.3620168375826,781227.6274299826,0.000474735739833626,272.2996261519633,
86695.18799805641,20.0,1.3602890185896,781249.4271448465,0.0004741335024711289,272.3072245189427,
86709.33252930641,20.0,1.3593971364044999,781268.6614877513,0.0004738226338112749,272.3139287165393,
86730.32081055641,20.0,1.3571414060978,781297.1692252295,0.0004730363911111372,272.3238651882989,
86760.29541993141,20.0,1.3548956159514,781337.8153504028,0.0004722536130886746,272.33803253760993,
86815.35303711891,20.0,1.3498137625342,781412.2727771848,0.00047048231527858345,272.3639849345364,
86849.33252930641,20.0,1.3473330625617,781458.0966169208,0.0004696176586133806,272.3799569943955,
86859.23877930641,20.0,1.3461802357631,781471.4379249765,0.00046921583679439353,272.3846071540525,
86873.87940430641,20.0,1.3452491212345001,781491.1400289413,0.00046889129356378806,272.3914743914051,
86890.18116211891,20.0,1.3436018463,781513.0565275748,0.00046831713011504715,272.3991134637765,
86916.83252930641,20.0,1.3416720992295,781548.8396385354,0.0004676445100137939,272.41158579244865,
86955.4438803196,20.0,1.3378147124292998,781600.5689414456,0.0004663000043322862,272.4296162221838,
87070.28174805641,20.0,1.3283422817678,781753.6568335781,0.0004629983554436515,272.4829755432478,
87089.29932618141,20.0,1.3273797093033999,781778.9095337999,0.0004626628474393321,272.4917774603694,
87104.83252930641,20.0,1.325484048973,781799.51326961,0.0004620021083907583,272.49895896466006,
87145.90088868141,20.0,1.3222713315466,781853.8827543621,0.0004608823044777435,272.51790963902477,
87221.39502930641,20.0,1.3161066480554,781953.4737934691,0.0004587335824522245,272.5526224445692,
87238.06299805641,20.0,1.3140719021665,781975.3936604101,0.00045802436464500843,272.560262690976,
87267.52588868141,20.0,1.3120766390069,782014.080624027,0.0004573289086814211,272.57374716766356,
87291.06495118141,20.0,1.3106052127877001,782044.9483600406,0.00045681603791836037,272.5845062251796,
87313.51612305641,20.0,1.3084262817764,782074.3485231558,0.0004560565638816335,272.5947537550212,
87337.37940430641,20.0,1.3071052993492,782105.5561060251,0.00045559613082929136,272.6056312673492,
87373.79786133766,20.0,1.3040500496240999,782153.1032304644,0.0004545312128351833,272.6222039841284,
87392.36377930641,20.0,1.303033317873,782177.3046784337,0.00045417682742177344,272.6306394835948,
87418.13428711891,20.0,1.3006528170283,782210.853835374,0.00045334709551355756,272.6423331597679,
87436.43018555641,20.0,1.2996222103688,782234.6410192795,0.0004529878739521966,272.6506242660437,
87455.71143555641,20.0,1.2979452571299002,782259.6831931459,0.00045240336602646916,272.6593528034666,
87479.48975586891,20.0,1.2963701289632,782290.5274242669,0.0004518543495863437,272.6701036682701,
87510.91846680641,20.0,1.2936070844657002,782331.2272468547,0.00045089128074792293,272.684289734003,
87549.11963868141,20.0,1.2913830359999,782380.6020727982,0.0004501160808643971,272.7014995025438,
87583.81885743141,20.0,1.2879573709697,782425.3526213043,0.0004489220533181523,272.7170974629851,
87599.11377930641,20.0,1.2872590316861,782445.0464881492,0.0004486786447146019,272.72396182926076,
87620.15381836891,20.0,1.2854543598761,782472.1114832767,0.0004480496200334966,272.7333954281201,
87695.78864502907,20.0,1.280957416338,782569.166538193,0.0004464821946106928,272.7672243074914,
87773.17261719704,20.0,1.2751042619703001,782668.0656410799,0.0004444420571524263,272.8016959362426,
87824.91456055641,20.0,1.272127759401,782733.9650085664,0.0004434045867553264,272.824665391623,
87843.83252930641,20.0,1.2705016117086,782758.0157000591,0.0004428377872808072,272.8330483443915,
87904.01819825172,20.0,1.2667201444336,782834.3678943871,0.0004415197436157846,272.8596611691833,
87930.84034180641,20.0,1.2646827948892,782868.3167209037,0.0004408096182953086,272.87149415158717,
87997.36524415016,20.0,1.2605636401559,782952.3126071465,0.0004393738724837583,272.9007712119716,
88072.54346680641,20.0,1.2550488155972,783046.8722438042,0.000437451661065602,272.9337303045675,
88118.87781739235,20.0,1.2523485534425,783104.9615581819,0.0004365104752326868,272.9539775385785,
88162.43995118141,20.0,1.2496136217898002,783159.4569636881,0.00043555720522475813,272.9729721030631,
88186.47315430641,20.0,1.2474724282545,783189.4634518188,0.0004348108847175115,272.9834309696127,
88252.76639771461,20.0,1.2441406691087,783272.0520085901,0.0004336495883962074,273.0122175003799,
88444.23633790016,20.0,1.2319687310195,783509.1022679578,0.00042940701673739324,273.09484219866073,
88490.88331055641,20.0,1.2299916855695,783566.5237680745,0.00042871791062025564,273.1148566636718,
88535.40479493141,20.0,1.2269593729776,783621.2173221561,0.0004276609874442782,273.1339202935364,
88575.29151368141,20.0,1.2244897914368,783670.1074538315,0.0004268002061473891,273.1509611201922,
88589.33252930641,20.0,1.2232623473084,783687.2919168447,0.0004263723761967264,273.156950824972,
